Absolutdruck 1, Messreihe #2
Zeit ( s )	Absolutdruck 1 ( kPa )
27,5250	123,68
27,5260	124,73
27,5270	126,10
27,5280	127,13
27,5290	128,56
27,5300	129,85
27,5310	131,05
27,5320	132,44
27,5330	133,94
27,5340	135,20
27,5350	136,71
27,5360	137,95
27,5370	139,57
27,5380	141,12
27,5390	142,43
27,5400	144,16
27,5410	145,77
27,5420	147,13
27,5430	148,71
27,5440	150,43
27,5450	151,73
27,5460	153,35
27,5470	154,99
27,5480	156,31
27,5490	157,87
27,5500	159,23
27,5510	160,87
27,5520	162,54
27,5530	163,87
27,5540	165,52
27,5550	167,01
27,5560	168,37
27,5570	169,97
27,5580	171,52
27,5590	172,68
27,5600	174,25
27,5610	175,36
27,5620	176,79
27,5630	178,08
27,5640	179,18
27,5650	180,40
27,5660	181,60
27,5670	182,60
27,5680	183,79
27,5690	184,90
27,5700	185,88
27,5710	186,75
27,5720	187,79
27,5730	188,46
27,5740	189,41
27,5750	190,18
27,5760	190,95
27,5770	191,67
27,5780	192,15
27,5790	192,82
27,5800	193,37
27,5810	193,69
27,5820	194,08
27,5830	194,45
27,5840	194,69
27,5850	194,97
27,5860	195,18
27,5870	195,40
27,5880	195,50
27,5890	195,59
27,5900	195,74
27,5910	195,73
27,5920	195,65
27,5930	195,44
27,5940	195,25
27,5950	195,10
27,5960	194,72
27,5970	194,30
27,5980	194,00
27,5990	193,46
27,6000	192,94
27,6010	192,46
27,6020	191,93
27,6030	191,36
27,6040	190,69
27,6050	190,07
27,6060	189,35
27,6070	188,68
27,6080	187,78
27,6090	187,07
27,6100	186,12
27,6110	185,11
27,6120	184,14
27,6130	183,18
27,6140	182,24
27,6150	181,01
27,6160	179,75
27,6170	178,72
27,6180	177,42
27,6190	176,15
27,6200	175,14
27,6210	173,81
27,6220	172,56
27,6230	171,50
27,6240	170,15
27,6250	168,71
27,6260	167,70
27,6270	166,25
27,6280	165,09
27,6290	163,42
27,6300	161,77
27,6310	160,42
27,6320	158,81
27,6330	157,16
27,6340	155,69
27,6350	154,01
27,6360	152,35
27,6370	151,04
27,6380	149,53
27,6390	148,03
27,6400	146,76
27,6410	145,34
27,6420	143,55
27,6430	142,44
27,6440	140,69
27,6450	139,53
27,6460	137,99
27,6470	136,39
27,6480	135,14
27,6490	133,51
27,6500	132,11
27,6510	130,91
27,6520	129,36
27,6530	128,22
27,6540	126,83
27,6550	125,48
27,6560	124,40
27,6570	123,07
27,6580	121,73
27,6590	120,77
27,6600	119,66
27,6610	118,75
27,6620	117,37
27,6630	116,30
27,6640	115,39
27,6650	114,35
27,6660	113,31
27,6670	112,48
27,6680	111,39
27,6690	110,62
27,6700	109,65
27,6710	108,74
27,6720	108,10
27,6730	107,11
27,6740	106,28
27,6750	105,65
27,6760	104,81
27,6770	104,12
27,6780	103,52
27,6790	102,79
27,6800	102,25
27,6810	101,62
27,6820	100,94
27,6830	100,43
27,6840	99,88
27,6850	99,34
27,6860	98,92
27,6870	98,34
27,6880	98,02
27,6890	97,48
27,6900	97,01
27,6910	96,72
27,6920	96,33
27,6930	95,87
27,6940	95,62
27,6950	95,24
27,6960	95,01
27,6970	94,72
27,6980	94,43
27,6990	94,17
27,7000	93,89
27,7010	93,72
27,7020	93,56
27,7030	93,33
27,7040	93,21
27,7050	93,08
27,7060	92,91
27,7070	92,89
27,7080	92,76
27,7090	92,73
27,7100	92,67
27,7110	92,67
27,7120	92,64
27,7130	92,67
27,7140	92,69
27,7150	92,67
27,7160	92,71
27,7170	92,81
27,7180	92,83
27,7190	92,92
27,7200	93,08
27,7210	93,17
27,7220	93,35
27,7230	93,47
27,7240	93,69
27,7250	93,84
27,7260	94,07
27,7270	94,32
27,7280	94,61
27,7290	94,83
27,7300	95,21
27,7310	95,52
27,7320	95,79
27,7330	96,20
27,7340	96,47
27,7350	96,87
27,7360	97,28
27,7370	97,64
27,7380	98,09
27,7390	98,63
27,7400	98,98
27,7410	99,48
27,7420	99,98
27,7430	100,50
27,7440	101,08
27,7450	101,60
27,7460	102,20
27,7470	102,73
27,7480	103,49
27,7490	104,16
27,7500	104,74
27,7510	105,55
27,7520	106,32
27,7530	106,99
27,7540	107,86
27,7550	108,71
27,7560	109,41
27,7570	110,32
27,7580	111,09
27,7590	112,07
27,7600	113,02
27,7610	113,83
27,7620	114,82
27,7630	116,04
27,7640	116,97
27,7650	118,09
27,7660	119,07
27,7670	120,25
27,7680	121,64
27,7690	122,65
27,7700	123,96
27,7710	125,23
27,7720	126,26
27,7730	127,64
27,7740	128,74
27,7750	130,12
27,7760	131,62
27,7770	132,60
27,7780	134,11
27,7790	135,68
27,7800	136,95
27,7810	138,51
27,7820	139,83
27,7830	141,34
27,7840	143,00
27,7850	144,40
27,7860	145,98
27,7870	147,67
27,7880	148,95
27,7890	150,58
27,7900	152,25
27,7910	153,64
27,7920	155,14
27,7930	156,84
27,7940	158,12
27,7950	159,77
27,7960	161,44
27,7970	162,72
27,7980	164,40
27,7990	165,57
27,8000	167,21
27,8010	168,80
27,8020	169,98
27,8030	171,61
27,8040	173,14
27,8050	174,21
27,8060	175,64
27,8070	177,09
27,8080	178,23
27,8090	179,52
27,8100	180,81
27,8110	181,68
27,8120	182,92
27,8130	183,90
27,8140	184,92
27,8150	185,96
27,8160	186,76
27,8170	187,76
27,8180	188,71
27,8190	189,44
27,8200	190,25
27,8210	191,02
27,8220	191,65
27,8230	192,34
27,8240	192,91
27,8250	193,28
27,8260	193,82
27,8270	194,20
27,8280	194,51
27,8290	194,91
27,8300	195,19
27,8310	195,45
27,8320	195,57
27,8330	195,67
27,8340	195,93
27,8350	195,86
27,8360	195,89
27,8370	195,78
27,8380	195,59
27,8390	195,44
27,8400	195,07
27,8410	194,86
27,8420	194,49
27,8430	194,02
27,8440	193,60
27,8450	193,02
27,8460	192,44
27,8470	191,92
27,8480	191,35
27,8490	190,53
27,8500	190,01
27,8510	189,12
27,8520	188,56
27,8530	187,64
27,8540	186,78
27,8550	186,06
27,8560	185,04
27,8570	183,95
27,8580	183,08
27,8590	181,94
27,8600	180,79
27,8610	179,69
27,8620	178,44
27,8630	177,38
27,8640	176,13
27,8650	174,83
27,8660	173,74
27,8670	172,49
27,8680	171,20
27,8690	169,93
27,8700	168,51
27,8710	167,17
27,8720	165,99
27,8730	164,53
27,8740	162,79
27,8750	161,49
27,8760	159,92
27,8770	158,69
27,8780	156,98
27,8790	155,26
27,8800	154,05
27,8810	152,27
27,8820	150,91
27,8830	149,65
27,8840	147,95
27,8850	146,51
27,8860	145,20
27,8870	143,66
27,8880	142,12
27,8890	140,87
27,8900	139,23
27,8910	138,02
27,8920	136,48
27,8930	134,91
27,8940	133,65
27,8950	132,13
27,8960	130,71
27,8970	129,61
27,8980	128,21
27,8990	126,72
27,9000	125,57
27,9010	124,22
27,9020	123,12
27,9030	121,93
27,9040	120,67
27,9050	119,60
27,9060	118,42
27,9070	117,32
27,9080	116,44
27,9090	115,24
27,9100	114,32
27,9110	113,30
27,9120	112,18
27,9130	111,32
27,9140	110,42
27,9150	109,41
27,9160	108,75
27,9170	107,78
27,9180	107,07
27,9190	106,17
27,9200	105,43
27,9210	104,80
27,9220	104,03
27,9230	103,31
27,9240	102,65
27,9250	102,06
27,9260	101,32
27,9270	100,88
27,9280	100,27
27,9290	99,78
27,9300	99,22
27,9310	98,68
27,9320	98,27
27,9330	97,80
27,9340	97,30
27,9350	96,96
27,9360	96,50
27,9370	96,21
27,9380	95,82
27,9390	95,43
27,9400	95,22
27,9410	94,84
27,9420	94,56
27,9430	94,34
27,9440	94,06
27,9450	93,95
27,9460	93,69
27,9470	93,53
27,9480	93,34
27,9490	93,24
27,9500	93,10
27,9510	93,04
27,9520	92,89
27,9530	92,77
27,9540	92,78
27,9550	92,70
27,9560	92,67
27,9570	92,68
27,9580	92,68
27,9590	92,64
27,9600	92,73
27,9610	92,75
27,9620	92,77
27,9630	92,87
27,9640	92,94
27,9650	93,03
27,9660	93,21
27,9670	93,29
27,9680	93,45
27,9690	93,68
27,9700	93,83
27,9710	94,12
27,9720	94,26
27,9730	94,56
27,9740	94,84
27,9750	95,07
27,9760	95,41
27,9770	95,76
27,9780	96,06
27,9790	96,43
27,9800	96,75
27,9810	97,15
27,9820	97,59
27,9830	97,93
27,9840	98,43
27,9850	98,92
27,9860	99,36
27,9870	99,93
27,9880	100,50
27,9890	100,98
27,9900	101,64
27,9910	102,08
27,9920	102,73
27,9930	103,48
27,9940	104,05
27,9950	104,83
27,9960	105,60
27,9970	106,22
27,9980	107,08
27,9990	107,76
28,0000	108,55
28,0010	109,47
28,0020	110,17
28,0030	111,15
28,0040	112,11
28,0050	112,81
28,0060	113,78
28,0070	114,68
28,0080	115,86
28,0090	117,06
28,0100	118,00
28,0110	119,18
28,0120	120,44
28,0130	121,48
28,0140	122,85
28,0150	123,83
28,0160	125,09
28,0170	126,40
28,0180	127,46
28,0190	128,86
28,0200	130,26
28,0210	131,44
28,0220	132,79
28,0230	133,96
28,0240	135,54
28,0250	137,09
28,0260	138,39
28,0270	139,98
28,0280	141,57
28,0290	142,86
28,0300	144,58
28,0310	146,21
28,0320	147,44
28,0330	149,09
28,0340	150,46
28,0350	152,12
28,0360	153,76
28,0370	155,07
28,0380	156,70
28,0390	158,38
28,0400	159,72
28,0410	161,37
28,0420	162,96
28,0430	164,22
28,0440	165,78
28,0450	167,41
28,0460	168,68
28,0470	170,21
28,0480	171,75
28,0490	172,90
28,0500	174,38
28,0510	175,61
28,0520	177,05
28,0530	178,30
28,0540	179,32
28,0550	180,67
28,0560	181,89
28,0570	182,81
28,0580	183,97
28,0590	185,01
28,0600	186,04
28,0610	186,94
28,0620	187,97
28,0630	188,74
28,0640	189,56
28,0650	190,12
28,0660	191,03
28,0670	191,65
28,0680	192,21
28,0690	192,86
28,0700	193,47
28,0710	193,84
28,0720	194,19
28,0730	194,57
28,0740	194,94
28,0750	195,16
28,0760	195,35
28,0770	195,50
28,0780	195,61
28,0790	195,60
28,0800	195,77
28,0810	195,74
28,0820	195,62
28,0830	195,47
28,0840	195,25
28,0850	195,05
28,0860	194,75
28,0870	194,44
28,0880	194,08
28,0890	193,64
28,0900	193,11
28,0910	192,60
28,0920	191,95
28,0930	191,30
28,0940	190,72
28,0950	190,04
28,0960	189,34
28,0970	188,43
28,0980	187,51
28,0990	186,89
28,1000	185,86
28,1010	184,83
28,1020	184,07
28,1030	182,91
28,1040	181,88
28,1050	180,84
28,1060	179,64
28,1070	178,65
28,1080	177,34
28,1090	176,11
28,1100	175,03
28,1110	173,68
28,1120	172,43
28,1130	171,30
28,1140	169,96
28,1150	168,62
28,1160	167,56
28,1170	166,15
28,1180	164,46
28,1190	163,04
28,1200	161,51
28,1210	160,25
28,1220	158,68
28,1230	156,82
28,1240	155,42
28,1250	153,81
28,1260	152,17
28,1270	150,99
28,1280	149,37
28,1290	147,71
28,1300	146,45
28,1310	144,85
28,1320	143,34
28,1330	142,15
28,1340	140,58
28,1350	139,32
28,1360	137,64
28,1370	136,11
28,1380	134,88
28,1390	133,36
28,1400	131,79
28,1410	130,64
28,1420	129,05
28,1430	127,83
28,1440	126,71
28,1450	125,29
28,1460	124,15
28,1470	122,90
28,1480	121,61
28,1490	120,56
28,1500	119,31
28,1510	118,15
28,1520	117,22
28,1530	116,14
28,1540	115,23
28,1550	114,11
28,1560	113,12
28,1570	112,23
28,1580	111,22
28,1590	110,18
28,1600	109,44
28,1610	108,54
28,1620	107,80
28,1630	106,95
28,1640	106,15
28,1650	105,50
28,1660	104,71
28,1670	103,94
28,1680	103,38
28,1690	102,67
28,1700	102,18
28,1710	101,52
28,1720	100,75
28,1730	100,39
28,1740	99,78
28,1750	99,22
28,1760	98,74
28,1770	98,27
28,1780	97,84
28,1790	97,33
28,1800	96,91
28,1810	96,59
28,1820	96,21
28,1830	95,76
28,1840	95,54
28,1850	95,17
28,1860	94,93
28,1870	94,60
28,1880	94,38
28,1890	94,17
28,1900	93,87
28,1910	93,69
28,1920	93,53
28,1930	93,36
28,1940	93,19
28,1950	93,05
28,1960	92,94
28,1970	92,88
28,1980	92,77
28,1990	92,74
28,2000	92,74
28,2010	92,73
28,2020	92,70
28,2030	92,68
28,2040	92,69
28,2050	92,78
28,2060	92,82
28,2070	92,89
28,2080	92,96
28,2090	93,07
28,2100	93,20
28,2110	93,33
28,2120	93,47
28,2130	93,65
28,2140	93,82
28,2150	94,08
28,2160	94,24
28,2170	94,51
28,2180	94,80
28,2190	95,03
28,2200	95,40
28,2210	95,67
28,2220	96,01
28,2230	96,34
28,2240	96,64
28,2250	97,08
28,2260	97,50
28,2270	97,83
28,2280	98,24
28,2290	98,62
28,2300	99,17
28,2310	99,64
28,2320	100,08
28,2330	100,67
28,2340	101,29
28,2350	101,75
28,2360	102,43
28,2370	103,06
28,2380	103,66
28,2390	104,36
28,2400	104,91
28,2410	105,72
28,2420	106,52
28,2430	107,17
28,2440	108,01
28,2450	108,89
28,2460	109,58
28,2470	110,49
28,2480	111,24
28,2490	112,21
28,2500	113,14
28,2510	113,95
28,2520	115,07
28,2530	116,22
28,2540	117,12
28,2550	118,35
28,2560	119,29
28,2570	120,50
28,2580	121,80
28,2590	122,84
28,2600	124,12
28,2610	125,46
28,2620	126,47
28,2630	127,76
28,2640	128,94
28,2650	130,28
28,2660	131,81
28,2670	132,90
28,2680	134,38
28,2690	135,91
28,2700	137,16
28,2710	138,78
28,2720	140,00
28,2730	141,59
28,2740	143,30
28,2750	144,67
28,2760	146,23
28,2770	147,92
28,2780	149,23
28,2790	150,85
28,2800	152,51
28,2810	153,84
28,2820	155,49
28,2830	157,07
28,2840	158,43
28,2850	160,02
28,2860	161,74
28,2870	162,97
28,2880	164,66
28,2890	165,87
28,2900	167,62
28,2910	169,13
28,2920	170,36
28,2930	171,87
28,2940	173,36
28,2950	174,48
28,2960	175,98
28,2970	177,36
28,2980	178,32
28,2990	179,72
28,3000	180,96
28,3010	181,90
28,3020	183,16
28,3030	184,01
28,3040	185,18
28,3050	186,25
28,3060	187,12
28,3070	188,00
28,3080	189,01
28,3090	189,75
28,3100	190,53
28,3110	191,23
28,3120	191,83
28,3130	192,43
28,3140	192,99
28,3150	193,47
28,3160	193,85
28,3170	194,20
28,3180	194,64
28,3190	194,91
28,3200	195,12
28,3210	195,44
28,3220	195,66
28,3230	195,70
28,3240	195,70
28,3250	195,82
28,3260	195,78
28,3270	195,58
28,3280	195,41
28,3290	195,28
28,3300	195,08
28,3310	194,84
28,3320	194,42
28,3330	193,91
28,3340	193,55
28,3350	193,05
28,3360	192,37
28,3370	191,83
28,3380	191,15
28,3390	190,51
28,3400	189,85
28,3410	189,01
28,3420	188,45
28,3430	187,50
28,3440	186,56
28,3450	185,81
28,3460	184,82
28,3470	183,75
28,3480	182,92
28,3490	181,79
28,3500	180,62
28,3510	179,69
28,3520	178,38
28,3530	177,15
28,3540	176,11
28,3550	174,72
28,3560	173,69
28,3570	172,33
28,3580	171,01
28,3590	169,92
28,3600	168,46
28,3610	167,19
28,3620	166,15
28,3630	164,47
28,3640	162,72
28,3650	161,54
28,3660	159,86
28,3670	158,29
28,3680	156,84
28,3690	155,14
28,3700	153,77
28,3710	152,11
28,3720	150,64
28,3730	149,34
28,3740	147,66
28,3750	146,18
28,3760	144,93
28,3770	143,36
28,3780	141,83
28,3790	140,62
28,3800	139,12
28,3810	137,51
28,3820	136,25
28,3830	134,64
28,3840	133,47
28,3850	132,02
28,3860	130,49
28,3870	129,21
28,3880	127,77
28,3890	126,38
28,3900	125,31
28,3910	124,10
28,3920	122,65
28,3930	121,66
28,3940	120,50
28,3950	119,65
28,3960	118,36
28,3970	117,21
28,3980	116,41
28,3990	115,19
28,4000	114,11
28,4010	113,31
28,4020	112,21
28,4030	111,34
28,4040	110,34
28,4050	109,45
28,4060	108,69
28,4070	107,79
28,4080	106,87
28,4090	106,18
28,4100	105,39
28,4110	104,75
28,4120	104,02
28,4130	103,25
28,4140	102,70
28,4150	102,05
28,4160	101,39
28,4170	100,84
28,4180	100,23
28,4190	99,77
28,4200	99,17
28,4210	98,68
28,4220	98,19
28,4230	97,78
28,4240	97,24
28,4250	96,94
28,4260	96,50
28,4270	96,18
28,4280	95,78
28,4290	95,43
28,4300	95,16
28,4310	94,84
28,4320	94,54
28,4330	94,35
28,4340	94,06
28,4350	93,88
28,4360	93,63
28,4370	93,39
28,4380	93,29
28,4390	93,13
28,4400	92,93
28,4410	92,87
28,4420	92,74
28,4430	92,71
28,4440	92,68
28,4450	92,60
28,4460	92,58
28,4470	92,60
28,4480	92,56
28,4490	92,59
28,4500	92,65
28,4510	92,66
28,4520	92,69
28,4530	92,82
28,4540	92,91
28,4550	93,04
28,4560	93,14
28,4570	93,29
28,4580	93,48
28,4590	93,69
28,4600	93,89
28,4610	94,10
28,4620	94,41
28,4630	94,65
28,4640	94,89
28,4650	95,20
28,4660	95,50
28,4670	95,89
28,4680	96,18
28,4690	96,53
28,4700	96,92
28,4710	97,31
28,4720	97,73
28,4730	98,08
28,4740	98,51
28,4750	99,09
28,4760	99,51
28,4770	100,03
28,4780	100,67
28,4790	101,16
28,4800	101,78
28,4810	102,25
28,4820	102,97
28,4830	103,69
28,4840	104,19
28,4850	104,95
28,4860	105,74
28,4870	106,36
28,4880	107,17
28,4890	107,86
28,4900	108,77
28,4910	109,68
28,4920	110,37
28,4930	111,30
28,4940	112,31
28,4950	113,07
28,4960	114,07
28,4970	114,95
28,4980	116,10
28,4990	117,31
28,5000	118,23
28,5010	119,40
28,5020	120,66
28,5030	121,75
28,5040	123,04
28,5050	124,04
28,5060	125,30
28,5070	126,68
28,5080	127,73
28,5090	129,12
28,5100	130,47
28,5110	131,65
28,5120	133,09
28,5130	134,30
28,5140	135,80
28,5150	137,39
28,5160	138,66
28,5170	140,23
28,5180	141,87
28,5190	143,18
28,5200	144,84
28,5210	146,51
28,5220	147,80
28,5230	149,53
28,5240	151,18
28,5250	152,36
28,5260	154,06
28,5270	155,44
28,5280	157,03
28,5290	158,66
28,5300	159,92
28,5310	161,54
28,5320	163,30
28,5330	164,59
28,5340	166,15
28,5350	167,73
28,5360	169,01
28,5370	170,64
28,5380	172,07
28,5390	173,19
28,5400	174,66
28,5410	175,77
28,5420	177,18
28,5430	178,62
28,5440	179,65
28,5450	180,84
28,5460	182,08
28,5470	183,11
28,5480	184,20
28,5490	185,28
28,5500	186,14
28,5510	187,14
28,5520	188,07
28,5530	188,83
28,5540	189,61
28,5550	190,35
28,5560	191,03
28,5570	191,74
28,5580	192,28
28,5590	193,00
28,5600	193,50
28,5610	193,81
28,5620	194,26
28,5630	194,68
28,5640	194,92
28,5650	195,12
28,5660	195,37
28,5670	195,51
28,5680	195,74
28,5690	195,67
28,5700	195,68
28,5710	195,63
28,5720	195,58
28,5730	195,40
28,5740	195,14
28,5750	194,94
28,5760	194,66
28,5770	194,31
28,5780	193,81
28,5790	193,34
28,5800	192,85
28,5810	192,29
28,5820	191,60
28,5830	191,06
28,5840	190,32
28,5850	189,56
28,5860	188,87
28,5870	188,09
28,5880	187,50
28,5890	186,39
28,5900	185,46
28,5910	184,63
28,5920	183,74
28,5930	182,61
28,5940	181,63
28,5950	180,57
28,5960	179,28
28,5970	178,37
28,5980	177,04
28,5990	175,66
28,6000	174,73
28,6010	173,36
28,6020	172,01
28,6030	170,89
28,6040	169,57
28,6050	168,53
28,6060	167,17
28,6070	165,73
28,6080	164,25
28,6090	162,55
28,6100	161,08
28,6110	159,85
28,6120	158,18
28,6130	156,36
28,6140	155,02
28,6150	153,32
28,6160	151,80
28,6170	150,56
28,6180	148,93
28,6190	147,77
28,6200	146,23
28,6210	144,55
28,6220	143,45
28,6230	141,82
28,6240	140,21
28,6250	138,80
28,6260	137,28
28,6270	135,71
28,6280	134,40
28,6290	133,00
28,6300	131,51
28,6310	130,26
28,6320	128,67
28,6330	127,61
28,6340	126,28
28,6350	124,94
28,6360	123,85
28,6370	122,53
28,6380	121,26
28,6390	120,30
28,6400	119,23
28,6410	118,28
28,6420	117,00
28,6430	115,91
28,6440	115,06
28,6450	113,98
28,6460	112,86
28,6470	111,99
28,6480	110,99
28,6490	110,13
28,6500	109,27
28,6510	108,29
28,6520	107,58
28,6530	106,75
28,6540	105,91
28,6550	105,33
28,6560	104,60
28,6570	103,82
28,6580	103,26
28,6590	102,50
28,6600	102,00
28,6610	101,38
28,6620	100,74
28,6630	100,30
28,6640	99,64
28,6650	99,09
28,6660	98,67
28,6670	98,11
28,6680	97,78
28,6690	97,26
28,6700	96,82
28,6710	96,49
28,6720	96,09
28,6730	95,74
28,6740	95,43
28,6750	95,14
28,6760	94,82
28,6770	94,59
28,6780	94,33
28,6790	94,09
28,6800	93,83
28,6810	93,64
28,6820	93,41
28,6830	93,29
28,6840	93,10
28,6850	92,92
28,6860	92,81
28,6870	92,77
28,6880	92,64
28,6890	92,61
28,6900	92,56
28,6910	92,55
28,6920	92,53
28,6930	92,60
28,6940	92,59
28,6950	92,61
28,6960	92,72
28,6970	92,77
28,6980	92,88
28,6990	92,97
28,7000	93,10
28,7010	93,24
28,7020	93,44
28,7030	93,53
28,7040	93,78
28,7050	94,01
28,7060	94,23
28,7070	94,49
28,7080	94,78
28,7090	95,04
28,7100	95,41
28,7110	95,62
28,7120	95,99
28,7130	96,38
28,7140	96,69
28,7150	97,11
28,7160	97,46
28,7170	97,84
28,7180	98,31
28,7190	98,76
28,7200	99,28
28,7210	99,78
28,7220	100,27
28,7230	100,79
28,7240	101,43
28,7250	101,92
28,7260	102,60
28,7270	103,12
28,7280	103,83
28,7290	104,59
28,7300	105,11
28,7310	105,88
28,7320	106,74
28,7330	107,38
28,7340	108,23
28,7350	108,94
28,7360	109,80
28,7370	110,72
28,7380	111,53
28,7390	112,43
28,7400	113,36
28,7410	114,20
28,7420	115,45
28,7430	116,43
28,7440	117,54
28,7450	118,64
28,7460	119,71
28,7470	120,97
28,7480	122,32
28,7490	123,33
28,7500	124,63
28,7510	125,63
28,7520	126,95
28,7530	128,34
28,7540	129,36
28,7550	130,73
28,7560	132,22
28,7570	133,37
28,7580	134,89
28,7590	136,19
28,7600	137,74
28,7610	139,35
28,7620	140,66
28,7630	142,27
28,7640	143,92
28,7650	145,26
28,7660	146,86
28,7670	148,47
28,7680	149,72
28,7690	151,35
28,7700	153,05
28,7710	154,38
28,7720	156,01
28,7730	157,31
28,7740	158,93
28,7750	160,63
28,7760	162,01
28,7770	163,59
28,7780	165,22
28,7790	166,49
28,7800	168,09
28,7810	169,62
28,7820	170,85
28,7830	172,40
28,7840	173,90
28,7850	175,11
28,7860	176,45
28,7870	177,53
28,7880	178,98
28,7890	180,19
28,7900	181,23
28,7910	182,43
28,7920	183,62
28,7930	184,53
28,7940	185,74
28,7950	186,65
28,7960	187,44
28,7970	188,35
28,7980	189,02
28,7990	189,98
28,8000	190,74
28,8010	191,38
28,8020	191,97
28,8030	192,61
28,8040	193,16
28,8050	193,54
28,8060	194,08
28,8070	194,44
28,8080	194,83
28,8090	195,03
28,8100	195,31
28,8110	195,56
28,8120	195,67
28,8130	195,71
28,8140	195,70
28,8150	195,77
28,8160	195,67
28,8170	195,53
28,8180	195,45
28,8190	195,12
28,8200	194,88
28,8210	194,60
28,8220	194,18
28,8230	193,80
28,8240	193,23
28,8250	192,73
28,8260	192,16
28,8270	191,55
28,8280	190,80
28,8290	190,28
28,8300	189,46
28,8310	188,69
28,8320	187,93
28,8330	187,09
28,8340	186,17
28,8350	185,21
28,8360	184,30
28,8370	183,32
28,8380	182,21
28,8390	181,00
28,8400	180,21
28,8410	178,92
28,8420	177,70
28,8430	176,60
28,8440	175,28
28,8450	174,11
28,8460	173,03
28,8470	171,77
28,8480	170,39
28,8490	169,27
28,8500	167,83
28,8510	166,72
28,8520	165,28
28,8530	163,66
28,8540	162,27
28,8550	160,62
28,8560	158,98
28,8570	157,71
28,8580	155,98
28,8590	154,38
28,8600	152,95
28,8610	151,41
28,8620	149,87
28,8630	148,60
28,8640	147,11
28,8650	145,60
28,8660	144,28
28,8670	142,85
28,8680	141,50
28,8690	140,04
28,8700	138,33
28,8710	137,09
28,8720	135,53
28,8730	133,91
28,8740	132,81
28,8750	131,29
28,8760	129,88
28,8770	128,63
28,8780	127,22
28,8790	126,08
28,8800	124,73
28,8810	123,46
28,8820	122,37
28,8830	121,11
28,8840	119,87
28,8850	118,85
28,8860	117,78
28,8870	116,79
28,8880	115,63
28,8890	114,47
28,8900	113,66
28,8910	112,63
28,8920	111,45
28,8930	110,78
28,8940	109,78
28,8950	109,09
28,8960	108,16
28,8970	107,30
28,8980	106,59
28,8990	105,81
28,9000	104,86
28,9010	104,34
28,9020	103,59
28,9030	102,98
28,9040	102,31
28,9050	101,61
28,9060	101,13
28,9070	100,48
28,9080	99,89
28,9090	99,37
28,9100	98,78
28,9110	98,34
28,9120	97,89
28,9130	97,38
28,9140	96,97
28,9150	96,50
28,9160	96,11
28,9170	95,75
28,9180	95,43
28,9190	95,14
28,9200	94,76
28,9210	94,44
28,9220	94,17
28,9230	93,92
28,9240	93,61
28,9250	93,44
28,9260	93,25
28,9270	93,06
28,9280	92,93
28,9290	92,75
28,9300	92,65
28,9310	92,58
28,9320	92,44
28,9330	92,38
28,9340	92,31
28,9350	92,34
28,9360	92,31
28,9370	92,27
28,9380	92,30
28,9390	92,27
28,9400	92,35
28,9410	92,38
28,9420	92,45
28,9430	92,51
28,9440	92,61
28,9450	92,76
28,9460	92,92
28,9470	93,02
28,9480	93,24
28,9490	93,44
28,9500	93,64
28,9510	93,93
28,9520	94,15
28,9530	94,41
28,9540	94,67
28,9550	94,98
28,9560	95,34
28,9570	95,63
28,9580	96,06
28,9590	96,39
28,9600	96,72
28,9610	97,21
28,9620	97,53
28,9630	97,98
28,9640	98,52
28,9650	98,94
28,9660	99,52
28,9670	100,04
28,9680	100,52
28,9690	101,11
28,9700	101,70
28,9710	102,35
28,9720	103,04
28,9730	103,63
28,9740	104,30
28,9750	105,06
28,9760	105,68
28,9770	106,50
28,9780	107,16
28,9790	108,07
28,9800	108,94
28,9810	109,70
28,9820	110,68
28,9830	111,56
28,9840	112,36
28,9850	113,34
28,9860	114,41
28,9870	115,33
28,9880	116,56
28,9890	117,47
28,9900	118,65
28,9910	119,84
28,9920	120,91
28,9930	122,21
28,9940	123,46
28,9950	124,55
28,9960	125,79
28,9970	126,87
28,9980	128,22
28,9990	129,68
29,0000	130,81
29,0010	132,22
29,0020	133,64
29,0030	134,93
29,0040	136,39
29,0050	137,77
29,0060	139,22
29,0070	140,93
29,0080	142,23
29,0090	143,94
29,0100	145,51
29,0110	146,89
29,0120	148,44
29,0130	150,10
29,0140	151,41
29,0150	153,15
29,0160	154,79
29,0170	156,06
29,0180	157,70
29,0190	159,05
29,0200	160,74
29,0210	162,37
29,0220	163,69
29,0230	165,29
29,0240	166,86
29,0250	168,14
