Absolutdruck 1, Messreihe #1
Zeit ( s )	Absolutdruck 1 ( kPa )
27,6590	93,00
27,6600	92,75
27,6610	92,61
27,6620	92,39
27,6630	92,27
27,6640	92,15
27,6650	92,05
27,6660	92,04
27,6670	92,05
27,6680	92,13
27,6690	92,25
27,6700	92,38
27,6710	92,59
27,6720	92,79
27,6730	93,11
27,6740	93,42
27,6750	93,79
27,6760	94,22
27,6770	94,57
27,6780	95,06
27,6790	95,64
27,6800	96,10
27,6810	96,69
27,6820	97,26
27,6830	97,87
27,6840	98,66
27,6850	99,22
27,6860	100,05
27,6870	100,87
27,6880	101,64
27,6890	102,57
27,6900	103,40
27,6910	104,44
27,6920	105,57
27,6930	106,52
27,6940	107,82
27,6950	109,06
27,6960	110,16
27,6970	111,68
27,6980	113,22
27,6990	114,46
27,7000	116,05
27,7010	117,39
27,7020	119,10
27,7030	120,93
27,7040	122,37
27,7050	124,19
27,7060	126,24
27,7070	127,86
27,7080	130,09
27,7090	131,87
27,7100	134,18
27,7110	136,48
27,7120	138,53
27,7130	141,08
27,7140	143,75
27,7150	145,84
27,7160	148,49
27,7170	151,13
27,7180	153,39
27,7190	156,24
27,7200	158,39
27,7210	161,12
27,7220	163,83
27,7230	166,08
27,7240	168,92
27,7250	171,63
27,7260	173,78
27,7270	176,46
27,7280	179,13
27,7290	181,23
27,7300	183,81
27,7310	186,25
27,7320	188,00
27,7330	190,25
27,7340	192,25
27,7350	193,81
27,7360	195,72
27,7370	197,07
27,7380	198,70
27,7390	200,02
27,7400	201,16
27,7410	202,16
27,7420	203,12
27,7430	203,74
27,7440	204,17
27,7450	204,65
27,7460	204,77
27,7470	204,94
27,7480	204,86
27,7490	204,60
27,7500	204,19
27,7510	203,72
27,7520	203,15
27,7530	202,28
27,7540	201,42
27,7550	200,28
27,7560	199,07
27,7570	197,97
27,7580	196,45
27,7590	194,84
27,7600	193,51
27,7610	191,71
27,7620	189,83
27,7630	188,21
27,7640	186,35
27,7650	184,61
27,7660	182,37
27,7670	180,23
27,7680	178,47
27,7690	176,11
27,7700	173,99
27,7710	172,18
27,7720	169,76
27,7730	167,26
27,7740	165,31
27,7750	162,89
27,7760	160,58
27,7770	159,67
27,7780	155,77
27,7790	153,59
27,7800	150,85
27,7810	148,45
27,7820	146,66
27,7830	143,58
27,7840	141,41
27,7850	139,32
27,7860	137,03
27,7870	134,67
27,7880	132,83
27,7890	130,65
27,7900	128,36
27,7910	126,65
27,7920	124,60
27,7930	123,24
27,7940	121,23
27,7950	119,51
27,7960	118,15
27,7970	116,45
27,7980	114,71
27,7990	113,48
27,8000	111,97
27,8010	110,74
27,8020	109,18
27,8030	107,94
27,8040	107,04
27,8050	105,53
27,8060	104,44
27,8070	103,49
27,8080	102,46
27,8090	101,58
27,8100	100,69
27,8110	99,76
27,8120	99,11
27,8130	98,18
27,8140	97,48
27,8150	97,08
27,8160	96,33
27,8170	95,84
27,8180	95,34
27,8190	94,82
27,8200	94,40
27,8210	93,98
27,8220	93,61
27,8230	93,33
27,8240	93,03
27,8250	92,82
27,8260	92,63
27,8270	92,46
27,8280	92,38
27,8290	92,29
27,8300	92,18
27,8310	92,15
27,8320	92,21
27,8330	92,24
27,8340	92,30
27,8350	92,43
27,8360	92,60
27,8370	92,84
27,8380	93,13
27,8390	93,39
27,8400	93,83
27,8410	94,20
27,8420	94,56
27,8430	95,06
27,8440	95,62
27,8450	96,09
27,8460	96,73
27,8470	97,27
27,8480	98,00
27,8490	98,72
27,8500	99,34
27,8510	100,22
27,8520	101,12
27,8530	101,80
27,8540	102,74
27,8550	103,59
27,8560	104,59
27,8570	105,78
27,8580	106,74
27,8590	108,04
27,8600	109,34
27,8610	110,42
27,8620	111,98
27,8630	113,18
27,8640	114,77
27,8650	116,48
27,8660	117,83
27,8670	119,55
27,8680	121,43
27,8690	122,88
27,8700	124,82
27,8710	126,41
27,8720	128,48
27,8730	130,59
27,8740	132,41
27,8750	134,66
27,8760	137,11
27,8770	138,99
27,8780	141,51
27,8790	144,08
27,8800	146,20
27,8810	148,90
27,8820	151,14
27,8830	153,88
27,8840	156,71
27,8850	158,96
27,8860	161,77
27,8870	164,65
27,8880	166,92
27,8890	169,66
27,8900	172,50
27,8910	174,61
27,8920	177,27
27,8930	179,96
27,8940	181,97
27,8950	184,37
27,8960	186,32
27,8970	188,74
27,8980	190,81
27,8990	192,41
27,9000	194,35
27,9010	196,18
27,9020	197,49
27,9030	199,07
27,9040	200,39
27,9050	201,33
27,9060	202,49
27,9070	203,19
27,9080	203,89
27,9090	204,34
27,9100	204,68
27,9110	204,98
27,9120	205,00
27,9130	204,85
27,9140	204,48
27,9150	204,06
27,9160	203,59
27,9170	202,91
27,9180	201,93
27,9190	201,05
27,9200	199,89
27,9210	198,49
27,9220	197,36
27,9230	195,79
27,9240	194,40
27,9250	192,77
27,9260	190,96
27,9270	189,44
27,9280	187,59
27,9290	185,53
27,9300	183,85
27,9310	181,70
27,9320	179,47
27,9330	177,69
27,9340	175,42
27,9350	173,58
27,9360	171,27
27,9370	168,96
27,9380	166,94
27,9390	164,43
27,9400	161,84
27,9410	159,79
27,9420	157,14
27,9430	154,54
27,9440	152,61
27,9450	151,10
27,9460	147,50
27,9470	145,78
27,9480	143,39
27,9490	142,36
27,9500	138,93
27,9510	136,01
27,9520	134,45
27,9530	132,17
27,9540	129,99
27,9550	127,86
27,9560	125,78
27,9570	123,75
27,9580	122,12
27,9590	120,31
27,9600	118,95
27,9610	117,29
27,9620	115,49
27,9630	114,28
27,9640	112,56
27,9650	111,16
27,9660	110,03
27,9670	108,60
27,9680	107,55
27,9690	106,23
27,9700	104,94
27,9710	103,97
27,9720	102,89
27,9730	101,84
27,9740	101,08
27,9750	100,17
27,9760	99,32
27,9770	98,62
27,9780	97,92
27,9790	97,32
27,9800	96,68
27,9810	96,03
27,9820	95,60
27,9830	95,06
27,9840	94,59
27,9850	94,25
27,9860	93,83
27,9870	93,51
27,9880	93,25
27,9890	92,97
27,9900	92,84
27,9910	92,69
27,9920	92,55
27,9930	92,50
27,9940	92,45
27,9950	92,43
27,9960	92,44
27,9970	92,49
27,9980	92,57
27,9990	92,69
28,0000	92,92
28,0010	93,05
28,0020	93,36
28,0030	93,69
28,0040	93,95
28,0050	94,35
28,0060	94,69
28,0070	95,17
28,0080	95,69
28,0090	96,17
28,0100	96,72
28,0110	97,29
28,0120	97,82
28,0130	98,59
28,0140	99,13
28,0150	99,93
28,0160	100,71
28,0170	101,40
28,0180	102,29
28,0190	103,27
28,0200	104,09
28,0210	105,14
28,0220	106,29
28,0230	107,17
28,0240	107,78
28,0250	109,13
28,0260	111,00
28,0270	112,57
28,0280	113,69
28,0290	114,79
28,0300	117,26
28,0310	118,56
28,0320	120,61
28,0330	122,18
28,0340	123,66
28,0350	125,52
28,0360	127,20
28,0370	129,53
28,0380	131,48
28,0390	133,27
28,0400	135,39
28,0410	137,29
28,0420	139,99
28,0430	142,48
28,0440	144,64
28,0450	147,14
28,0460	149,87
28,0470	152,11
28,0480	154,89
28,0490	157,70
28,0500	159,87
28,0510	162,65
28,0520	164,85
28,0530	167,70
28,0540	170,44
28,0550	172,60
28,0560	175,35
28,0570	178,02
28,0580	180,06
28,0590	182,65
28,0600	185,07
28,0610	186,90
28,0620	189,19
28,0630	191,42
28,0640	193,05
28,0650	194,92
28,0660	196,63
28,0670	198,00
28,0680	199,53
28,0690	200,67
28,0700	201,66
28,0710	202,78
28,0720	203,42
28,0730	204,10
28,0740	204,51
28,0750	204,67
28,0760	204,77
28,0770	204,73
28,0780	204,66
28,0790	204,31
28,0800	204,10
28,0810	203,40
28,0820	202,59
28,0830	201,92
28,0840	200,83
28,0850	199,63
28,0860	198,52
28,0870	197,08
28,0880	195,72
28,0890	194,41
28,0900	192,61
28,0910	190,83
28,0920	189,27
28,0930	187,40
28,0940	185,41
28,0950	183,65
28,0960	181,59
28,0970	179,75
28,0980	177,55
28,0990	175,12
28,1000	173,21
28,1010	170,89
28,1020	168,55
28,1030	166,61
28,1040	164,12
28,1050	161,61
28,1060	159,58
28,1070	157,02
28,1080	154,57
28,1090	152,42
28,1100	150,01
28,1110	147,41
28,1120	145,38
28,1130	142,91
28,1140	140,87
28,1150	138,41
28,1160	135,96
28,1170	134,06
28,1180	131,83
28,1190	129,62
28,1200	127,76
28,1210	125,63
28,1220	124,21
28,1230	122,21
28,1240	120,33
28,1250	119,03
28,1260	117,22
28,1270	115,42
28,1280	114,25
28,1290	112,63
28,1300	111,37
28,1310	110,11
28,1320	108,62
28,1330	107,43
28,1340	106,17
28,1350	105,02
28,1360	104,09
28,1370	102,96
28,1380	101,87
28,1390	101,02
28,1400	100,21
28,1410	99,45
28,1420	98,59
28,1430	97,79
28,1440	97,21
28,1450	96,46
28,1460	95,85
28,1470	95,41
28,1480	94,90
28,1490	94,50
28,1500	94,02
28,1510	93,57
28,1520	93,29
28,1530	92,94
28,1540	92,68
28,1550	92,54
28,1560	92,33
28,1570	92,22
28,1580	92,12
28,1590	92,04
28,1600	92,04
28,1610	92,11
28,1620	92,15
28,1630	92,20
28,1640	92,35
28,1650	92,50
28,1660	92,71
28,1670	92,95
28,1680	93,22
28,1690	93,61
28,1700	93,98
28,1710	94,35
28,1720	94,88
28,1730	95,40
28,1740	95,88
28,1750	96,45
28,1760	96,96
28,1770	97,67
28,1780	98,43
28,1790	98,99
28,1800	99,73
28,1810	100,57
28,1820	101,31
28,1830	102,21
28,1840	103,04
28,1850	104,01
28,1860	105,12
28,1870	106,05
28,1880	107,33
28,1890	108,57
28,1900	109,71
28,1910	111,16
28,1920	112,62
28,1930	113,87
28,1940	115,55
28,1950	116,86
28,1960	118,59
28,1970	120,35
28,1980	121,88
28,1990	123,64
28,2000	125,66
28,2010	127,23
28,2020	129,34
28,2030	131,04
28,2040	133,25
28,2050	135,61
28,2060	137,58
28,2070	140,01
28,2080	142,77
28,2090	144,80
28,2100	147,47
28,2110	150,16
28,2120	152,48
28,2130	155,23
28,2140	157,49
28,2150	160,36
28,2160	163,02
28,2170	165,32
28,2180	168,00
28,2190	170,69
28,2200	172,98
28,2210	175,57
28,2220	178,18
28,2230	180,20
28,2240	182,87
28,2250	185,28
28,2260	187,19
28,2270	189,43
28,2280	191,18
28,2290	193,22
28,2300	195,22
28,2310	196,66
28,2320	198,19
28,2330	199,73
28,2340	200,64
28,2350	201,77
28,2360	202,78
28,2370	203,34
28,2380	203,96
28,2390	204,51
28,2400	204,62
28,2410	204,79
28,2420	204,77
28,2430	204,62
28,2440	204,36
28,2450	204,06
28,2460	203,27
28,2470	202,51
28,2480	201,78
28,2490	200,70
28,2500	199,48
28,2510	198,54
28,2520	197,01
28,2530	195,44
28,2540	194,22
28,2550	192,42
28,2560	190,59
28,2570	188,99
28,2580	187,04
28,2590	185,44
28,2600	183,22
28,2610	181,15
28,2620	179,55
28,2630	177,76
28,2640	175,08
28,2650	173,22
28,2660	170,82
28,2670	168,42
28,2680	166,83
28,2690	164,22
28,2700	161,77
28,2710	158,97
28,2720	156,21
28,2730	154,71
28,2740	152,16
28,2750	149,49
28,2760	147,37
28,2770	144,42
28,2780	142,20
28,2790	140,38
28,2800	137,94
28,2810	135,62
28,2820	133,63
28,2830	131,42
28,2840	129,72
28,2850	127,54
28,2860	125,51
28,2870	123,82
28,2880	122,01
28,2890	120,32
28,2900	118,65
28,2910	116,92
28,2920	115,62
28,2930	113,92
28,2940	112,31
28,2950	111,16
28,2960	109,63
28,2970	108,32
28,2980	107,34
28,2990	106,13
28,3000	105,13
28,3010	103,90
28,3020	102,92
28,3030	102,04
28,3040	101,11
28,3050	100,15
28,3060	99,46
28,3070	98,76
28,3080	98,14
28,3090	97,42
28,3100	96,68
28,3110	96,27
28,3120	95,71
28,3130	95,12
28,3140	94,71
28,3150	94,27
28,3160	93,86
28,3170	93,52
28,3180	93,21
28,3190	93,03
28,3200	92,76
28,3210	92,59
28,3220	92,55
28,3230	92,43
28,3240	92,44
28,3250	92,44
28,3260	92,44
28,3270	92,49
28,3280	92,60
28,3290	92,72
28,3300	92,91
28,3310	93,14
28,3320	93,39
28,3330	93,58
28,3340	93,91
28,3350	94,36
28,3360	94,65
28,3370	95,13
28,3380	95,52
28,3390	96,10
28,3400	96,68
28,3410	97,17
28,3420	97,86
28,3430	98,59
28,3440	99,18
28,3450	99,96
28,3460	100,67
28,3470	101,57
28,3480	102,48
28,3490	103,30
28,3500	104,29
28,3510	105,33
28,3520	106,24
28,3530	107,20
28,3540	107,48
28,3550	109,85
28,3560	111,44
28,3570	112,55
28,3580	113,83
28,3590	115,48
28,3600	117,28
28,3610	119,16
28,3620	121,21
28,3630	122,36
28,3640	124,15
28,3650	125,68
28,3660	127,82
28,3670	129,95
28,3680	131,57
28,3690	133,76
28,3700	136,06
28,3710	138,13
28,3720	140,61
28,3730	143,25
28,3740	145,29
28,3750	147,91
28,3760	150,10
28,3770	152,90
28,3780	155,74
28,3790	157,96
28,3800	160,67
28,3810	163,45
28,3820	165,62
28,3830	168,51
28,3840	171,15
28,3850	173,41
28,3860	176,02
28,3870	178,63
28,3880	180,78
28,3890	183,43
28,3900	185,32
28,3910	187,67
28,3920	189,96
28,3930	191,67
28,3940	193,62
28,3950	195,45
28,3960	197,05
28,3970	198,51
28,3980	199,94
28,3990	201,01
28,4000	201,98
28,4010	202,91
28,4020	203,60
28,4030	204,16
28,4040	204,36
28,4050	204,63
28,4060	204,90
28,4070	204,89
28,4080	204,65
28,4090	204,24
28,4100	203,82
28,4110	203,16
28,4120	202,34
28,4130	201,50
28,4140	200,45
28,4150	199,12
28,4160	198,08
28,4170	196,59
28,4180	195,39
28,4190	193,65
28,4200	191,92
28,4210	190,52
28,4220	188,54
28,4230	186,74
28,4240	185,28
28,4250	183,73
28,4260	180,54
28,4270	178,83
28,4280	176,71
28,4290	174,64
28,4300	172,81
28,4310	169,96
28,4320	167,34
28,4330	165,26
28,4340	162,92
28,4350	160,82
28,4360	158,26
28,4370	155,46
28,4380	153,37
28,4390	151,09
28,4400	148,48
28,4410	146,59
28,4420	144,05
28,4430	141,60
28,4440	139,78
28,4450	137,23
28,4460	135,37
28,4470	133,15
28,4480	130,66
28,4490	128,96
28,4500	126,90
28,4510	124,86
28,4520	123,22
28,4530	121,34
28,4540	119,90
28,4550	118,01
28,4560	116,29
28,4570	115,12
28,4580	113,48
28,4590	111,77
28,4600	110,66
28,4610	109,23
28,4620	108,00
28,4630	106,74
28,4640	105,46
28,4650	104,47
28,4660	103,37
28,4670	102,34
28,4680	101,46
28,4690	100,52
28,4700	99,64
28,4710	98,98
28,4720	98,14
28,4730	97,55
28,4740	96,82
28,4750	96,19
28,4760	95,72
28,4770	95,12
28,4780	94,71
28,4790	94,25
28,4800	93,77
28,4810	93,44
28,4820	93,06
28,4830	92,82
28,4840	92,61
28,4850	92,44
28,4860	92,26
28,4870	92,24
28,4880	92,16
28,4890	92,16
28,4900	92,18
28,4910	92,30
28,4920	92,33
28,4930	92,45
28,4940	92,66
28,4950	92,80
28,4960	93,05
28,4970	93,28
28,4980	93,55
28,4990	93,91
28,5000	94,26
28,5010	94,65
28,5020	95,12
28,5030	95,57
28,5040	96,12
28,5050	96,74
28,5060	97,25
28,5070	97,96
28,5080	98,59
28,5090	99,34
28,5100	100,16
28,5110	100,86
28,5120	101,80
28,5130	102,73
28,5140	103,54
28,5150	104,55
28,5160	105,44
28,5170	106,54
28,5180	107,26
28,5190	108,06
28,5200	110,12
28,5210	111,69
28,5220	112,84
28,5230	113,93
28,5240	116,37
28,5250	117,55
28,5260	119,71
28,5270	121,37
28,5280	122,79
28,5290	124,59
28,5300	126,24
28,5310	128,46
28,5320	130,50
28,5330	132,15
28,5340	134,35
28,5350	136,10
28,5360	138,73
28,5370	141,23
28,5380	143,33
28,5390	145,94
28,5400	148,50
28,5410	150,77
28,5420	153,56
28,5430	156,32
28,5440	158,58
28,5450	161,48
28,5460	164,26
28,5470	166,50
28,5480	169,23
28,5490	171,38
28,5500	174,06
28,5510	176,82
28,5520	178,94
28,5530	181,41
28,5540	183,93
28,5550	185,91
28,5560	188,23
28,5570	190,61
28,5580	192,11
28,5590	193,96
28,5600	195,54
28,5610	197,23
28,5620	198,88
28,5630	199,96
28,5640	201,17
28,5650	202,19
28,5660	202,87
28,5670	203,66
28,5680	204,27
28,5690	204,62
28,5700	204,87
28,5710	204,88
28,5720	204,89
28,5730	204,81
28,5740	204,35
28,5750	203,90
28,5760	203,25
28,5770	202,40
28,5780	201,47
28,5790	200,20
28,5800	199,21
28,5810	197,93
28,5820	196,44
28,5830	195,16
28,5840	193,41
28,5850	191,70
28,5860	190,19
28,5870	188,41
28,5880	186,32
28,5890	184,71
28,5900	182,60
28,5910	180,88
28,5920	178,62
28,5930	176,31
28,5940	174,50
28,5950	172,59
28,5960	170,04
28,5970	167,79
28,5980	165,21
28,5990	162,72
28,6000	160,86
28,6010	158,54
28,6020	155,33
28,6030	153,23
28,6040	150,51
28,6050	148,75
28,6060	146,18
28,6070	143,63
28,6080	141,75
28,6090	139,16
28,6100	137,08
28,6110	135,05
28,6120	132,83
28,6130	130,46
28,6140	128,57
28,6150	126,52
28,6160	124,79
28,6170	122,94
28,6180	121,03
28,6190	119,55
28,6200	117,82
28,6210	116,20
28,6220	114,80
28,6230	113,05
28,6240	111,53
28,6250	110,46
28,6260	108,84
28,6270	107,79
28,6280	106,46
28,6290	105,22
28,6300	104,34
28,6310	103,28
28,6320	102,22
28,6330	101,43
28,6340	100,58
28,6350	99,88
28,6360	99,03
28,6370	98,26
28,6380	97,75
28,6390	96,99
28,6400	96,30
28,6410	95,82
28,6420	95,32
28,6430	94,88
28,6440	94,39
28,6450	93,96
28,6460	93,66
28,6470	93,28
28,6480	93,03
28,6490	92,81
28,6500	92,63
28,6510	92,44
28,6520	92,36
28,6530	92,27
28,6540	92,29
28,6550	92,31
28,6560	92,38
28,6570	92,39
28,6580	92,48
28,6590	92,61
28,6600	92,73
28,6610	92,97
28,6620	93,17
28,6630	93,46
28,6640	93,83
28,6650	94,15
28,6660	94,64
28,6670	95,11
28,6680	95,52
28,6690	96,08
28,6700	96,71
28,6710	97,29
28,6720	97,97
28,6730	98,61
28,6740	99,36
28,6750	100,16
28,6760	100,90
28,6770	101,77
28,6780	102,73
28,6790	103,59
28,6800	104,55
28,6810	105,45
28,6820	106,48
28,6830	106,34
28,6840	108,89
28,6850	110,39
28,6860	111,86
28,6870	112,80
28,6880	114,24
28,6890	116,13
28,6900	117,99
28,6910	120,14
28,6920	121,26
28,6930	123,01
28,6940	124,97
28,6950	126,61
28,6960	128,71
28,6970	130,20
28,6980	132,42
28,6990	134,63
28,7000	136,57
28,7010	139,13
28,7020	141,64
28,7030	143,71
28,7040	146,27
28,7050	148,97
28,7060	151,14
28,7070	154,09
28,7080	156,75
28,7090	158,96
28,7100	161,76
28,7110	164,54
28,7120	166,80
28,7130	169,52
28,7140	171,78
28,7150	174,39
28,7160	177,18
28,7170	179,28
28,7180	181,73
28,7190	184,20
28,7200	186,15
28,7210	188,53
28,7220	190,74
28,7230	192,53
28,7240	194,33
28,7250	195,83
28,7260	197,55
28,7270	199,08
28,7280	200,20
28,7290	201,40
28,7300	202,41
28,7310	203,11
28,7320	203,71
28,7330	204,42
28,7340	204,62
28,7350	204,91
28,7360	204,84
28,7370	204,82
28,7380	204,51
28,7390	204,09
28,7400	203,80
28,7410	202,91
28,7420	202,11
28,7430	201,14
28,7440	199,96
28,7450	198,84
28,7460	197,49
28,7470	196,03
28,7480	194,74
28,7490	193,07
28,7500	191,30
28,7510	189,75
28,7520	187,83
28,7530	186,21
28,7540	184,24
28,7550	182,05
28,7560	180,23
28,7570	178,04
28,7580	175,92
28,7590	174,27
28,7600	171,92
28,7610	169,86
28,7620	167,40
28,7630	164,74
28,7640	162,19
28,7650	160,20
28,7660	157,58
28,7670	154,77
28,7680	152,83
28,7690	149,91
28,7700	148,01
28,7710	145,71
28,7720	143,25
28,7730	141,16
28,7740	138,69
28,7750	136,32
28,7760	134,54
28,7770	132,51
28,7780	130,01
28,7790	128,11
28,7800	126,13
28,7810	124,59
28,7820	122,48
28,7830	120,59
28,7840	119,10
28,7850	117,33
28,7860	115,75
28,7870	114,48
28,7880	112,78
28,7890	111,54
28,7900	110,12
28,7910	108,68
28,7920	107,52
28,7930	106,26
28,7940	104,99
28,7950	104,10
28,7960	103,09
28,7970	102,01
28,7980	101,27
28,7990	100,29
28,8000	99,48
28,8010	98,83
28,8020	98,08
28,8030	97,55
28,8040	96,78
28,8050	96,17
28,8060	95,65
28,8070	95,10
28,8080	94,64
28,8090	94,22
28,8100	93,81
28,8110	93,53
28,8120	93,21
28,8130	92,89
28,8140	92,71
28,8150	92,50
28,8160	92,33
28,8170	92,27
28,8180	92,24
28,8190	92,17
28,8200	92,27
28,8210	92,32
28,8220	92,39
28,8230	92,54
28,8240	92,74
28,8250	92,92
28,8260	93,22
28,8270	93,44
28,8280	93,80
28,8290	94,13
28,8300	94,45
28,8310	94,89
28,8320	95,40
28,8330	95,78
28,8340	96,41
28,8350	97,05
28,8360	97,52
28,8370	98,30
28,8380	98,86
28,8390	99,73
28,8400	100,53
28,8410	101,22
28,8420	102,16
28,8430	103,09
28,8440	103,92
28,8450	104,99
28,8460	105,83
28,8470	106,86
28,8480	107,21
28,8490	109,30
28,8500	110,88
28,8510	112,35
28,8520	113,39
28,8530	114,69
28,8540	116,69
28,8550	118,53
28,8560	120,46
28,8570	121,87
28,8580	123,60
28,8590	125,40
28,8600	127,16
28,8610	129,34
28,8620	130,87
28,8630	133,08
28,8640	135,24
28,8650	137,22
28,8660	139,79
28,8670	142,32
28,8680	144,33
28,8690	146,94
28,8700	149,67
28,8710	151,97
28,8720	154,77
28,8730	157,49
28,8740	159,69
28,8750	162,44
28,8760	164,72
28,8770	167,53
28,8780	170,19
28,8790	172,44
28,8800	175,13
28,8810	177,70
28,8820	179,86
28,8830	182,42
28,8840	184,82
28,8850	186,78
28,8860	189,04
28,8870	191,22
28,8880	192,77
28,8890	194,81
28,8900	196,31
28,8910	197,80
28,8920	199,47
28,8930	200,54
28,8940	201,60
28,8950	202,58
28,8960	203,32
28,8970	203,79
28,8980	204,34
28,8990	204,62
28,9000	204,84
28,9010	204,74
28,9020	204,71
28,9030	204,38
28,9040	204,13
28,9050	203,51
28,9060	202,71
28,9070	202,06
28,9080	200,98
28,9090	199,86
28,9100	198,73
28,9110	197,32
28,9120	195,86
28,9130	194,53
28,9140	192,74
28,9150	191,02
28,9160	189,52
28,9170	187,56
28,9180	185,44
28,9190	183,91
28,9200	181,69
28,9210	179,88
28,9220	177,67
28,9230	175,41
28,9240	173,59
28,9250	171,39
28,9260	168,88
28,9270	166,85
28,9280	164,22
28,9290	161,77
28,9300	159,67
28,9310	157,12
28,9320	154,58
28,9330	152,40
28,9340	150,08
28,9350	148,17
28,9360	145,60
28,9370	143,20
28,9380	140,89
28,9390	138,73
28,9400	136,48
28,9410	134,54
28,9420	132,08
28,9430	129,73
28,9440	128,04
28,9450	125,87
28,9460	124,31
28,9470	122,17
28,9480	120,52
28,9490	118,91
28,9500	117,32
28,9510	115,61
28,9520	114,36
28,9530	112,71
28,9540	111,52
28,9550	110,03
28,9560	108,62
28,9570	107,53
28,9580	106,32
28,9590	104,96
28,9600	104,11
28,9610	102,96
28,9620	102,19
28,9630	101,16
28,9640	100,25
28,9650	99,56
28,9660	98,68
28,9670	97,94
28,9680	97,33
28,9690	96,75
28,9700	96,25
28,9710	95,64
28,9720	95,06
28,9730	94,63
28,9740	94,17
28,9750	93,81
28,9760	93,50
28,9770	93,21
28,9780	92,94
28,9790	92,76
28,9800	92,54
28,9810	92,45
28,9820	92,36
28,9830	92,29
28,9840	92,26
28,9850	92,27
28,9860	92,38
28,9870	92,44
28,9880	92,59
28,9890	92,75
28,9900	92,97
28,9910	93,27
28,9920	93,47
28,9930	93,86
28,9940	94,29
28,9950	94,58
28,9960	95,06
28,9970	95,45
28,9980	96,03
28,9990	96,65
29,0000	97,10
29,0010	97,76
29,0020	98,49
29,0030	99,08
29,0040	99,88
29,0050	100,50
29,0060	101,39
29,0070	102,18
29,0080	102,55
29,0090	103,76
29,0100	105,18
29,0110	106,12
29,0120	107,26
29,0130	107,89
29,0140	109,82
29,0150	111,34
29,0160	112,84
29,0170	114,61
29,0180	115,83
29,0190	117,16
29,0200	118,88
29,0210	120,85
29,0220	122,15
29,0230	124,00
29,0240	125,38
29,0250	127,26
29,0260	129,61
29,0270	131,34
29,0280	133,60
29,0290	135,42
29,0300	137,86
29,0310	140,38
29,0320	142,46
29,0330	145,21
29,0340	147,73
29,0350	149,87
29,0360	152,54
29,0370	155,28
29,0380	157,52
29,0390	160,23
29,0400	163,13
29,0410	165,21
29,0420	168,05
29,0430	170,78
29,0440	173,01
29,0450	175,75
29,0460	177,85
29,0470	180,42
29,0480	182,99
29,0490	184,96
29,0500	187,38
29,0510	189,54
29,0520	191,25
29,0530	193,24
29,0540	195,25
29,0550	196,65
29,0560	198,29
29,0570	199,73
29,0580	200,70
29,0590	201,82
29,0600	202,59
29,0610	203,51
29,0620	204,00
29,0630	204,47
29,0640	204,87
29,0650	204,99
29,0660	204,98
29,0670	204,74
29,0680	204,45
29,0690	204,19
29,0700	203,52
29,0710	202,75
29,0720	201,92
29,0730	200,82
29,0740	199,92
29,0750	198,59
29,0760	197,21
29,0770	195,78
29,0780	194,07
29,0790	192,36
29,0800	190,97
29,0810	189,07
29,0820	187,06
29,0830	185,37
29,0840	183,44
29,0850	181,97
29,0860	180,59
29,0870	177,66
29,0880	175,42
29,0890	172,89
29,0900	170,85
29,0910	169,23
29,0920	166,15
29,0930	163,31
29,0940	160,92
29,0950	158,83
29,0960	156,40
29,0970	154,62
29,0980	151,79
29,0990	149,72
29,1000	147,40
29,1010	144,81
29,1020	143,04
29,1030	140,52
29,1040	137,97
29,1050	136,13
29,1060	133,59
29,1070	131,59
29,1080	129,87
29,1090	127,57
29,1100	125,84
29,1110	123,72
29,1120	122,04
29,1130	120,57
29,1140	118,81
29,1150	116,84
29,1160	115,53
29,1170	114,09
29,1180	112,81
29,1190	111,19
29,1200	109,74
29,1210	108,58
29,1220	107,16
29,1230	106,07
29,1240	105,17
29,1250	103,93
29,1260	102,73
29,1270	101,94
29,1280	101,03
29,1290	100,24
29,1300	99,29
29,1310	98,45
29,1320	97,90
29,1330	97,10
29,1340	96,57
29,1350	96,00
29,1360	95,38
29,1370	94,91
29,1380	94,43
29,1390	93,96
29,1400	93,59
29,1410	93,19
29,1420	92,82
29,1430	92,57
29,1440	92,40
29,1450	92,27
29,1460	92,15
29,1470	92,01
29,1480	91,99
29,1490	91,98
29,1500	92,01
29,1510	92,07
29,1520	92,15
29,1530	92,32
29,1540	92,43
29,1550	92,69
29,1560	92,88
29,1570	93,17
29,1580	93,57
29,1590	93,85
