Winkelposition, Messreihe #3
Zeit ( s )	Winkelposition ( rad )
29,1670	-0,597
29,1680	-0,556
29,1690	-0,518
29,1700	-0,481
29,1710	-0,443
29,1720	-0,408
29,1730	-0,374
29,1740	-0,339
29,1750	-0,308
29,1760	-0,276
29,1770	-0,247
29,1780	-0,218
29,1790	-0,192
29,1800	-0,168
29,1810	-0,145
29,1820	-0,123
29,1830	-0,102
29,1840	-0,083
29,1850	-0,066
29,1860	-0,052
29,1870	-0,038
29,1880	-0,027
29,1890	-0,017
29,1900	-0,008
29,1910	-0,002
29,1920	0,003
29,1930	0,005
29,1940	0,006
29,1950	0,006
29,1960	0,003
29,1970	0,000
29,1980	-0,006
29,1990	-0,014
29,2000	-0,024
29,2010	-0,035
29,2020	-0,047
29,2030	-0,063
29,2040	-0,079
29,2050	-0,097
29,2060	-0,118
29,2070	-0,138
29,2080	-0,162
29,2090	-0,187
29,2100	-0,214
29,2110	-0,242
29,2120	-0,270
29,2130	-0,302
29,2140	-0,333
29,2150	-0,366
29,2160	-0,401
29,2170	-0,435
29,2180	-0,473
29,2190	-0,511
29,2200	-0,548
29,2210	-0,587
29,2220	-0,628
29,2230	-0,669
29,2240	-0,712
29,2250	-0,752
29,2260	-0,795
29,2270	-0,837
29,2280	-0,881
29,2290	-0,924
29,2300	-0,968
29,2310	-1,012
29,2320	-1,056
29,2330	-1,098
29,2340	-1,140
29,2350	-1,184
29,2360	-1,227
29,2370	-1,268
29,2380	-1,310
29,2390	-1,351
29,2400	-1,392
29,2410	-1,431
29,2420	-1,470
29,2430	-1,508
29,2440	-1,544
29,2450	-1,580
29,2460	-1,615
29,2470	-1,648
29,2480	-1,681
29,2490	-1,712
29,2500	-1,740
29,2510	-1,770
29,2520	-1,797
29,2530	-1,822
29,2540	-1,847
29,2550	-1,869
29,2560	-1,890
29,2570	-1,909
29,2580	-1,926
29,2590	-1,942
29,2600	-1,956
29,2610	-1,968
29,2620	-1,978
29,2630	-1,987
29,2640	-1,995
29,2650	-2,000
29,2660	-2,003
29,2670	-2,004
29,2680	-2,004
29,2690	-2,004
29,2700	-2,001
29,2710	-1,996
29,2720	-1,990
29,2730	-1,982
29,2740	-1,973
29,2750	-1,962
29,2760	-1,948
29,2770	-1,932
29,2780	-1,915
29,2790	-1,896
29,2800	-1,876
29,2810	-1,855
29,2820	-1,832
29,2830	-1,806
29,2840	-1,780
29,2850	-1,751
29,2860	-1,722
29,2870	-1,690
29,2880	-1,659
29,2890	-1,627
29,2900	-1,594
29,2910	-1,558
29,2920	-1,522
29,2930	-1,483
29,2940	-1,444
29,2950	-1,404
29,2960	-1,365
29,2970	-1,324
29,2980	-1,283
29,2990	-1,243
29,3000	-1,199
29,3010	-1,156
29,3020	-1,112
29,3030	-1,070
29,3040	-1,027
29,3050	-0,985
29,3060	-0,941
29,3070	-0,897
29,3080	-0,853
29,3090	-0,809
29,3100	-0,768
29,3110	-0,726
29,3120	-0,685
29,3130	-0,644
29,3140	-0,603
29,3150	-0,562
29,3160	-0,525
29,3170	-0,485
29,3180	-0,449
29,3190	-0,413
29,3200	-0,379
29,3210	-0,346
29,3220	-0,313
29,3230	-0,281
29,3240	-0,251
29,3250	-0,223
29,3260	-0,196
29,3270	-0,171
29,3280	-0,148
29,3290	-0,126
29,3300	-0,105
29,3310	-0,086
29,3320	-0,069
29,3330	-0,053
29,3340	-0,041
29,3350	-0,028
29,3360	-0,017
29,3370	-0,009
29,3380	-0,003
29,3390	0,002
29,3400	0,005
29,3410	0,006
29,3420	0,006
29,3430	0,005
29,3440	0,002
29,3450	-0,005
29,3460	-0,013
29,3470	-0,020
29,3480	-0,033
29,3490	-0,046
29,3500	-0,060
29,3510	-0,077
29,3520	-0,094
29,3530	-0,113
29,3540	-0,135
29,3550	-0,159
29,3560	-0,184
29,3570	-0,209
29,3580	-0,237
29,3590	-0,265
29,3600	-0,295
29,3610	-0,327
29,3620	-0,360
29,3630	-0,394
29,3640	-0,430
29,3650	-0,467
29,3660	-0,504
29,3670	-0,542
29,3680	-0,581
29,3690	-0,622
29,3700	-0,663
29,3710	-0,704
29,3720	-0,746
29,3730	-0,789
29,3740	-0,831
29,3750	-0,873
29,3760	-0,917
29,3770	-0,960
29,3780	-1,004
29,3790	-1,048
29,3800	-1,092
29,3810	-1,134
29,3820	-1,177
29,3830	-1,219
29,3840	-1,261
29,3850	-1,304
29,3860	-1,345
29,3870	-1,385
29,3880	-1,425
29,3890	-1,464
29,3900	-1,502
29,3910	-1,538
29,3920	-1,574
29,3930	-1,608
29,3940	-1,643
29,3950	-1,676
29,3960	-1,706
29,3970	-1,736
29,3980	-1,764
29,3990	-1,792
29,4000	-1,819
29,4010	-1,843
29,4020	-1,865
29,4030	-1,885
29,4040	-1,905
29,4050	-1,923
29,4060	-1,938
29,4070	-1,954
29,4080	-1,965
29,4090	-1,976
29,4100	-1,985
29,4110	-1,992
29,4120	-1,998
29,4130	-2,001
29,4140	-2,004
29,4150	-2,004
29,4160	-2,004
29,4170	-2,001
29,4180	-1,998
29,4190	-1,992
29,4200	-1,984
29,4210	-1,974
29,4220	-1,963
29,4230	-1,951
29,4240	-1,935
29,4250	-1,918
29,4260	-1,899
29,4270	-1,880
29,4280	-1,860
29,4290	-1,836
29,4300	-1,813
29,4310	-1,784
29,4320	-1,756
29,4330	-1,726
29,4340	-1,696
29,4350	-1,665
29,4360	-1,634
29,4370	-1,601
29,4380	-1,565
29,4390	-1,528
29,4400	-1,491
29,4410	-1,451
29,4420	-1,412
29,4430	-1,373
29,4440	-1,332
29,4450	-1,291
29,4460	-1,250
29,4470	-1,208
29,4480	-1,164
29,4490	-1,122
29,4500	-1,079
29,4510	-1,035
29,4520	-0,993
29,4530	-0,949
29,4540	-0,905
29,4550	-0,861
29,4560	-0,818
29,4570	-0,776
29,4580	-0,735
29,4590	-0,693
29,4600	-0,652
29,4610	-0,611
29,4620	-0,570
29,4630	-0,531
29,4640	-0,493
29,4650	-0,457
29,4660	-0,421
29,4670	-0,386
29,4680	-0,352
29,4690	-0,319
29,4700	-0,287
29,4710	-0,258
29,4720	-0,229
29,4730	-0,203
29,4740	-0,176
29,4750	-0,152
29,4760	-0,130
29,4770	-0,110
29,4780	-0,091
29,4790	-0,074
29,4800	-0,057
29,4810	-0,042
29,4820	-0,030
29,4830	-0,020
29,4840	-0,011
29,4850	-0,005
29,4860	0,000
29,4870	0,005
29,4880	0,006
29,4890	0,006
29,4900	0,005
29,4910	0,002
29,4920	-0,003
29,4930	-0,009
29,4940	-0,019
29,4950	-0,030
29,4960	-0,042
29,4970	-0,057
29,4980	-0,072
29,4990	-0,090
29,5000	-0,110
29,5010	-0,130
29,5020	-0,152
29,5030	-0,178
29,5040	-0,203
29,5050	-0,231
29,5060	-0,259
29,5070	-0,289
29,5080	-0,320
29,5090	-0,352
29,5100	-0,386
29,5110	-0,421
29,5120	-0,457
29,5130	-0,495
29,5140	-0,533
29,5150	-0,572
29,5160	-0,613
29,5170	-0,653
29,5180	-0,694
29,5190	-0,737
29,5200	-0,778
29,5210	-0,820
29,5220	-0,862
29,5230	-0,906
29,5240	-0,950
29,5250	-0,994
29,5260	-1,037
29,5270	-1,081
29,5280	-1,123
29,5290	-1,166
29,5300	-1,210
29,5310	-1,252
29,5320	-1,293
29,5330	-1,334
29,5340	-1,374
29,5350	-1,415
29,5360	-1,455
29,5370	-1,492
29,5380	-1,528
29,5390	-1,565
29,5400	-1,601
29,5410	-1,634
29,5420	-1,667
29,5430	-1,698
29,5440	-1,729
29,5450	-1,758
29,5460	-1,786
29,5470	-1,811
29,5480	-1,836
29,5490	-1,860
29,5500	-1,880
29,5510	-1,901
29,5520	-1,920
29,5530	-1,935
29,5540	-1,949
29,5550	-1,962
29,5560	-1,973
29,5570	-1,982
29,5580	-1,992
29,5590	-1,998
29,5600	-2,003
29,5610	-2,004
29,5620	-2,004
29,5630	-2,004
29,5640	-2,001
29,5650	-1,998
29,5660	-1,993
29,5670	-1,987
29,5680	-1,979
29,5690	-1,968
29,5700	-1,954
29,5710	-1,940
29,5720	-1,923
29,5730	-1,904
29,5740	-1,885
29,5750	-1,865
29,5760	-1,843
29,5770	-1,819
29,5780	-1,792
29,5790	-1,764
29,5800	-1,736
29,5810	-1,706
29,5820	-1,674
29,5830	-1,641
29,5840	-1,608
29,5850	-1,574
29,5860	-1,538
29,5870	-1,502
29,5880	-1,462
29,5890	-1,423
29,5900	-1,384
29,5910	-1,343
29,5920	-1,302
29,5930	-1,261
29,5940	-1,219
29,5950	-1,177
29,5960	-1,133
29,5970	-1,092
29,5980	-1,048
29,5990	-1,005
29,6000	-0,960
29,6010	-0,917
29,6020	-0,873
29,6030	-0,829
29,6040	-0,787
29,6050	-0,746
29,6060	-0,705
29,6070	-0,663
29,6080	-0,624
29,6090	-0,583
29,6100	-0,542
29,6110	-0,504
29,6120	-0,467
29,6130	-0,430
29,6140	-0,396
29,6150	-0,361
29,6160	-0,328
29,6170	-0,297
29,6180	-0,265
29,6190	-0,237
29,6200	-0,209
29,6210	-0,184
29,6220	-0,159
29,6230	-0,137
29,6240	-0,116
29,6250	-0,096
29,6260	-0,079
29,6270	-0,061
29,6280	-0,047
29,6290	-0,033
29,6300	-0,022
29,6310	-0,013
29,6320	-0,006
29,6330	0,000
29,6340	0,003
29,6350	0,006
29,6360	0,006
29,6370	0,005
29,6380	0,003
29,6390	-0,002
29,6400	-0,008
29,6410	-0,016
29,6420	-0,027
29,6430	-0,038
29,6440	-0,052
29,6450	-0,068
29,6460	-0,085
29,6470	-0,104
29,6480	-0,124
29,6490	-0,146
29,6500	-0,170
29,6510	-0,195
29,6520	-0,221
29,6530	-0,250
29,6540	-0,280
29,6550	-0,311
29,6560	-0,342
29,6570	-0,375
29,6580	-0,410
29,6590	-0,446
29,6600	-0,484
29,6610	-0,522
29,6620	-0,561
29,6630	-0,600
29,6640	-0,641
29,6650	-0,682
29,6660	-0,723
29,6670	-0,765
29,6680	-0,807
29,6690	-0,850
29,6700	-0,894
29,6710	-0,936
29,6720	-0,980
29,6730	-1,024
29,6740	-1,067
29,6750	-1,111
29,6760	-1,153
29,6770	-1,195
29,6780	-1,238
29,6790	-1,280
29,6800	-1,321
29,6810	-1,362
29,6820	-1,403
29,6830	-1,442
29,6840	-1,480
29,6850	-1,517
29,6860	-1,554
29,6870	-1,590
29,6880	-1,624
29,6890	-1,657
29,6900	-1,689
29,6910	-1,720
29,6920	-1,748
29,6930	-1,777
29,6940	-1,803
29,6950	-1,828
29,6960	-1,852
29,6970	-1,874
29,6980	-1,894
29,6990	-1,913
29,7000	-1,931
29,7010	-1,946
29,7020	-1,959
29,7030	-1,970
29,7040	-1,981
29,7050	-1,989
29,7060	-1,995
29,7070	-2,001
29,7080	-2,004
29,7090	-2,004
29,7100	-2,004
29,7110	-2,003
29,7120	-2,000
29,7130	-1,995
29,7140	-1,989
29,7150	-1,981
29,7160	-1,971
29,7170	-1,959
29,7180	-1,945
29,7190	-1,927
29,7200	-1,910
29,7210	-1,891
29,7220	-1,871
29,7230	-1,850
29,7240	-1,827
29,7250	-1,802
29,7260	-1,773
29,7270	-1,745
29,7280	-1,715
29,7290	-1,684
29,7300	-1,652
29,7310	-1,621
29,7320	-1,587
29,7330	-1,550
29,7340	-1,513
29,7350	-1,475
29,7360	-1,436
29,7370	-1,396
29,7380	-1,357
29,7390	-1,316
29,7400	-1,275
29,7410	-1,233
29,7420	-1,191
29,7430	-1,147
29,7440	-1,104
29,7450	-1,062
29,7460	-1,019
29,7470	-0,975
29,7480	-0,931
29,7490	-0,888
29,7500	-0,844
29,7510	-0,801
29,7520	-0,759
29,7530	-0,718
29,7540	-0,677
29,7550	-0,636
29,7560	-0,595
29,7570	-0,556
29,7580	-0,517
29,7590	-0,479
29,7600	-0,441
29,7610	-0,407
29,7620	-0,372
29,7630	-0,339
29,7640	-0,306
29,7650	-0,276
29,7660	-0,247
29,7670	-0,218
29,7680	-0,192
29,7690	-0,167
29,7700	-0,145
29,7710	-0,123
29,7720	-0,102
29,7730	-0,083
29,7740	-0,066
29,7750	-0,052
29,7760	-0,038
29,7770	-0,027
29,7780	-0,016
29,7790	-0,008
29,7800	-0,002
29,7810	0,002
29,7820	0,005
29,7830	0,006
29,7840	0,006
29,7850	0,003
29,7860	0,000
29,7870	-0,006
29,7880	-0,014
29,7890	-0,024
29,7900	-0,035
29,7910	-0,047
29,7920	-0,063
29,7930	-0,079
29,7940	-0,097
29,7950	-0,116
29,7960	-0,138
29,7970	-0,162
29,7980	-0,187
29,7990	-0,214
29,8000	-0,242
29,8010	-0,270
29,8020	-0,300
29,8030	-0,333
29,8040	-0,366
29,8050	-0,401
29,8060	-0,435
29,8070	-0,471
29,8080	-0,509
29,8090	-0,548
29,8100	-0,587
29,8110	-0,628
29,8120	-0,669
29,8130	-0,710
29,8140	-0,752
29,8150	-0,793
29,8160	-0,837
29,8170	-0,880
29,8180	-0,924
29,8190	-0,966
29,8200	-1,010
29,8210	-1,054
29,8220	-1,096
29,8230	-1,140
29,8240	-1,183
29,8250	-1,225
29,8260	-1,268
29,8270	-1,308
29,8280	-1,349
29,8290	-1,390
29,8300	-1,429
29,8310	-1,469
29,8320	-1,506
29,8330	-1,543
29,8340	-1,579
29,8350	-1,613
29,8360	-1,646
29,8370	-1,679
29,8380	-1,711
29,8390	-1,740
29,8400	-1,769
29,8410	-1,795
29,8420	-1,821
29,8430	-1,846
29,8440	-1,868
29,8450	-1,888
29,8460	-1,907
29,8470	-1,926
29,8480	-1,942
29,8490	-1,954
29,8500	-1,967
29,8510	-1,978
29,8520	-1,987
29,8530	-1,993
29,8540	-2,000
29,8550	-2,003
29,8560	-2,004
29,8570	-2,004
29,8580	-2,003
29,8590	-2,001
29,8600	-1,996
29,8610	-1,992
29,8620	-1,984
29,8630	-1,974
29,8640	-1,963
29,8650	-1,949
29,8660	-1,934
29,8670	-1,916
29,8680	-1,898
29,8690	-1,877
29,8700	-1,857
29,8710	-1,835
29,8720	-1,810
29,8730	-1,783
29,8740	-1,753
29,8750	-1,725
29,8760	-1,693
29,8770	-1,662
29,8780	-1,630
29,8790	-1,596
29,8800	-1,561
29,8810	-1,524
29,8820	-1,486
29,8830	-1,448
29,8840	-1,409
29,8850	-1,370
29,8860	-1,329
29,8870	-1,288
29,8880	-1,246
29,8890	-1,203
29,8900	-1,159
29,8910	-1,117
29,8920	-1,074
29,8930	-1,032
29,8940	-0,990
29,8950	-0,946
29,8960	-0,902
29,8970	-0,858
29,8980	-0,814
29,8990	-0,771
29,9000	-0,730
29,9010	-0,690
29,9020	-0,649
29,9030	-0,608
29,9040	-0,567
29,9050	-0,528
29,9060	-0,490
29,9070	-0,452
29,9080	-0,418
29,9090	-0,383
29,9100	-0,349
29,9110	-0,316
29,9120	-0,284
29,9130	-0,254
29,9140	-0,226
29,9150	-0,199
29,9160	-0,174
29,9170	-0,151
29,9180	-0,129
29,9190	-0,108
29,9200	-0,090
29,9210	-0,072
29,9220	-0,055
29,9230	-0,042
29,9240	-0,030
29,9250	-0,019
29,9260	-0,009
29,9270	-0,003
29,9280	0,002
29,9290	0,005
29,9300	0,006
29,9310	0,006
29,9320	0,005
29,9330	0,002
29,9340	-0,003
29,9350	-0,011
29,9360	-0,020
29,9370	-0,031
29,9380	-0,044
29,9390	-0,058
29,9400	-0,074
29,9410	-0,091
29,9420	-0,112
29,9430	-0,132
29,9440	-0,156
29,9450	-0,179
29,9460	-0,206
29,9470	-0,232
29,9480	-0,261
29,9490	-0,292
29,9500	-0,322
29,9510	-0,355
29,9520	-0,390
29,9530	-0,424
29,9540	-0,460
29,9550	-0,498
29,9560	-0,536
29,9570	-0,575
29,9580	-0,616
29,9590	-0,657
29,9600	-0,697
29,9610	-0,740
29,9620	-0,781
29,9630	-0,823
29,9640	-0,867
29,9650	-0,909
29,9660	-0,953
29,9670	-0,997
29,9680	-1,040
29,9690	-1,084
29,9700	-1,126
29,9710	-1,170
29,9720	-1,213
29,9730	-1,253
29,9740	-1,296
29,9750	-1,338
29,9760	-1,378
29,9770	-1,417
29,9780	-1,456
29,9790	-1,494
29,9800	-1,532
29,9810	-1,568
29,9820	-1,602
29,9830	-1,637
29,9840	-1,670
29,9850	-1,701
29,9860	-1,731
29,9870	-1,759
29,9880	-1,788
29,9890	-1,813
29,9900	-1,838
29,9910	-1,861
29,9920	-1,882
29,9930	-1,902
29,9940	-1,920
29,9950	-1,937
29,9960	-1,951
29,9970	-1,963
29,9980	-1,974
29,9990	-1,984
30,0000	-1,992
30,0010	-1,998
30,0020	-2,003
30,0030	-2,004
30,0040	-2,004
30,0050	-2,004
30,0060	-2,001
30,0070	-1,998
30,0080	-1,993
30,0090	-1,987
30,0100	-1,978
30,0110	-1,967
30,0120	-1,954
30,0130	-1,938
30,0140	-1,921
30,0150	-1,904
30,0160	-1,883
30,0170	-1,863
30,0180	-1,841
30,0190	-1,817
30,0200	-1,791
30,0210	-1,762
30,0220	-1,733
30,0230	-1,703
30,0240	-1,673
30,0250	-1,640
30,0260	-1,607
30,0270	-1,572
30,0280	-1,536
30,0290	-1,499
30,0300	-1,459
30,0310	-1,422
30,0320	-1,381
30,0330	-1,341
30,0340	-1,301
30,0350	-1,258
30,0360	-1,216
30,0370	-1,173
30,0380	-1,131
30,0390	-1,089
30,0400	-1,046
30,0410	-1,002
30,0420	-0,960
30,0430	-0,914
30,0440	-0,870
30,0450	-0,828
30,0460	-0,784
30,0470	-0,743
30,0480	-0,702
30,0490	-0,661
30,0500	-0,620
30,0510	-0,580
30,0520	-0,540
30,0530	-0,501
30,0540	-0,465
30,0550	-0,429
30,0560	-0,394
30,0570	-0,360
30,0580	-0,327
30,0590	-0,295
30,0600	-0,264
30,0610	-0,234
30,0620	-0,207
30,0630	-0,182
30,0640	-0,159
30,0650	-0,135
30,0660	-0,115
30,0670	-0,094
30,0680	-0,077
30,0690	-0,060
30,0700	-0,046
30,0710	-0,033
30,0720	-0,022
30,0730	-0,013
30,0740	-0,006
30,0750	0,000
30,0760	0,003
30,0770	0,006
30,0780	0,006
30,0790	0,005
30,0800	0,003
30,0810	-0,002
30,0820	-0,008
30,0830	-0,017
30,0840	-0,027
30,0850	-0,039
30,0860	-0,053
30,0870	-0,069
30,0880	-0,086
30,0890	-0,105
30,0900	-0,126
30,0910	-0,148
30,0920	-0,171
30,0930	-0,196
30,0940	-0,225
30,0950	-0,253
30,0960	-0,281
30,0970	-0,313
30,0980	-0,346
30,0990	-0,379
30,1000	-0,415
30,1010	-0,449
30,1020	-0,485
30,1030	-0,523
30,1040	-0,562
30,1050	-0,603
30,1060	-0,644
30,1070	-0,685
30,1080	-0,726
30,1090	-0,768
30,1100	-0,811
30,1110	-0,853
30,1120	-0,895
30,1130	-0,939
30,1140	-0,983
30,1150	-1,027
30,1160	-1,070
30,1170	-1,114
30,1180	-1,156
30,1190	-1,199
30,1200	-1,241
30,1210	-1,283
30,1220	-1,324
30,1230	-1,365
30,1240	-1,406
30,1250	-1,445
30,1260	-1,483
30,1270	-1,521
30,1280	-1,557
30,1290	-1,591
30,1300	-1,626
30,1310	-1,659
30,1320	-1,692
30,1330	-1,722
30,1340	-1,750
30,1350	-1,778
30,1360	-1,805
30,1370	-1,830
30,1380	-1,854
30,1390	-1,876
30,1400	-1,896
30,1410	-1,915
30,1420	-1,932
30,1430	-1,948
30,1440	-1,960
30,1450	-1,971
30,1460	-1,981
30,1470	-1,989
30,1480	-1,996
30,1490	-2,001
30,1500	-2,004
30,1510	-2,004
30,1520	-2,004
30,1530	-2,003
30,1540	-2,000
30,1550	-1,995
30,1560	-1,989
30,1570	-1,981
30,1580	-1,970
30,1590	-1,957
30,1600	-1,943
30,1610	-1,927
30,1620	-1,909
30,1630	-1,890
30,1640	-1,869
30,1650	-1,849
30,1660	-1,825
30,1670	-1,799
30,1680	-1,772
30,1690	-1,742
30,1700	-1,712
30,1710	-1,682
30,1720	-1,649
30,1730	-1,618
30,1740	-1,583
30,1750	-1,547
30,1760	-1,511
30,1770	-1,472
30,1780	-1,433
30,1790	-1,393
30,1800	-1,354
30,1810	-1,313
30,1820	-1,272
30,1830	-1,230
30,1840	-1,188
30,1850	-1,144
30,1860	-1,101
30,1870	-1,059
30,1880	-1,016
30,1890	-0,972
30,1900	-0,928
30,1910	-0,884
30,1920	-0,840
30,1930	-0,798
30,1940	-0,756
30,1950	-0,715
30,1960	-0,674
30,1970	-0,633
30,1980	-0,592
30,1990	-0,553
30,2000	-0,514
30,2010	-0,476
30,2020	-0,440
30,2030	-0,404
30,2040	-0,371
30,2050	-0,336
30,2060	-0,305
30,2070	-0,273
30,2080	-0,243
30,2090	-0,217
30,2100	-0,190
30,2110	-0,165
30,2120	-0,143
30,2130	-0,121
30,2140	-0,101
30,2150	-0,082
30,2160	-0,066
30,2170	-0,050
30,2180	-0,038
30,2190	-0,025
30,2200	-0,016
30,2210	-0,008
30,2220	-0,002
30,2230	0,003
30,2240	0,005
30,2250	0,006
30,2260	0,006
30,2270	0,003
30,2280	0,000
30,2290	-0,006
30,2300	-0,014
30,2310	-0,024
30,2320	-0,035
30,2330	-0,049
30,2340	-0,063
30,2350	-0,080
30,2360	-0,099
30,2370	-0,118
30,2380	-0,140
30,2390	-0,163
30,2400	-0,188
30,2410	-0,215
30,2420	-0,243
30,2430	-0,272
30,2440	-0,303
30,2450	-0,335
30,2460	-0,368
30,2470	-0,402
30,2480	-0,438
30,2490	-0,474
30,2500	-0,512
30,2510	-0,550
30,2520	-0,591
30,2530	-0,631
30,2540	-0,672
30,2550	-0,713
30,2560	-0,754
30,2570	-0,796
30,2580	-0,839
30,2590	-0,883
30,2600	-0,925
30,2610	-0,969
30,2620	-1,013
30,2630	-1,057
30,2640	-1,100
30,2650	-1,142
30,2660	-1,186
30,2670	-1,227
30,2680	-1,269
30,2690	-1,312
30,2700	-1,352
30,2710	-1,392
30,2720	-1,433
30,2730	-1,470
30,2740	-1,508
30,2750	-1,544
30,2760	-1,580
30,2770	-1,615
30,2780	-1,649
30,2790	-1,681
30,2800	-1,712
30,2810	-1,742
30,2820	-1,770
30,2830	-1,797
30,2840	-1,822
30,2850	-1,846
30,2860	-1,868
30,2870	-1,888
30,2880	-1,909
30,2890	-1,926
30,2900	-1,942
30,2910	-1,956
30,2920	-1,968
30,2930	-1,978
30,2940	-1,987
30,2950	-1,993
30,2960	-2,000
30,2970	-2,003
30,2980	-2,004
30,2990	-2,004
30,3000	-2,004
30,3010	-2,001
30,3020	-1,996
30,3030	-1,992
30,3040	-1,984
30,3050	-1,974
30,3060	-1,962
30,3070	-1,948
30,3080	-1,932
30,3090	-1,915
30,3100	-1,896
30,3110	-1,877
30,3120	-1,857
30,3130	-1,833
30,3140	-1,808
30,3150	-1,781
30,3160	-1,753
30,3170	-1,723
30,3180	-1,692
30,3190	-1,660
30,3200	-1,629
30,3210	-1,596
30,3220	-1,560
30,3230	-1,524
30,3240	-1,486
30,3250	-1,447
30,3260	-1,407
30,3270	-1,368
30,3280	-1,327
30,3290	-1,286
30,3300	-1,244
30,3310	-1,202
30,3320	-1,159
30,3330	-1,117
30,3340	-1,074
30,3350	-1,030
30,3360	-0,988
30,3370	-0,944
30,3380	-0,900
30,3390	-0,856
30,3400	-0,814
30,3410	-0,771
30,3420	-0,730
30,3430	-0,688
30,3440	-0,647
30,3450	-0,606
30,3460	-0,567
30,3470	-0,528
30,3480	-0,490
30,3490	-0,452
30,3500	-0,416
30,3510	-0,383
30,3520	-0,349
30,3530	-0,316
30,3540	-0,284
30,3550	-0,254
30,3560	-0,226
30,3570	-0,199
30,3580	-0,174
30,3590	-0,151
30,3600	-0,129
30,3610	-0,108
30,3620	-0,090
30,3630	-0,072
30,3640	-0,055
30,3650	-0,042
30,3660	-0,030
30,3670	-0,019
30,3680	-0,009
30,3690	-0,003
30,3700	0,002
30,3710	0,005
30,3720	0,006
30,3730	0,006
30,3740	0,005
30,3750	0,002
30,3760	-0,003
30,3770	-0,011
30,3780	-0,020
30,3790	-0,031
30,3800	-0,044
30,3810	-0,058
30,3820	-0,074
30,3830	-0,091
30,3840	-0,110
30,3850	-0,132
30,3860	-0,154
30,3870	-0,179
30,3880	-0,206
30,3890	-0,232
30,3900	-0,261
30,3910	-0,291
30,3920	-0,322
30,3930	-0,353
30,3940	-0,388
30,3950	-0,424
30,3960	-0,460
30,3970	-0,496
30,3980	-0,536
30,3990	-0,575
30,4000	-0,616
30,4010	-0,655
30,4020	-0,696
30,4030	-0,738
30,4040	-0,781
30,4050	-0,822
30,4060	-0,864
30,4070	-0,908
30,4080	-0,952
30,4090	-0,996
30,4100	-1,038
30,4110	-1,082
30,4120	-1,125
30,4130	-1,169
30,4140	-1,211
30,4150	-1,252
30,4160	-1,294
30,4170	-1,335
30,4180	-1,376
30,4190	-1,417
30,4200	-1,455
30,4210	-1,492
30,4220	-1,530
30,4230	-1,566
30,4240	-1,601
30,4250	-1,635
30,4260	-1,668
30,4270	-1,700
30,4280	-1,729
30,4290	-1,758
30,4300	-1,786
30,4310	-1,811
30,4320	-1,836
30,4330	-1,860
30,4340	-1,882
30,4350	-1,901
30,4360	-1,920
30,4370	-1,935
30,4380	-1,949
30,4390	-1,962
30,4400	-1,974
30,4410	-1,984
30,4420	-1,992
30,4430	-1,998
30,4440	-2,001
30,4450	-2,004
30,4460	-2,004
30,4470	-2,004
30,4480	-2,003
30,4490	-1,998
30,4500	-1,993
30,4510	-1,987
30,4520	-1,978
30,4530	-1,968
30,4540	-1,954
30,4550	-1,940
30,4560	-1,923
30,4570	-1,904
30,4580	-1,885
30,4590	-1,865
30,4600	-1,843
30,4610	-1,819
30,4620	-1,792
30,4630	-1,764
30,4640	-1,734
30,4650	-1,704
30,4660	-1,674
30,4670	-1,643
30,4680	-1,610
30,4690	-1,574
30,4700	-1,538
30,4710	-1,502
30,4720	-1,462
30,4730	-1,423
30,4740	-1,384
30,4750	-1,345
30,4760	-1,304
30,4770	-1,261
30,4780	-1,219
30,4790	-1,177
30,4800	-1,134
30,4810	-1,092
30,4820	-1,049
30,4830	-1,007
30,4840	-0,963
30,4850	-0,919
30,4860	-0,875
30,4870	-0,831
30,4880	-0,789
30,4890	-0,746
30,4900	-0,705
30,4910	-0,664
30,4920	-0,624
30,4930	-0,583
30,4940	-0,543
30,4950	-0,504
30,4960	-0,468
30,4970	-0,430
30,4980	-0,396
30,4990	-0,363
30,5000	-0,328
30,5010	-0,297
30,5020	-0,267
30,5030	-0,237
30,5040	-0,210
30,5050	-0,184
30,5060	-0,160
30,5070	-0,138
30,5080	-0,116
30,5090	-0,096
30,5100	-0,079
30,5110	-0,061
30,5120	-0,047
30,5130	-0,035
30,5140	-0,024
30,5150	-0,014
30,5160	-0,006
30,5170	0,000
30,5180	0,003
30,5190	0,006
30,5200	0,006
30,5210	0,005
30,5220	0,003
30,5230	-0,002
30,5240	-0,008
30,5250	-0,016
30,5260	-0,027
30,5270	-0,038
30,5280	-0,052
30,5290	-0,066
30,5300	-0,083
30,5310	-0,102
30,5320	-0,123
30,5330	-0,145
30,5340	-0,170
30,5350	-0,195
30,5360	-0,221
30,5370	-0,248
30,5380	-0,278
30,5390	-0,309
30,5400	-0,341
30,5410	-0,374
30,5420	-0,408
30,5430	-0,445
30,5440	-0,482
30,5450	-0,520
30,5460	-0,558
30,5470	-0,598
30,5480	-0,638
30,5490	-0,679
30,5500	-0,721
30,5510	-0,763
30,5520	-0,804
30,5530	-0,848
30,5540	-0,891
30,5550	-0,935
30,5560	-0,977
30,5570	-1,021
30,5580	-1,065
30,5590	-1,107
30,5600	-1,150
30,5610	-1,192
30,5620	-1,235
30,5630	-1,277
30,5640	-1,319
30,5650	-1,360
30,5660	-1,400
30,5670	-1,439
30,5680	-1,478
