Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
28,1730	-0,397
28,1740	-0,427
28,1750	-0,457
28,1760	-0,489
28,1770	-0,518
28,1780	-0,548
28,1790	-0,578
28,1800	-0,608
28,1810	-0,636
28,1820	-0,664
28,1830	-0,693
28,1840	-0,721
28,1850	-0,748
28,1860	-0,774
28,1870	-0,801
28,1880	-0,828
28,1890	-0,853
28,1900	-0,878
28,1910	-0,903
28,1920	-0,927
28,1930	-0,950
28,1940	-0,972
28,1950	-0,994
28,1960	-1,015
28,1970	-1,035
28,1980	-1,056
28,1990	-1,074
28,2000	-1,093
28,2010	-1,112
28,2020	-1,128
28,2030	-1,145
28,2040	-1,159
28,2050	-1,173
28,2060	-1,188
28,2070	-1,200
28,2080	-1,213
28,2090	-1,225
28,2100	-1,236
28,2110	-1,246
28,2120	-1,253
28,2130	-1,261
28,2140	-1,268
28,2150	-1,274
28,2160	-1,279
28,2170	-1,285
28,2180	-1,288
28,2190	-1,291
28,2200	-1,293
28,2210	-1,293
28,2220	-1,293
28,2230	-1,293
28,2240	-1,291
28,2250	-1,290
28,2260	-1,286
28,2270	-1,283
28,2280	-1,279
28,2290	-1,272
28,2300	-1,266
28,2310	-1,258
28,2320	-1,250
28,2330	-1,241
28,2340	-1,232
28,2350	-1,221
28,2360	-1,208
28,2370	-1,197
28,2380	-1,183
28,2390	-1,169
28,2400	-1,155
28,2410	-1,139
28,2420	-1,122
28,2430	-1,104
28,2440	-1,085
28,2450	-1,067
28,2460	-1,048
28,2470	-1,029
28,2480	-1,008
28,2490	-0,986
28,2500	-0,966
28,2510	-0,942
28,2520	-0,920
28,2530	-0,897
28,2540	-0,872
28,2550	-0,848
28,2560	-0,822
28,2570	-0,796
28,2580	-0,770
28,2590	-0,743
28,2600	-0,716
28,2610	-0,690
28,2620	-0,661
28,2630	-0,633
28,2640	-0,605
28,2650	-0,575
28,2660	-0,547
28,2670	-0,517
28,2680	-0,487
28,2690	-0,459
28,2700	-0,429
28,2710	-0,399
28,2720	-0,369
28,2730	-0,338
28,2740	-0,308
28,2750	-0,278
28,2760	-0,248
28,2770	-0,217
28,2780	-0,187
28,2790	-0,157
28,2800	-0,127
28,2810	-0,096
28,2820	-0,068
28,2830	-0,038
28,2840	-0,009
28,2850	0,019
28,2860	0,047
28,2870	0,075
28,2880	0,104
28,2890	0,130
28,2900	0,157
28,2910	0,184
28,2920	0,209
28,2930	0,236
28,2940	0,261
28,2950	0,284
28,2960	0,308
28,2970	0,331
28,2980	0,355
28,2990	0,377
28,3000	0,399
28,3010	0,419
28,3020	0,440
28,3030	0,460
28,3040	0,478
28,3050	0,496
28,3060	0,512
28,3070	0,529
28,3080	0,547
28,3090	0,562
28,3100	0,576
28,3110	0,589
28,3120	0,603
28,3130	0,614
28,3140	0,627
28,3150	0,638
28,3160	0,649
28,3170	0,658
28,3180	0,666
28,3190	0,674
28,3200	0,680
28,3210	0,686
28,3220	0,691
28,3230	0,697
28,3240	0,701
28,3250	0,704
28,3260	0,707
28,3270	0,708
28,3280	0,708
28,3290	0,708
28,3300	0,708
28,3310	0,708
28,3320	0,707
28,3330	0,705
28,3340	0,702
28,3350	0,697
28,3360	0,691
28,3370	0,685
28,3380	0,680
28,3390	0,672
28,3400	0,664
28,3410	0,657
28,3420	0,647
28,3430	0,636
28,3440	0,625
28,3450	0,614
28,3460	0,602
28,3470	0,589
28,3480	0,575
28,3490	0,559
28,3500	0,543
28,3510	0,528
28,3520	0,512
28,3530	0,495
28,3540	0,476
28,3550	0,457
28,3560	0,437
28,3570	0,416
28,3580	0,396
28,3590	0,375
28,3600	0,353
28,3610	0,330
28,3620	0,306
28,3630	0,283
28,3640	0,258
28,3650	0,232
28,3660	0,207
28,3670	0,182
28,3680	0,156
28,3690	0,129
28,3700	0,101
28,3710	0,072
28,3720	0,044
28,3730	0,016
28,3740	-0,013
28,3750	-0,042
28,3760	-0,072
28,3770	-0,101
28,3780	-0,130
28,3790	-0,162
28,3800	-0,192
28,3810	-0,221
28,3820	-0,251
28,3830	-0,283
28,3840	-0,313
28,3850	-0,344
28,3860	-0,374
28,3870	-0,405
28,3880	-0,435
28,3890	-0,465
28,3900	-0,495
28,3910	-0,525
28,3920	-0,554
28,3930	-0,584
28,3940	-0,614
28,3950	-0,644
28,3960	-0,671
28,3970	-0,699
28,3980	-0,727
28,3990	-0,754
28,4000	-0,781
28,4010	-0,807
28,4020	-0,834
28,4030	-0,859
28,4040	-0,884
28,4050	-0,908
28,4060	-0,931
28,4070	-0,955
28,4080	-0,977
28,4090	-0,999
28,4100	-1,019
28,4110	-1,040
28,4120	-1,060
28,4130	-1,079
28,4140	-1,098
28,4150	-1,115
28,4160	-1,133
28,4170	-1,148
28,4180	-1,162
28,4190	-1,178
28,4200	-1,191
28,4210	-1,203
28,4220	-1,216
28,4230	-1,227
28,4240	-1,238
28,4250	-1,247
28,4260	-1,255
28,4270	-1,263
28,4280	-1,269
28,4290	-1,275
28,4300	-1,280
28,4310	-1,285
28,4320	-1,288
28,4330	-1,291
28,4340	-1,293
28,4350	-1,293
28,4360	-1,293
28,4370	-1,293
28,4380	-1,291
28,4390	-1,290
28,4400	-1,286
28,4410	-1,282
28,4420	-1,277
28,4430	-1,271
28,4440	-1,264
28,4450	-1,257
28,4460	-1,249
28,4470	-1,239
28,4480	-1,228
28,4490	-1,217
28,4500	-1,205
28,4510	-1,192
28,4520	-1,180
28,4530	-1,166
28,4540	-1,150
28,4550	-1,134
28,4560	-1,117
28,4570	-1,100
28,4580	-1,081
28,4590	-1,062
28,4600	-1,043
28,4610	-1,023
28,4620	-1,002
28,4630	-0,982
28,4640	-0,960
28,4650	-0,936
28,4660	-0,914
28,4670	-0,891
28,4680	-0,866
28,4690	-0,840
28,4700	-0,815
28,4710	-0,789
28,4720	-0,762
28,4730	-0,735
28,4740	-0,708
28,4750	-0,682
28,4760	-0,653
28,4770	-0,625
28,4780	-0,597
28,4790	-0,567
28,4800	-0,539
28,4810	-0,509
28,4820	-0,479
28,4830	-0,449
28,4840	-0,421
28,4850	-0,391
28,4860	-0,360
28,4870	-0,330
28,4880	-0,298
28,4890	-0,269
28,4900	-0,239
28,4910	-0,209
28,4920	-0,179
28,4930	-0,148
28,4940	-0,118
28,4950	-0,088
28,4960	-0,060
28,4970	-0,030
28,4980	-0,002
28,4990	0,027
28,5000	0,057
28,5010	0,085
28,5020	0,112
28,5030	0,138
28,5040	0,165
28,5050	0,192
28,5060	0,217
28,5070	0,243
28,5080	0,269
28,5090	0,292
28,5100	0,316
28,5110	0,339
28,5120	0,361
28,5130	0,383
28,5140	0,405
28,5150	0,426
28,5160	0,446
28,5170	0,465
28,5180	0,484
28,5190	0,501
28,5200	0,518
28,5210	0,536
28,5220	0,551
28,5230	0,567
28,5240	0,581
28,5250	0,594
28,5260	0,606
28,5270	0,619
28,5280	0,630
28,5290	0,642
28,5300	0,652
28,5310	0,660
28,5320	0,668
28,5330	0,675
28,5340	0,682
28,5350	0,688
28,5360	0,693
28,5370	0,699
28,5380	0,702
28,5390	0,705
28,5400	0,707
28,5410	0,708
28,5420	0,708
28,5430	0,708
28,5440	0,708
28,5450	0,708
28,5460	0,707
28,5470	0,704
28,5480	0,701
28,5490	0,696
28,5500	0,690
28,5510	0,683
28,5520	0,677
28,5530	0,671
28,5540	0,663
28,5550	0,653
28,5560	0,644
28,5570	0,633
28,5580	0,622
28,5590	0,609
28,5600	0,598
28,5610	0,584
28,5620	0,570
28,5630	0,554
28,5640	0,539
28,5650	0,523
28,5660	0,506
28,5670	0,489
28,5680	0,470
28,5690	0,451
28,5700	0,430
28,5710	0,410
28,5720	0,390
28,5730	0,368
28,5740	0,346
28,5750	0,322
28,5760	0,298
28,5770	0,275
28,5780	0,250
28,5790	0,225
28,5800	0,199
28,5810	0,173
28,5820	0,148
28,5830	0,119
28,5840	0,093
28,5850	0,064
28,5860	0,036
28,5870	0,006
28,5880	-0,022
28,5890	-0,052
28,5900	-0,082
28,5910	-0,112
28,5920	-0,141
28,5930	-0,171
28,5940	-0,201
28,5950	-0,231
28,5960	-0,262
28,5970	-0,292
28,5980	-0,324
28,5990	-0,353
28,6000	-0,385
28,6010	-0,415
28,6020	-0,445
28,6030	-0,474
28,6040	-0,504
28,6050	-0,534
28,6060	-0,565
28,6070	-0,595
28,6080	-0,624
28,6090	-0,652
28,6100	-0,680
28,6110	-0,708
28,6120	-0,735
28,6130	-0,763
28,6140	-0,790
28,6150	-0,817
28,6160	-0,842
28,6170	-0,867
28,6180	-0,892
28,6190	-0,916
28,6200	-0,939
28,6210	-0,963
28,6220	-0,985
28,6230	-1,005
28,6240	-1,027
28,6250	-1,046
28,6260	-1,067
28,6270	-1,085
28,6280	-1,104
28,6290	-1,122
28,6300	-1,137
28,6310	-1,153
28,6320	-1,169
28,6330	-1,183
28,6340	-1,195
28,6350	-1,208
28,6360	-1,219
28,6370	-1,232
28,6380	-1,241
28,6390	-1,250
28,6400	-1,258
28,6410	-1,264
28,6420	-1,271
28,6430	-1,277
28,6440	-1,282
28,6450	-1,286
28,6460	-1,290
28,6470	-1,291
28,6480	-1,293
28,6490	-1,293
28,6500	-1,293
28,6510	-1,293
28,6520	-1,291
28,6530	-1,288
28,6540	-1,285
28,6550	-1,280
28,6560	-1,275
28,6570	-1,269
28,6580	-1,261
28,6590	-1,253
28,6600	-1,246
28,6610	-1,236
28,6620	-1,225
28,6630	-1,214
28,6640	-1,202
28,6650	-1,189
28,6660	-1,175
28,6670	-1,161
28,6680	-1,145
28,6690	-1,128
28,6700	-1,111
28,6710	-1,093
28,6720	-1,074
28,6730	-1,056
28,6740	-1,037
28,6750	-1,016
28,6760	-0,996
28,6770	-0,974
28,6780	-0,952
28,6790	-0,928
28,6800	-0,906
28,6810	-0,883
28,6820	-0,858
28,6830	-0,833
28,6840	-0,806
28,6850	-0,779
28,6860	-0,752
28,6870	-0,726
28,6880	-0,701
28,6890	-0,672
28,6900	-0,646
28,6910	-0,617
28,6920	-0,587
28,6930	-0,558
28,6940	-0,528
28,6950	-0,500
28,6960	-0,470
28,6970	-0,440
28,6980	-0,410
28,6990	-0,380
28,7000	-0,350
28,7010	-0,320
28,7020	-0,289
28,7030	-0,259
28,7040	-0,229
28,7050	-0,199
28,7060	-0,168
28,7070	-0,138
28,7080	-0,108
28,7090	-0,079
28,7100	-0,050
28,7110	-0,020
28,7120	0,008
28,7130	0,036
28,7140	0,066
28,7150	0,093
28,7160	0,121
28,7170	0,148
28,7180	0,174
28,7190	0,199
28,7200	0,225
28,7210	0,251
28,7220	0,275
28,7230	0,300
28,7240	0,324
28,7250	0,346
28,7260	0,368
28,7270	0,390
28,7280	0,412
28,7290	0,432
28,7300	0,452
28,7310	0,471
28,7320	0,490
28,7330	0,507
28,7340	0,523
28,7350	0,540
28,7360	0,556
28,7370	0,572
28,7380	0,584
28,7390	0,598
28,7400	0,611
28,7410	0,622
28,7420	0,635
28,7430	0,646
28,7440	0,655
28,7450	0,663
28,7460	0,671
28,7470	0,677
28,7480	0,683
28,7490	0,690
28,7500	0,694
28,7510	0,699
28,7520	0,704
28,7530	0,705
28,7540	0,707
28,7550	0,708
28,7560	0,708
28,7570	0,708
28,7580	0,708
28,7590	0,708
28,7600	0,707
28,7610	0,704
28,7620	0,699
28,7630	0,693
28,7640	0,688
28,7650	0,682
28,7660	0,675
28,7670	0,668
28,7680	0,660
28,7690	0,650
28,7700	0,639
28,7710	0,630
28,7720	0,617
28,7730	0,606
28,7740	0,594
28,7750	0,580
28,7760	0,565
28,7770	0,550
28,7780	0,534
28,7790	0,517
28,7800	0,501
28,7810	0,482
28,7820	0,463
28,7830	0,445
28,7840	0,424
28,7850	0,404
28,7860	0,382
28,7870	0,361
28,7880	0,338
28,7890	0,314
28,7900	0,291
28,7910	0,267
28,7920	0,242
28,7930	0,217
28,7940	0,192
28,7950	0,165
28,7960	0,138
28,7970	0,110
28,7980	0,083
28,7990	0,055
28,8000	0,025
28,8010	-0,003
28,8020	-0,033
28,8030	-0,061
28,8040	-0,091
28,8050	-0,121
28,8060	-0,151
28,8070	-0,181
28,8080	-0,210
28,8090	-0,242
28,8100	-0,272
28,8110	-0,303
28,8120	-0,333
28,8130	-0,364
28,8140	-0,394
28,8150	-0,424
28,8160	-0,454
28,8170	-0,484
28,8180	-0,514
28,8190	-0,545
28,8200	-0,575
28,8210	-0,605
28,8220	-0,633
28,8230	-0,661
28,8240	-0,690
28,8250	-0,718
28,8260	-0,745
28,8270	-0,771
28,8280	-0,800
28,8290	-0,825
28,8300	-0,851
28,8310	-0,875
28,8320	-0,900
28,8330	-0,924
28,8340	-0,947
28,8350	-0,971
28,8360	-0,991
28,8370	-1,013
28,8380	-1,034
28,8390	-1,054
28,8400	-1,073
28,8410	-1,092
28,8420	-1,109
28,8430	-1,126
28,8440	-1,144
28,8450	-1,159
28,8460	-1,173
28,8470	-1,188
28,8480	-1,200
28,8490	-1,211
28,8500	-1,224
28,8510	-1,235
28,8520	-1,244
28,8530	-1,253
28,8540	-1,261
28,8550	-1,268
28,8560	-1,274
28,8570	-1,279
28,8580	-1,283
28,8590	-1,288
28,8600	-1,291
28,8610	-1,293
28,8620	-1,293
28,8630	-1,293
28,8640	-1,293
28,8650	-1,293
28,8660	-1,291
28,8670	-1,288
28,8680	-1,283
28,8690	-1,279
28,8700	-1,272
28,8710	-1,266
28,8720	-1,260
28,8730	-1,252
28,8740	-1,243
28,8750	-1,232
28,8760	-1,221
28,8770	-1,210
28,8780	-1,197
28,8790	-1,184
28,8800	-1,170
28,8810	-1,155
28,8820	-1,139
28,8830	-1,123
28,8840	-1,104
28,8850	-1,087
28,8860	-1,068
28,8870	-1,049
28,8880	-1,029
28,8890	-1,008
28,8900	-0,988
28,8910	-0,966
28,8920	-0,944
28,8930	-0,920
28,8940	-0,897
28,8950	-0,873
28,8960	-0,848
28,8970	-0,823
28,8980	-0,796
28,8990	-0,770
28,9000	-0,743
28,9010	-0,716
28,9020	-0,690
28,9030	-0,663
28,9040	-0,635
28,9050	-0,606
28,9060	-0,576
28,9070	-0,547
28,9080	-0,518
28,9090	-0,489
28,9100	-0,459
28,9110	-0,430
28,9120	-0,401
28,9130	-0,369
28,9140	-0,339
28,9150	-0,308
28,9160	-0,278
28,9170	-0,248
28,9180	-0,218
28,9190	-0,188
28,9200	-0,157
28,9210	-0,127
28,9220	-0,097
28,9230	-0,068
28,9240	-0,039
28,9250	-0,009
28,9260	0,019
28,9270	0,047
28,9280	0,075
28,9290	0,104
28,9300	0,130
28,9310	0,157
28,9320	0,184
28,9330	0,209
28,9340	0,236
28,9350	0,261
28,9360	0,284
28,9370	0,308
28,9380	0,331
28,9390	0,353
28,9400	0,377
28,9410	0,399
28,9420	0,419
28,9430	0,440
28,9440	0,460
28,9450	0,478
28,9460	0,496
28,9470	0,514
28,9480	0,529
28,9490	0,547
28,9500	0,562
28,9510	0,576
28,9520	0,591
28,9530	0,603
28,9540	0,616
28,9550	0,627
28,9560	0,638
28,9570	0,649
28,9580	0,658
28,9590	0,666
28,9600	0,674
28,9610	0,680
28,9620	0,686
28,9630	0,691
28,9640	0,697
28,9650	0,701
28,9660	0,704
28,9670	0,707
28,9680	0,708
28,9690	0,708
28,9700	0,708
28,9710	0,708
28,9720	0,708
28,9730	0,707
28,9740	0,705
28,9750	0,702
28,9760	0,697
28,9770	0,691
28,9780	0,686
28,9790	0,680
28,9800	0,672
28,9810	0,664
28,9820	0,657
28,9830	0,647
28,9840	0,636
28,9850	0,625
28,9860	0,614
28,9870	0,602
28,9880	0,589
28,9890	0,575
28,9900	0,559
28,9910	0,543
28,9920	0,528
28,9930	0,512
28,9940	0,495
28,9950	0,476
28,9960	0,457
28,9970	0,437
28,9980	0,418
28,9990	0,396
29,0000	0,374
29,0010	0,353
29,0020	0,330
29,0030	0,306
29,0040	0,283
29,0050	0,259
29,0060	0,234
29,0070	0,207
29,0080	0,182
29,0090	0,156
29,0100	0,129
29,0110	0,101
29,0120	0,072
29,0130	0,046
29,0140	0,016
29,0150	-0,013
29,0160	-0,042
29,0170	-0,072
29,0180	-0,102
29,0190	-0,132
29,0200	-0,162
29,0210	-0,192
29,0220	-0,221
29,0230	-0,251
29,0240	-0,283
29,0250	-0,313
29,0260	-0,344
29,0270	-0,375
29,0280	-0,405
29,0290	-0,435
29,0300	-0,465
29,0310	-0,495
29,0320	-0,525
29,0330	-0,554
29,0340	-0,586
29,0350	-0,614
29,0360	-0,644
29,0370	-0,671
29,0380	-0,699
29,0390	-0,727
29,0400	-0,754
29,0410	-0,781
29,0420	-0,807
29,0430	-0,834
29,0440	-0,859
29,0450	-0,884
29,0460	-0,908
29,0470	-0,931
29,0480	-0,955
29,0490	-0,977
29,0500	-0,999
29,0510	-1,019
29,0520	-1,040
29,0530	-1,060
29,0540	-1,079
29,0550	-1,098
29,0560	-1,115
29,0570	-1,133
29,0580	-1,148
29,0590	-1,164
29,0600	-1,178
29,0610	-1,191
29,0620	-1,203
29,0630	-1,216
29,0640	-1,227
29,0650	-1,238
29,0660	-1,247
29,0670	-1,255
29,0680	-1,263
29,0690	-1,269
29,0700	-1,275
29,0710	-1,280
29,0720	-1,285
29,0730	-1,288
29,0740	-1,291
29,0750	-1,293
29,0760	-1,293
29,0770	-1,293
29,0780	-1,293
29,0790	-1,291
29,0800	-1,290
29,0810	-1,286
29,0820	-1,282
29,0830	-1,277
29,0840	-1,271
29,0850	-1,264
29,0860	-1,257
29,0870	-1,249
29,0880	-1,239
29,0890	-1,228
29,0900	-1,217
29,0910	-1,205
29,0920	-1,192
29,0930	-1,180
29,0940	-1,166
29,0950	-1,150
29,0960	-1,134
29,0970	-1,117
29,0980	-1,100
29,0990	-1,081
29,1000	-1,062
29,1010	-1,043
29,1020	-1,023
29,1030	-1,002
29,1040	-0,982
29,1050	-0,960
29,1060	-0,936
29,1070	-0,914
29,1080	-0,891
29,1090	-0,866
29,1100	-0,840
29,1110	-0,815
29,1120	-0,789
29,1130	-0,762
29,1140	-0,735
29,1150	-0,708
29,1160	-0,682
29,1170	-0,653
29,1180	-0,627
29,1190	-0,597
29,1200	-0,567
29,1210	-0,539
29,1220	-0,509
29,1230	-0,479
29,1240	-0,449
29,1250	-0,421
29,1260	-0,391
29,1270	-0,360
29,1280	-0,330
29,1290	-0,300
29,1300	-0,269
29,1310	-0,239
29,1320	-0,209
29,1330	-0,179
29,1340	-0,148
29,1350	-0,118
29,1360	-0,088
29,1370	-0,060
29,1380	-0,031
29,1390	-0,002
29,1400	0,027
29,1410	0,055
29,1420	0,083
29,1430	0,112
29,1440	0,138
29,1450	0,165
29,1460	0,190
29,1470	0,217
29,1480	0,243
29,1490	0,267
29,1500	0,292
29,1510	0,316
29,1520	0,338
29,1530	0,361
29,1540	0,383
29,1550	0,405
29,1560	0,426
29,1570	0,446
29,1580	0,465
29,1590	0,484
29,1600	0,501
29,1610	0,518
29,1620	0,534
29,1630	0,551
29,1640	0,567
29,1650	0,581
29,1660	0,594
29,1670	0,606
29,1680	0,619
29,1690	0,630
29,1700	0,641
29,1710	0,652
29,1720	0,660
29,1730	0,668
29,1740	0,675
29,1750	0,682
29,1760	0,688
29,1770	0,693
29,1780	0,697
29,1790	0,702
29,1800	0,705
29,1810	0,707
29,1820	0,708
29,1830	0,708
29,1840	0,708
29,1850	0,708
29,1860	0,708
29,1870	0,707
29,1880	0,704
29,1890	0,701
29,1900	0,696
29,1910	0,690
29,1920	0,685
29,1930	0,677
29,1940	0,671
29,1950	0,663
29,1960	0,653
29,1970	0,644
29,1980	0,633
29,1990	0,622
29,2000	0,609
29,2010	0,598
29,2020	0,584
29,2030	0,570
29,2040	0,556
29,2050	0,540
29,2060	0,523
29,2070	0,507
29,2080	0,490
29,2090	0,471
29,2100	0,452
29,2110	0,432
29,2120	0,412
29,2130	0,391
29,2140	0,369
29,2150	0,347
29,2160	0,324
29,2170	0,300
29,2180	0,276
29,2190	0,251
29,2200	0,226
29,2210	0,201
29,2220	0,174
29,2230	0,148
29,2240	0,121
29,2250	0,093
29,2260	0,064
29,2270	0,036
29,2280	0,008
29,2290	-0,022
29,2300	-0,050
29,2310	-0,080
29,2320	-0,110
29,2330	-0,140
29,2340	-0,170
29,2350	-0,199
29,2360	-0,229
29,2370	-0,261
29,2380	-0,292
29,2390	-0,322
29,2400	-0,353
29,2410	-0,383
29,2420	-0,413
29,2430	-0,443
29,2440	-0,473
29,2450	-0,503
29,2460	-0,534
29,2470	-0,564
29,2480	-0,594
29,2490	-0,624
29,2500	-0,652
29,2510	-0,680
29,2520	-0,707
29,2530	-0,734
29,2540	-0,762
29,2550	-0,789
29,2560	-0,815
29,2570	-0,842
29,2580	-0,866
29,2590	-0,891
29,2600	-0,914
29,2610	-0,938
29,2620	-0,961
29,2630	-0,983
29,2640	-1,005
29,2650	-1,026
29,2660	-1,046
29,2670	-1,065
29,2680	-1,084
29,2690	-1,103
29,2700	-1,120
29,2710	-1,137
29,2720	-1,153
29,2730	-1,167
29,2740	-1,181
29,2750	-1,195
29,2760	-1,206
29,2770	-1,219
29,2780	-1,230
29,2790	-1,241
29,2800	-1,250
29,2810	-1,258
29,2820	-1,264
29,2830	-1,271
29,2840	-1,277
29,2850	-1,282
29,2860	-1,286
29,2870	-1,290
29,2880	-1,291
29,2890	-1,293
29,2900	-1,293
29,2910	-1,293
29,2920	-1,293
29,2930	-1,291
29,2940	-1,288
29,2950	-1,285
29,2960	-1,280
29,2970	-1,275
29,2980	-1,269
29,2990	-1,261
29,3000	-1,253
29,3010	-1,246
29,3020	-1,236
29,3030	-1,225
29,3040	-1,214
29,3050	-1,202
29,3060	-1,189
29,3070	-1,175
29,3080	-1,161
29,3090	-1,145
29,3100	-1,129
29,3110	-1,112
29,3120	-1,093
29,3130	-1,076
29,3140	-1,057
29,3150	-1,037
29,3160	-1,018
29,3170	-0,996
29,3180	-0,975
29,3190	-0,952
29,3200	-0,930
29,3210	-0,906
29,3220	-0,883
29,3230	-0,859
29,3240	-0,834
29,3250	-0,807
29,3260	-0,781
29,3270	-0,754
29,3280	-0,727
29,3290	-0,701
29,3300	-0,674
29,3310	-0,646
29,3320	-0,617
29,3330	-0,589
29,3340	-0,559
29,3350	-0,529
29,3360	-0,500
29,3370	-0,471
29,3380	-0,441
29,3390	-0,412
29,3400	-0,382
29,3410	-0,352
29,3420	-0,320
29,3430	-0,291
29,3440	-0,261
29,3450	-0,231
29,3460	-0,199
29,3470	-0,170
29,3480	-0,140
29,3490	-0,110
29,3500	-0,080
29,3510	-0,052
29,3520	-0,022
29,3530	0,006
29,3540	0,036
29,3550	0,064
29,3560	0,093
29,3570	0,119
29,3580	0,146
29,3590	0,173
29,3600	0,198
29,3610	0,225
29,3620	0,250
29,3630	0,275
29,3640	0,298
29,3650	0,322
29,3660	0,346
29,3670	0,368
29,3680	0,390
29,3690	0,412
29,3700	0,432
29,3710	0,451
29,3720	0,470
29,3730	0,489
29,3740	0,506
29,3750	0,523
29,3760	0,540
29,3770	0,556
29,3780	0,570
29,3790	0,584
29,3800	0,597
29,3810	0,609
29,3820	0,622
29,3830	0,633
29,3840	0,644
29,3850	0,655
29,3860	0,663
29,3870	0,671
29,3880	0,677
29,3890	0,683
29,3900	0,690
29,3910	0,694
29,3920	0,699
29,3930	0,704
29,3940	0,705
29,3950	0,707
29,3960	0,708
29,3970	0,708
29,3980	0,708
29,3990	0,708
29,4000	0,708
29,4010	0,707
29,4020	0,704
29,4030	0,699
29,4040	0,694
29,4050	0,688
29,4060	0,682
29,4070	0,675
29,4080	0,668
29,4090	0,660
29,4100	0,650
29,4110	0,641
29,4120	0,630
29,4130	0,619
29,4140	0,606
29,4150	0,594
29,4160	0,581
29,4170	0,565
29,4180	0,551
29,4190	0,536
29,4200	0,518
29,4210	0,503
29,4220	0,484
29,4230	0,465
29,4240	0,446
29,4250	0,426
29,4260	0,405
29,4270	0,383
29,4280	0,363
29,4290	0,339
29,4300	0,317
29,4310	0,292
29,4320	0,269
29,4330	0,243
29,4340	0,218
29,4350	0,193
29,4360	0,167
29,4370	0,140
29,4380	0,113
29,4390	0,085
29,4400	0,057
29,4410	0,028
29,4420	-0,002
29,4430	-0,030
29,4440	-0,060
29,4450	-0,090
29,4460	-0,119
29,4470	-0,149
29,4480	-0,179
29,4490	-0,209
29,4500	-0,239
29,4510	-0,270
29,4520	-0,300
29,4530	-0,331
29,4540	-0,363
29,4550	-0,393
29,4560	-0,423
29,4570	-0,452
29,4580	-0,482
29,4590	-0,512
29,4600	-0,542
29,4610	-0,573
29,4620	-0,603
29,4630	-0,631
29,4640	-0,660
29,4650	-0,688
29,4660	-0,715
29,4670	-0,743
29,4680	-0,770
29,4690	-0,796
29,4700	-0,823
29,4710	-0,848
29,4720	-0,873
29,4730	-0,898
29,4740	-0,922
29,4750	-0,946
29,4760	-0,968
29,4770	-0,990
29,4780	-1,012
29,4790	-1,032
29,4800	-1,052
29,4810	-1,071
29,4820	-1,090
29,4830	-1,107
29,4840	-1,125
29,4850	-1,142
29,4860	-1,158
29,4870	-1,172
29,4880	-1,186
29,4890	-1,199
29,4900	-1,211
29,4910	-1,222
29,4920	-1,233
29,4930	-1,244
29,4940	-1,252
29,4950	-1,260
29,4960	-1,266
29,4970	-1,272
29,4980	-1,279
29,4990	-1,283
29,5000	-1,288
29,5010	-1,291
29,5020	-1,293
29,5030	-1,293
29,5040	-1,293
29,5050	-1,293
29,5060	-1,293
29,5070	-1,291
29,5080	-1,288
29,5090	-1,285
29,5100	-1,279
29,5110	-1,274
29,5120	-1,268
29,5130	-1,260
29,5140	-1,252
29,5150	-1,243
29,5160	-1,233
29,5170	-1,222
29,5180	-1,211
29,5190	-1,199
29,5200	-1,186
29,5210	-1,172
29,5220	-1,156
29,5230	-1,140
29,5240	-1,125
29,5250	-1,107
29,5260	-1,089
29,5270	-1,070
29,5280	-1,051
29,5290	-1,032
29,5300	-1,012
29,5310	-0,991
29,5320	-0,969
29,5330	-0,946
29,5340	-0,924
29,5350	-0,900
29,5360	-0,877
29,5370	-0,851
29,5380	-0,826
29,5390	-0,800
29,5400	-0,773
29,5410	-0,746
29,5420	-0,719
29,5430	-0,693
29,5440	-0,666
29,5450	-0,638
29,5460	-0,609
29,5470	-0,580
29,5480	-0,551
29,5490	-0,522
29,5500	-0,492
29,5510	-0,463
29,5520	-0,434
29,5530	-0,404
29,5540	-0,374
29,5550	-0,342
29,5560	-0,313
29,5570	-0,283
29,5580	-0,251
29,5590	-0,221
29,5600	-0,192
29,5610	-0,162
29,5620	-0,130
29,5630	-0,102
29,5640	-0,072
29,5650	-0,042
29,5660	-0,014
29,5670	0,014
29,5680	0,044
29,5690	0,072
29,5700	0,101
29,5710	0,127
29,5720	0,154
29,5730	0,179
29,5740	0,206
29,5750	0,231
29,5760	0,258
29,5770	0,281
29,5780	0,305
29,5790	0,328
29,5800	0,350
29,5810	0,374
29,5820	0,396
29,5830	0,416
29,5840	0,437
29,5850	0,457
29,5860	0,476
29,5870	0,493
29,5880	0,511
29,5890	0,528
29,5900	0,543
29,5910	0,559
29,5920	0,575
29,5930	0,587
29,5940	0,600
29,5950	0,613
29,5960	0,625
29,5970	0,636
29,5980	0,647
29,5990	0,657
29,6000	0,664
29,6010	0,672
29,6020	0,679
29,6030	0,685
29,6040	0,691
29,6050	0,696
29,6060	0,701
29,6070	0,704
29,6080	0,707
29,6090	0,707
29,6100	0,708
29,6110	0,708
29,6120	0,708
29,6130	0,708
29,6140	0,708
29,6150	0,705
29,6160	0,702
29,6170	0,697
29,6180	0,693
29,6190	0,686
29,6200	0,680
29,6210	0,674
29,6220	0,666
29,6230	0,658
29,6240	0,649
29,6250	0,638
29,6260	0,627
29,6270	0,616
29,6280	0,603
