Winkelposition, Messreihe #4
Zeit ( s )	Winkelposition ( rad )
34,6750	-0,498
34,6760	-0,460
34,6770	-0,424
34,6780	-0,388
34,6790	-0,352
34,6800	-0,317
34,6810	-0,283
34,6820	-0,248
34,6830	-0,215
34,6840	-0,182
34,6850	-0,151
34,6860	-0,119
34,6870	-0,090
34,6880	-0,061
34,6890	-0,033
34,6900	-0,005
34,6910	0,020
34,6920	0,046
34,6930	0,071
34,6940	0,094
34,6950	0,116
34,6960	0,137
34,6970	0,156
34,6980	0,174
34,6990	0,190
34,7000	0,207
34,7010	0,221
34,7020	0,236
34,7030	0,247
34,7040	0,258
34,7050	0,267
34,7060	0,275
34,7070	0,283
34,7080	0,287
34,7090	0,292
34,7100	0,295
34,7110	0,298
34,7120	0,298
34,7130	0,298
34,7140	0,297
34,7150	0,294
34,7160	0,289
34,7170	0,284
34,7180	0,276
34,7190	0,269
34,7200	0,259
34,7210	0,248
34,7220	0,236
34,7230	0,223
34,7240	0,209
34,7250	0,193
34,7260	0,174
34,7270	0,157
34,7280	0,137
34,7290	0,116
34,7300	0,096
34,7310	0,072
34,7320	0,049
34,7330	0,024
34,7340	-0,002
34,7350	-0,028
34,7360	-0,057
34,7370	-0,086
34,7380	-0,115
34,7390	-0,146
34,7400	-0,178
34,7410	-0,210
34,7420	-0,242
34,7430	-0,276
34,7440	-0,311
34,7450	-0,346
34,7460	-0,380
34,7470	-0,416
34,7480	-0,452
34,7490	-0,490
34,7500	-0,528
34,7510	-0,565
34,7520	-0,602
34,7530	-0,641
34,7540	-0,679
34,7550	-0,716
34,7560	-0,756
34,7570	-0,793
34,7580	-0,831
34,7590	-0,869
34,7600	-0,905
34,7610	-0,942
34,7620	-0,980
34,7630	-1,016
34,7640	-1,052
34,7650	-1,089
34,7660	-1,123
34,7670	-1,156
34,7680	-1,191
34,7690	-1,222
34,7700	-1,255
34,7710	-1,286
34,7720	-1,318
34,7730	-1,348
34,7740	-1,376
34,7750	-1,403
34,7760	-1,429
34,7770	-1,455
34,7780	-1,478
34,7790	-1,502
34,7800	-1,524
34,7810	-1,546
34,7820	-1,565
34,7830	-1,583
34,7840	-1,601
34,7850	-1,616
34,7860	-1,632
34,7870	-1,645
34,7880	-1,657
34,7890	-1,668
34,7900	-1,678
34,7910	-1,685
34,7920	-1,693
34,7930	-1,698
34,7940	-1,701
34,7950	-1,704
34,7960	-1,706
34,7970	-1,707
34,7980	-1,706
34,7990	-1,704
34,8000	-1,701
34,8010	-1,698
34,8020	-1,692
34,8030	-1,685
34,8040	-1,676
34,8050	-1,667
34,8060	-1,654
34,8070	-1,641
34,8080	-1,627
34,8090	-1,613
34,8100	-1,596
34,8110	-1,579
34,8120	-1,560
34,8130	-1,539
34,8140	-1,517
34,8150	-1,495
34,8160	-1,472
34,8170	-1,448
34,8180	-1,423
34,8190	-1,396
34,8200	-1,368
34,8210	-1,340
34,8220	-1,310
34,8230	-1,280
34,8240	-1,249
34,8250	-1,217
34,8260	-1,184
34,8270	-1,151
34,8280	-1,117
34,8290	-1,082
34,8300	-1,048
34,8310	-1,012
34,8320	-0,977
34,8330	-0,939
34,8340	-0,902
34,8350	-0,864
34,8360	-0,828
34,8370	-0,790
34,8380	-0,752
34,8390	-0,715
34,8400	-0,677
34,8410	-0,639
34,8420	-0,602
34,8430	-0,564
34,8440	-0,526
34,8450	-0,489
34,8460	-0,451
34,8470	-0,415
34,8480	-0,379
34,8490	-0,342
34,8500	-0,308
34,8510	-0,273
34,8520	-0,240
34,8530	-0,207
34,8540	-0,174
34,8550	-0,143
34,8560	-0,113
34,8570	-0,083
34,8580	-0,053
34,8590	-0,025
34,8600	0,002
34,8610	0,027
34,8620	0,052
34,8630	0,077
34,8640	0,099
34,8650	0,121
34,8660	0,141
34,8670	0,160
34,8680	0,178
34,8690	0,195
34,8700	0,210
34,8710	0,225
34,8720	0,239
34,8730	0,250
34,8740	0,261
34,8750	0,270
34,8760	0,278
34,8770	0,284
34,8780	0,289
34,8790	0,294
34,8800	0,297
34,8810	0,298
34,8820	0,298
34,8830	0,298
34,8840	0,297
34,8850	0,294
34,8860	0,289
34,8870	0,283
34,8880	0,275
34,8890	0,267
34,8900	0,256
34,8910	0,245
34,8920	0,232
34,8930	0,220
34,8940	0,204
34,8950	0,188
34,8960	0,171
34,8970	0,152
34,8980	0,132
34,8990	0,112
34,9000	0,090
34,9010	0,068
34,9020	0,042
34,9030	0,017
34,9040	-0,009
34,9050	-0,036
34,9060	-0,064
34,9070	-0,093
34,9080	-0,123
34,9090	-0,154
34,9100	-0,185
34,9110	-0,218
34,9120	-0,251
34,9130	-0,284
34,9140	-0,319
34,9150	-0,353
34,9160	-0,390
34,9170	-0,426
34,9180	-0,462
34,9190	-0,500
34,9200	-0,537
34,9210	-0,575
34,9220	-0,613
34,9230	-0,650
34,9240	-0,688
34,9250	-0,726
34,9260	-0,765
34,9270	-0,803
34,9280	-0,840
34,9290	-0,878
34,9300	-0,916
34,9310	-0,952
34,9320	-0,990
34,9330	-1,026
34,9340	-1,062
34,9350	-1,098
34,9360	-1,131
34,9370	-1,166
34,9380	-1,199
34,9390	-1,232
34,9400	-1,263
34,9410	-1,294
34,9420	-1,326
34,9430	-1,354
34,9440	-1,382
34,9450	-1,409
34,9460	-1,436
34,9470	-1,461
34,9480	-1,484
34,9490	-1,508
34,9500	-1,530
34,9510	-1,550
34,9520	-1,571
34,9530	-1,588
34,9540	-1,605
34,9550	-1,621
34,9560	-1,635
34,9570	-1,648
34,9580	-1,660
34,9590	-1,670
34,9600	-1,679
34,9610	-1,689
34,9620	-1,695
34,9630	-1,700
34,9640	-1,703
34,9650	-1,704
34,9660	-1,706
34,9670	-1,707
34,9680	-1,706
34,9690	-1,704
34,9700	-1,701
34,9710	-1,696
34,9720	-1,690
34,9730	-1,682
34,9740	-1,673
34,9750	-1,663
34,9760	-1,651
34,9770	-1,638
34,9780	-1,624
34,9790	-1,608
34,9800	-1,591
34,9810	-1,574
34,9820	-1,555
34,9830	-1,535
34,9840	-1,513
34,9850	-1,491
34,9860	-1,467
34,9870	-1,442
34,9880	-1,415
34,9890	-1,389
34,9900	-1,360
34,9910	-1,332
34,9920	-1,302
34,9930	-1,272
34,9940	-1,241
34,9950	-1,210
34,9960	-1,177
34,9970	-1,142
34,9980	-1,107
34,9990	-1,073
35,0000	-1,037
35,0010	-1,004
35,0020	-0,968
35,0030	-0,930
35,0040	-0,892
35,0050	-0,855
35,0060	-0,818
35,0070	-0,781
35,0080	-0,743
35,0090	-0,705
35,0100	-0,668
35,0110	-0,630
35,0120	-0,592
35,0130	-0,554
35,0140	-0,517
35,0150	-0,479
35,0160	-0,443
35,0170	-0,405
35,0180	-0,371
35,0190	-0,335
35,0200	-0,300
35,0210	-0,265
35,0220	-0,232
35,0230	-0,199
35,0240	-0,167
35,0250	-0,135
35,0260	-0,105
35,0270	-0,075
35,0280	-0,047
35,0290	-0,019
35,0300	0,008
35,0310	0,033
35,0320	0,058
35,0330	0,082
35,0340	0,105
35,0350	0,126
35,0360	0,146
35,0370	0,165
35,0380	0,182
35,0390	0,198
35,0400	0,214
35,0410	0,229
35,0420	0,242
35,0430	0,253
35,0440	0,262
35,0450	0,272
35,0460	0,280
35,0470	0,286
35,0480	0,291
35,0490	0,295
35,0500	0,297
35,0510	0,298
35,0520	0,298
35,0530	0,298
35,0540	0,295
35,0550	0,292
35,0560	0,287
35,0570	0,281
35,0580	0,273
35,0590	0,264
35,0600	0,253
35,0610	0,242
35,0620	0,229
35,0630	0,217
35,0640	0,201
35,0650	0,185
35,0660	0,167
35,0670	0,148
35,0680	0,127
35,0690	0,107
35,0700	0,085
35,0710	0,061
35,0720	0,038
35,0730	0,011
35,0740	-0,014
35,0750	-0,042
35,0760	-0,071
35,0770	-0,101
35,0780	-0,130
35,0790	-0,160
35,0800	-0,193
35,0810	-0,225
35,0820	-0,258
35,0830	-0,292
35,0840	-0,327
35,0850	-0,361
35,0860	-0,397
35,0870	-0,434
35,0880	-0,471
35,0890	-0,507
35,0900	-0,545
35,0910	-0,583
35,0920	-0,620
35,0930	-0,658
35,0940	-0,696
35,0950	-0,735
35,0960	-0,773
35,0970	-0,811
35,0980	-0,848
35,0990	-0,886
35,1000	-0,924
35,1010	-0,960
35,1020	-0,997
35,1030	-1,034
35,1040	-1,070
35,1050	-1,104
35,1060	-1,139
35,1070	-1,172
35,1080	-1,206
35,1090	-1,238
35,1100	-1,269
35,1110	-1,301
35,1120	-1,330
35,1130	-1,360
35,1140	-1,389
35,1150	-1,415
35,1160	-1,440
35,1170	-1,466
35,1180	-1,489
35,1190	-1,513
35,1200	-1,535
35,1210	-1,554
35,1220	-1,574
35,1230	-1,591
35,1240	-1,608
35,1250	-1,624
35,1260	-1,638
35,1270	-1,651
35,1280	-1,662
35,1290	-1,673
35,1300	-1,681
35,1310	-1,689
35,1320	-1,695
35,1330	-1,700
35,1340	-1,703
35,1350	-1,706
35,1360	-1,706
35,1370	-1,707
35,1380	-1,706
35,1390	-1,704
35,1400	-1,700
35,1410	-1,695
35,1420	-1,689
35,1430	-1,681
35,1440	-1,671
35,1450	-1,662
35,1460	-1,649
35,1470	-1,637
35,1480	-1,621
35,1490	-1,605
35,1500	-1,588
35,1510	-1,571
35,1520	-1,550
35,1530	-1,530
35,1540	-1,510
35,1550	-1,486
35,1560	-1,462
35,1570	-1,437
35,1580	-1,411
35,1590	-1,384
35,1600	-1,356
35,1610	-1,327
35,1620	-1,297
35,1630	-1,268
35,1640	-1,236
35,1650	-1,203
35,1660	-1,170
35,1670	-1,136
35,1680	-1,103
35,1690	-1,068
35,1700	-1,032
35,1710	-0,997
35,1720	-0,961
35,1730	-0,924
35,1740	-0,888
35,1750	-0,850
35,1760	-0,812
35,1770	-0,774
35,1780	-0,737
35,1790	-0,699
35,1800	-0,661
35,1810	-0,624
35,1820	-0,586
35,1830	-0,548
35,1840	-0,511
35,1850	-0,473
35,1860	-0,437
35,1870	-0,401
35,1880	-0,364
35,1890	-0,330
35,1900	-0,295
35,1910	-0,261
35,1920	-0,226
35,1930	-0,195
35,1940	-0,162
35,1950	-0,130
35,1960	-0,101
35,1970	-0,071
35,1980	-0,042
35,1990	-0,014
35,2000	0,013
35,2010	0,038
35,2020	0,061
35,2030	0,086
35,2040	0,108
35,2050	0,129
35,2060	0,149
35,2070	0,167
35,2080	0,185
35,2090	0,201
35,2100	0,217
35,2110	0,231
35,2120	0,243
35,2130	0,254
35,2140	0,264
35,2150	0,273
35,2160	0,280
35,2170	0,286
35,2180	0,291
35,2190	0,295
35,2200	0,297
35,2210	0,298
35,2220	0,298
35,2230	0,297
35,2240	0,295
35,2250	0,292
35,2260	0,286
35,2270	0,280
35,2280	0,272
35,2290	0,262
35,2300	0,251
35,2310	0,240
35,2320	0,228
35,2330	0,214
35,2340	0,199
35,2350	0,182
35,2360	0,163
35,2370	0,145
35,2380	0,124
35,2390	0,104
35,2400	0,082
35,2410	0,058
35,2420	0,035
35,2430	0,008
35,2440	-0,019
35,2450	-0,046
35,2460	-0,074
35,2470	-0,104
35,2480	-0,134
35,2490	-0,165
35,2500	-0,198
35,2510	-0,229
35,2520	-0,262
35,2530	-0,297
35,2540	-0,331
35,2550	-0,366
35,2560	-0,402
35,2570	-0,438
35,2580	-0,476
35,2590	-0,512
35,2600	-0,550
35,2610	-0,587
35,2620	-0,625
35,2630	-0,663
35,2640	-0,701
35,2650	-0,740
35,2660	-0,778
35,2670	-0,817
35,2680	-0,853
35,2690	-0,891
35,2700	-0,928
35,2710	-0,964
35,2720	-1,002
35,2730	-1,038
35,2740	-1,073
35,2750	-1,109
35,2760	-1,142
35,2770	-1,177
35,2780	-1,210
35,2790	-1,241
35,2800	-1,272
35,2810	-1,304
35,2820	-1,334
35,2830	-1,363
35,2840	-1,392
35,2850	-1,417
35,2860	-1,444
35,2870	-1,469
35,2880	-1,492
35,2890	-1,516
35,2900	-1,536
35,2910	-1,557
35,2920	-1,576
35,2930	-1,594
35,2940	-1,610
35,2950	-1,626
35,2960	-1,640
35,2970	-1,652
35,2980	-1,663
35,2990	-1,673
35,3000	-1,682
35,3010	-1,690
35,3020	-1,696
35,3030	-1,701
35,3040	-1,704
35,3050	-1,706
35,3060	-1,707
35,3070	-1,707
35,3080	-1,706
35,3090	-1,703
35,3100	-1,700
35,3110	-1,695
35,3120	-1,689
35,3130	-1,681
35,3140	-1,671
35,3150	-1,660
35,3160	-1,648
35,3170	-1,634
35,3180	-1,619
35,3190	-1,604
35,3200	-1,587
35,3210	-1,568
35,3220	-1,549
35,3230	-1,528
35,3240	-1,506
35,3250	-1,483
35,3260	-1,459
35,3270	-1,434
35,3280	-1,409
35,3290	-1,381
35,3300	-1,352
35,3310	-1,324
35,3320	-1,294
35,3330	-1,263
35,3340	-1,232
35,3350	-1,200
35,3360	-1,166
35,3370	-1,133
35,3380	-1,098
35,3390	-1,063
35,3400	-1,029
35,3410	-0,993
35,3420	-0,957
35,3430	-0,919
35,3440	-0,881
35,3450	-0,844
35,3460	-0,807
35,3470	-0,770
35,3480	-0,732
35,3490	-0,694
35,3500	-0,657
35,3510	-0,619
35,3520	-0,581
35,3530	-0,543
35,3540	-0,506
35,3550	-0,468
35,3560	-0,432
35,3570	-0,396
35,3580	-0,360
35,3590	-0,324
35,3600	-0,289
35,3610	-0,256
35,3620	-0,221
35,3630	-0,190
35,3640	-0,157
35,3650	-0,127
35,3660	-0,096
35,3670	-0,068
35,3680	-0,039
35,3690	-0,011
35,3700	0,016
35,3710	0,041
35,3720	0,064
35,3730	0,088
35,3740	0,112
35,3750	0,132
35,3760	0,151
35,3770	0,170
35,3780	0,187
35,3790	0,203
35,3800	0,218
35,3810	0,232
35,3820	0,243
35,3830	0,254
35,3840	0,265
35,3850	0,273
35,3860	0,281
35,3870	0,287
35,3880	0,292
35,3890	0,295
35,3900	0,297
35,3910	0,298
35,3920	0,298
35,3930	0,297
35,3940	0,294
35,3950	0,291
35,3960	0,286
35,3970	0,280
35,3980	0,270
35,3990	0,261
35,4000	0,250
35,4010	0,239
35,4020	0,226
35,4030	0,212
35,4040	0,198
35,4050	0,181
35,4060	0,162
35,4070	0,143
35,4080	0,123
35,4090	0,101
35,4100	0,079
35,4110	0,055
35,4120	0,030
35,4130	0,005
35,4140	-0,022
35,4150	-0,050
35,4160	-0,079
35,4170	-0,108
35,4180	-0,138
35,4190	-0,170
35,4200	-0,201
35,4210	-0,234
35,4220	-0,267
35,4230	-0,302
35,4240	-0,336
35,4250	-0,371
35,4260	-0,407
35,4270	-0,445
35,4280	-0,481
35,4290	-0,518
35,4300	-0,556
35,4310	-0,592
35,4320	-0,630
35,4330	-0,668
35,4340	-0,707
35,4350	-0,745
35,4360	-0,784
35,4370	-0,822
35,4380	-0,859
35,4390	-0,895
35,4400	-0,933
35,4410	-0,969
35,4420	-1,007
35,4430	-1,043
35,4440	-1,078
35,4450	-1,114
35,4460	-1,147
35,4470	-1,181
35,4480	-1,214
35,4490	-1,246
35,4500	-1,277
35,4510	-1,308
35,4520	-1,338
35,4530	-1,367
35,4540	-1,395
35,4550	-1,422
35,4560	-1,447
35,4570	-1,472
35,4580	-1,495
35,4590	-1,519
35,4600	-1,539
35,4610	-1,560
35,4620	-1,579
35,4630	-1,596
35,4640	-1,613
35,4650	-1,629
35,4660	-1,641
35,4670	-1,654
35,4680	-1,665
35,4690	-1,674
35,4700	-1,684
35,4710	-1,692
35,4720	-1,696
35,4730	-1,701
35,4740	-1,704
35,4750	-1,706
35,4760	-1,707
35,4770	-1,707
35,4780	-1,706
35,4790	-1,703
35,4800	-1,700
35,4810	-1,693
35,4820	-1,687
35,4830	-1,679
35,4840	-1,670
35,4850	-1,659
35,4860	-1,646
35,4870	-1,632
35,4880	-1,618
35,4890	-1,602
35,4900	-1,585
35,4910	-1,566
35,4920	-1,546
35,4930	-1,525
35,4940	-1,503
35,4950	-1,480
35,4960	-1,455
35,4970	-1,431
35,4980	-1,404
35,4990	-1,378
35,5000	-1,348
35,5010	-1,319
35,5020	-1,290
35,5030	-1,258
35,5040	-1,227
35,5050	-1,195
35,5060	-1,161
35,5070	-1,128
35,5080	-1,093
35,5090	-1,059
35,5100	-1,024
35,5110	-0,988
35,5120	-0,950
35,5130	-0,914
35,5140	-0,877
35,5150	-0,839
35,5160	-0,801
35,5170	-0,763
35,5180	-0,726
35,5190	-0,688
35,5200	-0,650
35,5210	-0,613
35,5220	-0,575
35,5230	-0,537
35,5240	-0,500
35,5250	-0,463
35,5260	-0,426
35,5270	-0,390
35,5280	-0,353
35,5290	-0,319
35,5300	-0,284
35,5310	-0,250
35,5320	-0,217
35,5330	-0,185
35,5340	-0,154
35,5350	-0,123
35,5360	-0,093
35,5370	-0,063
35,5380	-0,035
35,5390	-0,008
35,5400	0,019
35,5410	0,044
35,5420	0,069
35,5430	0,093
35,5440	0,115
35,5450	0,135
35,5460	0,154
35,5470	0,171
35,5480	0,188
35,5490	0,206
35,5500	0,220
35,5510	0,234
35,5520	0,247
35,5530	0,256
35,5540	0,267
35,5550	0,275
35,5560	0,281
35,5570	0,287
35,5580	0,292
35,5590	0,295
35,5600	0,298
35,5610	0,298
35,5620	0,298
35,5630	0,297
35,5640	0,294
35,5650	0,291
35,5660	0,284
35,5670	0,278
35,5680	0,270
35,5690	0,259
35,5700	0,250
35,5710	0,237
35,5720	0,225
35,5730	0,210
35,5740	0,195
35,5750	0,178
35,5760	0,159
35,5770	0,140
35,5780	0,119
35,5790	0,097
35,5800	0,075
35,5810	0,052
35,5820	0,027
35,5830	0,000
35,5840	-0,027
35,5850	-0,053
35,5860	-0,083
35,5870	-0,113
35,5880	-0,143
35,5890	-0,174
35,5900	-0,207
35,5910	-0,240
35,5920	-0,273
35,5930	-0,308
35,5940	-0,341
35,5950	-0,377
35,5960	-0,413
35,5970	-0,449
35,5980	-0,487
35,5990	-0,525
35,6000	-0,562
35,6010	-0,598
35,6020	-0,636
35,6030	-0,674
35,6040	-0,713
35,6050	-0,751
35,6060	-0,789
35,6070	-0,826
35,6080	-0,864
35,6090	-0,902
35,6100	-0,939
35,6110	-0,975
35,6120	-1,013
35,6130	-1,048
35,6140	-1,084
35,6150	-1,118
35,6160	-1,153
35,6170	-1,186
35,6180	-1,219
35,6190	-1,250
35,6200	-1,282
35,6210	-1,313
35,6220	-1,343
35,6230	-1,371
35,6240	-1,400
35,6250	-1,425
35,6260	-1,451
35,6270	-1,475
35,6280	-1,499
35,6290	-1,522
35,6300	-1,543
35,6310	-1,563
35,6320	-1,582
35,6330	-1,599
35,6340	-1,616
35,6350	-1,630
35,6360	-1,643
35,6370	-1,656
35,6380	-1,667
35,6390	-1,676
35,6400	-1,685
35,6410	-1,692
35,6420	-1,698
35,6430	-1,701
35,6440	-1,704
35,6450	-1,706
35,6460	-1,707
35,6470	-1,707
35,6480	-1,706
35,6490	-1,703
35,6500	-1,698
35,6510	-1,693
35,6520	-1,685
35,6530	-1,678
35,6540	-1,668
35,6550	-1,656
35,6560	-1,643
35,6570	-1,630
35,6580	-1,615
35,6590	-1,599
35,6600	-1,582
35,6610	-1,563
35,6620	-1,543
35,6630	-1,522
35,6640	-1,499
35,6650	-1,477
35,6660	-1,451
35,6670	-1,426
35,6680	-1,400
35,6690	-1,371
35,6700	-1,343
35,6710	-1,315
35,6720	-1,285
35,6730	-1,253
35,6740	-1,222
35,6750	-1,189
35,6760	-1,156
35,6770	-1,122
35,6780	-1,087
35,6790	-1,052
35,6800	-1,018
35,6810	-0,982
35,6820	-0,946
35,6830	-0,908
35,6840	-0,870
35,6850	-0,833
35,6860	-0,795
35,6870	-0,757
35,6880	-0,719
35,6890	-0,683
35,6900	-0,646
35,6910	-0,606
35,6920	-0,569
35,6930	-0,531
35,6940	-0,493
35,6950	-0,457
35,6960	-0,419
35,6970	-0,385
35,6980	-0,349
35,6990	-0,314
35,7000	-0,278
35,7010	-0,245
35,7020	-0,212
35,7030	-0,179
35,7040	-0,148
35,7050	-0,116
35,7060	-0,088
35,7070	-0,058
35,7080	-0,030
35,7090	-0,003
35,7100	0,024
35,7110	0,049
35,7120	0,072
35,7130	0,096
35,7140	0,118
35,7150	0,138
35,7160	0,157
35,7170	0,174
35,7180	0,192
35,7190	0,207
35,7200	0,223
35,7210	0,237
35,7220	0,248
35,7230	0,259
35,7240	0,269
35,7250	0,276
35,7260	0,283
35,7270	0,289
35,7280	0,294
35,7290	0,297
35,7300	0,298
35,7310	0,298
35,7320	0,298
35,7330	0,297
35,7340	0,294
35,7350	0,289
35,7360	0,284
35,7370	0,276
35,7380	0,267
35,7390	0,258
35,7400	0,247
35,7410	0,236
35,7420	0,221
35,7430	0,207
35,7440	0,192
35,7450	0,174
35,7460	0,156
35,7470	0,135
35,7480	0,115
35,7490	0,094
35,7500	0,071
35,7510	0,047
35,7520	0,022
35,7530	-0,005
35,7540	-0,031
35,7550	-0,060
35,7560	-0,088
35,7570	-0,118
35,7580	-0,148
35,7590	-0,179
35,7600	-0,212
35,7610	-0,245
35,7620	-0,278
35,7630	-0,313
35,7640	-0,347
35,7650	-0,383
35,7660	-0,419
35,7670	-0,456
35,7680	-0,493
35,7690	-0,529
35,7700	-0,567
35,7710	-0,605
35,7720	-0,642
35,7730	-0,680
35,7740	-0,719
35,7750	-0,757
35,7760	-0,796
35,7770	-0,834
35,7780	-0,870
35,7790	-0,908
35,7800	-0,946
35,7810	-0,982
35,7820	-1,019
35,7830	-1,054
35,7840	-1,090
35,7850	-1,125
35,7860	-1,159
35,7870	-1,192
35,7880	-1,225
35,7890	-1,257
35,7900	-1,288
35,7910	-1,319
35,7920	-1,349
35,7930	-1,378
35,7940	-1,404
35,7950	-1,431
35,7960	-1,456
35,7970	-1,480
35,7980	-1,503
35,7990	-1,525
35,8000	-1,547
35,8010	-1,566
35,8020	-1,585
35,8030	-1,602
35,8040	-1,618
35,8050	-1,634
35,8060	-1,646
35,8070	-1,659
35,8080	-1,668
35,8090	-1,678
35,8100	-1,685
35,8110	-1,693
35,8120	-1,698
35,8130	-1,703
35,8140	-1,704
35,8150	-1,706
35,8160	-1,707
35,8170	-1,707
35,8180	-1,704
35,8190	-1,701
35,8200	-1,698
35,8210	-1,692
35,8220	-1,684
35,8230	-1,676
35,8240	-1,665
35,8250	-1,654
35,8260	-1,641
35,8270	-1,627
35,8280	-1,612
35,8290	-1,596
35,8300	-1,579
35,8310	-1,560
35,8320	-1,539
35,8330	-1,517
35,8340	-1,495
35,8350	-1,472
35,8360	-1,447
35,8370	-1,422
35,8380	-1,395
35,8390	-1,367
35,8400	-1,338
35,8410	-1,308
35,8420	-1,279
35,8430	-1,247
35,8440	-1,216
35,8450	-1,183
35,8460	-1,150
35,8470	-1,115
35,8480	-1,081
35,8490	-1,046
35,8500	-1,010
35,8510	-0,974
35,8520	-0,938
35,8530	-0,900
35,8540	-0,862
35,8550	-0,826
35,8560	-0,789
35,8570	-0,751
35,8580	-0,713
35,8590	-0,675
35,8600	-0,638
35,8610	-0,600
35,8620	-0,562
35,8630	-0,525
35,8640	-0,487
35,8650	-0,449
35,8660	-0,413
35,8670	-0,377
35,8680	-0,341
35,8690	-0,306
35,8700	-0,272
35,8710	-0,239
35,8720	-0,206
35,8730	-0,173
35,8740	-0,141
35,8750	-0,112
35,8760	-0,082
35,8770	-0,053
35,8780	-0,025
35,8790	0,003
35,8800	0,028
35,8810	0,053
35,8820	0,077
35,8830	0,101
35,8840	0,123
35,8850	0,141
35,8860	0,160
35,8870	0,178
35,8880	0,195
35,8890	0,210
35,8900	0,226
35,8910	0,239
35,8920	0,250
35,8930	0,261
35,8940	0,269
35,8950	0,276
35,8960	0,284
35,8970	0,289
35,8980	0,294
35,8990	0,297
35,9000	0,298
35,9010	0,298
35,9020	0,298
35,9030	0,295
35,9040	0,292
35,9050	0,287
35,9060	0,283
35,9070	0,275
35,9080	0,265
35,9090	0,256
35,9100	0,245
35,9110	0,232
35,9120	0,218
35,9130	0,204
35,9140	0,188
35,9150	0,170
35,9160	0,151
35,9170	0,132
35,9180	0,110
35,9190	0,090
35,9200	0,066
35,9210	0,042
35,9220	0,017
35,9230	-0,009
35,9240	-0,036
35,9250	-0,064
35,9260	-0,094
35,9270	-0,124
35,9280	-0,154
35,9290	-0,187
35,9300	-0,220
35,9310	-0,253
35,9320	-0,286
35,9330	-0,320
35,9340	-0,355
35,9350	-0,391
35,9360	-0,427
35,9370	-0,463
35,9380	-0,501
35,9390	-0,539
35,9400	-0,575
35,9410	-0,613
35,9420	-0,650
35,9430	-0,690
35,9440	-0,727
35,9450	-0,767
35,9460	-0,804
35,9470	-0,842
35,9480	-0,880
35,9490	-0,916
35,9500	-0,953
35,9510	-0,991
35,9520	-1,027
35,9530	-1,063
35,9540	-1,098
35,9550	-1,133
35,9560	-1,166
35,9570	-1,200
35,9580	-1,233
35,9590	-1,264
35,9600	-1,296
35,9610	-1,326
35,9620	-1,356
35,9630	-1,384
35,9640	-1,411
35,9650	-1,436
35,9660	-1,461
35,9670	-1,486
35,9680	-1,508
35,9690	-1,530
35,9700	-1,550
35,9710	-1,571
35,9720	-1,588
35,9730	-1,605
35,9740	-1,621
35,9750	-1,637
35,9760	-1,649
35,9770	-1,660
35,9780	-1,670
35,9790	-1,679
35,9800	-1,687
35,9810	-1,695
35,9820	-1,700
35,9830	-1,703
35,9840	-1,706
35,9850	-1,706
35,9860	-1,707
35,9870	-1,706
35,9880	-1,704
35,9890	-1,701
35,9900	-1,696
35,9910	-1,690
35,9920	-1,682
35,9930	-1,673
35,9940	-1,663
35,9950	-1,651
35,9960	-1,638
35,9970	-1,624
35,9980	-1,608
35,9990	-1,591
36,0000	-1,572
36,0010	-1,554
36,0020	-1,533
36,0030	-1,513
36,0040	-1,489
36,0050	-1,466
36,0060	-1,440
36,0070	-1,415
36,0080	-1,389
36,0090	-1,360
36,0100	-1,332
36,0110	-1,302
36,0120	-1,271
36,0130	-1,241
36,0140	-1,208
36,0150	-1,175
36,0160	-1,142
36,0170	-1,107
36,0180	-1,073
36,0190	-1,037
36,0200	-1,002
36,0210	-0,966
36,0220	-0,930
36,0230	-0,892
36,0240	-0,855
36,0250	-0,817
36,0260	-0,779
36,0270	-0,741
36,0280	-0,704
36,0290	-0,666
36,0300	-0,628
36,0310	-0,591
36,0320	-0,553
36,0330	-0,515
36,0340	-0,478
36,0350	-0,441
36,0360	-0,405
36,0370	-0,368
36,0380	-0,333
36,0390	-0,298
36,0400	-0,264
36,0410	-0,231
36,0420	-0,198
36,0430	-0,165
36,0440	-0,134
36,0450	-0,104
36,0460	-0,074
36,0470	-0,046
36,0480	-0,017
36,0490	0,009
36,0500	0,035
36,0510	0,060
36,0520	0,083
36,0530	0,105
36,0540	0,127
36,0550	0,146
36,0560	0,165
36,0570	0,182
36,0580	0,199
36,0590	0,215
36,0600	0,229
36,0610	0,242
36,0620	0,253
36,0630	0,262
36,0640	0,272
36,0650	0,280
36,0660	0,286
36,0670	0,291
36,0680	0,295
36,0690	0,297
36,0700	0,298
36,0710	0,298
36,0720	0,298
36,0730	0,295
36,0740	0,292
36,0750	0,287
36,0760	0,281
36,0770	0,273
36,0780	0,264
36,0790	0,253
36,0800	0,242
36,0810	0,229
36,0820	0,215
36,0830	0,199
36,0840	0,184
36,0850	0,165
36,0860	0,146
36,0870	0,126
36,0880	0,105
36,0890	0,083
36,0900	0,060
36,0910	0,035
36,0920	0,009
36,0930	-0,017
36,0940	-0,044
36,0950	-0,072
36,0960	-0,102
36,0970	-0,132
36,0980	-0,163
36,0990	-0,196
36,1000	-0,229
36,1010	-0,261
36,1020	-0,295
36,1030	-0,330
36,1040	-0,364
36,1050	-0,401
36,1060	-0,437
36,1070	-0,474
36,1080	-0,512
36,1090	-0,548
