Beleuchtungsstärke vs Winkelposition, Messreihe #1
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-20,279	3,8
-20,282	3,5
-20,285	3,6
-20,287	3,7
-20,290	3,5
-20,295	3,6
-20,296	3,7
-20,299	3,5
-20,303	3,6
-20,306	3,7
-20,307	3,5
-20,310	3,6
-20,315	3,7
-20,318	3,8
-20,320	3,5
-20,323	3,7
-20,325	3,8
-20,326	3,5
-20,329	3,6
-20,331	3,7
-20,334	3,5
-20,336	3,6
-20,337	3,7
-20,339	3,5
-20,339	3,6
-20,340	3,7
-20,343	3,5
-20,345	3,6
-20,348	3,7
-20,350	3,8
-20,353	3,6
-20,354	3,7
-20,358	3,8
-20,361	3,5
-20,362	3,6
-20,364	3,8
-20,365	3,5
-20,367	3,6
-20,369	3,7
-20,370	3,5
-20,372	3,6
-20,373	3,7
-20,375	3,5
-20,376	3,6
-20,380	3,7
-20,381	3,8
-20,384	3,6
-20,389	3,7
-20,391	3,8
-20,394	3,6
-20,395	3,7
-20,397	3,8
-20,398	3,5
-20,402	3,6
-20,403	3,7
-20,405	3,5
-20,406	3,6
-20,408	3,7
-20,409	3,5
-20,411	3,6
-20,413	3,7
-20,414	3,5
-20,416	3,6
-20,416	3,7
-20,417	3,8
-20,420	3,6
-20,422	3,7
-20,425	3,8
-20,428	3,6
-20,430	3,6
-20,431	3,8
-20,433	3,5
-20,434	3,6
-20,436	3,7
-20,438	3,6
-20,441	3,6
-20,442	3,7
-20,444	3,6
-20,445	3,6
-20,447	3,7
-20,449	3,8
-20,452	3,6
-20,453	3,7
-20,455	3,8
-20,456	3,6
-20,458	3,7
-20,460	3,8
-20,461	3,6
-20,464	3,6
-20,466	3,8
-20,469	3,6
-20,469	3,6
-20,471	3,8
-20,472	3,6
-20,475	3,6
-20,477	3,7
-20,478	3,6
-20,482	3,6
-20,483	3,7
-20,485	3,8
-20,486	3,6
-20,488	3,7
-20,491	3,8
-20,494	3,6
-20,499	3,7
-20,504	3,8
-20,507	3,6
-20,511	3,7
-20,513	3,8
-20,515	3,6
-20,516	3,6
-20,519	3,8
-20,521	3,6
-20,524	3,6
-20,527	3,7
-20,530	3,6
-20,533	3,6
-20,535	3,7
-20,537	3,8
-20,538	3,6
-20,540	3,7
-20,541	3,8
-20,544	3,6
-20,546	3,7
-20,548	3,8
-20,549	3,6
-20,551	3,7
-20,554	3,8
-20,555	3,6
-20,559	3,6
-20,560	3,8
-20,562	3,6
-20,563	3,6
-20,565	3,8
-20,566	3,6
-20,570	3,6
-20,571	3,7
-20,574	3,8
-20,577	3,6
-20,579	3,7
-20,579	3,8
-20,581	3,6
-20,582	3,7
-20,584	3,8
-20,587	3,6
-20,590	3,7
-20,592	3,8
-20,595	3,6
-20,598	3,7
-20,601	3,8
-20,604	3,6
-20,609	3,6
-20,615	3,8
-20,620	3,6
-20,623	3,6
-20,626	3,7
-20,628	3,9
-20,639	3,6
-20,634	3,7
-20,634	3,8
-20,639	3,6
-20,637	3,7
-20,642	3,8
-20,640	3,6
-20,640	3,7
-20,640	3,8
-20,640	3,6
-20,643	3,7
-20,645	3,8
-20,648	3,6
-20,651	3,6
-20,654	3,8
-20,658	3,6
-20,659	3,6
-20,662	3,8
-20,664	3,8
-20,667	3,6
-20,669	3,7
-20,672	3,8
-20,675	3,6
-20,676	3,7
-20,680	3,8
-20,681	3,6
-20,684	3,7
-20,687	3,8
-20,691	3,6
-20,694	3,7
-20,695	3,8
-20,698	3,6
-20,702	3,7
-20,705	3,8
-20,706	3,7
-20,708	3,7
-20,708	3,8
-20,708	3,7
-20,708	3,7
-20,709	3,8
-20,709	3,9
-20,711	3,6
-20,711	3,7
-20,713	3,9
-20,714	3,6
-20,717	3,7
-20,720	3,8
-20,725	3,6
-20,728	3,7
-20,731	3,8
-20,736	3,6
-20,739	3,7
-20,742	3,8
-20,746	3,7
-20,747	3,7
-20,749	3,8
-20,749	3,7
-20,750	3,7
-20,750	3,8
-20,752	3,7
-20,752	3,7
-20,752	3,8
-20,753	3,9
-20,753	3,7
-20,755	3,7
-20,757	3,9
-20,758	3,7
-20,761	3,7
-20,764	3,8
-20,768	3,7
-20,771	3,7
-20,774	3,8
-20,777	3,7
-20,779	3,7
-20,780	3,8
-20,783	3,7
-20,786	3,7
-20,789	3,8
-20,794	3,7
-20,797	3,7
-20,800	3,8
-20,804	3,7
-20,807	3,7
-20,810	3,8
-20,813	3,9
-20,818	3,7
-20,821	3,8
-20,824	3,9
-20,826	3,7
-20,827	3,7
-20,830	3,9
-20,833	3,7
-20,837	3,7
-20,840	3,8
-20,841	3,7
-20,841	3,7
-20,843	3,8
-20,846	3,7
-20,848	3,7
-20,851	3,8
-20,852	3,7
-20,854	3,7
-20,855	3,8
-20,857	3,9
-20,862	3,7
-20,865	3,8
-20,866	3,9
-20,868	3,7
-20,868	3,8
-20,870	3,9
-20,871	3,7
-20,871	3,7
-20,874	3,9
-20,877	3,7
-20,881	3,7
-20,884	3,8
-20,887	3,7
-20,888	3,7
-20,890	3,8
-20,893	3,7
-20,895	3,7
-20,898	3,8
-20,901	3,8
-20,904	3,7
-20,907	3,8
-20,914	3,9
-20,920	3,7
-20,926	3,8
-20,932	3,9
-20,936	3,7
-20,939	3,8
-20,942	3,9
-20,947	3,7
-20,950	3,7
-20,953	3,9
-20,954	3,7
-20,958	3,7
-20,961	3,9
-20,965	3,7
-20,970	3,7
-20,975	3,8
-20,976	3,8
-20,978	3,7
-20,978	3,8
-20,981	3,8
-20,984	3,7
-20,987	3,8
-20,989	3,9
-20,991	3,7
-20,992	3,8
-20,995	3,9
-20,998	3,7
-21,002	3,8
-21,003	3,9
-21,005	3,7
-21,006	3,7
-21,006	3,9
-21,008	3,8
-21,009	3,7
-21,013	3,8
-21,016	3,8
-21,019	3,7
-21,022	3,8
-21,024	3,8
-21,025	3,7
-21,027	3,8
-21,030	3,8
-21,035	3,7
-21,038	3,8
-21,042	3,9
-21,046	3,7
-21,052	3,8
-21,058	3,9
-21,063	3,7
-21,066	3,8
-21,069	3,9
-21,072	3,7
-21,075	3,7
-21,080	3,9
-21,085	3,7
-21,088	3,7
-21,090	3,9
-21,091	3,8
-21,093	3,7
-21,094	3,8
-21,097	3,8
-21,101	3,7
-21,105	3,8
-21,108	3,8
-21,113	3,7
-21,115	3,8
-21,116	3,9
-21,118	3,7
-21,121	3,8
-21,124	3,9
-21,129	3,7
-21,134	3,8
-21,137	3,9
-21,138	3,7
-21,140	3,7
-21,141	3,9
-21,144	3,7
-21,148	3,7
-21,149	3,8
-21,151	3,8
-21,152	3,7
-21,152	3,8
-21,152	3,8
-21,155	3,7
-21,159	3,8
-21,162	3,8
-21,163	3,7
-21,165	3,8
-21,166	3,9
-21,170	3,7
-21,173	3,8
-21,176	3,9
-21,181	3,7
-21,185	3,7
-21,188	3,9
-21,192	3,7
-21,193	3,7
-21,193	3,8
-21,195	3,7
-21,198	3,7
-21,207	3,8
-21,207	3,8
-21,207	3,7
-21,210	3,8
-21,210	3,8
-21,214	3,7
-21,214	3,8
-21,215	3,8
-21,215	3,7
-21,217	3,8
-21,218	3,8
-21,220	3,7
-21,223	3,8
-21,225	3,9
-21,226	3,7
-21,228	3,7
-21,229	3,9
-21,231	3,7
-21,232	3,7
-21,234	3,9
-21,236	3,7
-21,240	3,7
-21,245	3,8
-21,248	3,8
-21,250	3,7
-21,251	3,8
-21,254	3,8
-21,258	3,7
-21,264	3,8
-21,267	3,8
-21,270	3,7
-21,272	3,8
-21,273	3,8
-21,276	3,7
-21,280	3,7
-21,284	3,9
-21,287	3,7
-21,291	3,7
-21,292	3,8
-21,294	3,7
-21,297	3,7
-21,300	3,8
-21,303	3,7
-21,305	3,7
-21,306	3,8
-21,306	3,7
-21,306	3,7
-21,308	3,8
-21,311	3,8
-21,314	3,7
-21,317	3,8
-21,319	3,8
-21,319	3,7
-21,320	3,7
-21,324	3,8
-21,325	3,7
-21,328	3,7
-21,330	3,8
-21,331	3,7
-21,333	3,7
-21,335	3,8
-21,338	3,7
-21,339	3,7
-21,341	3,8
-21,342	3,7
-21,342	3,7
-21,344	3,8
-21,347	3,7
-21,352	3,7
-21,355	3,7
-21,358	3,7
-21,360	3,7
-21,360	3,7
-21,360	3,8
-21,361	3,7
-21,363	3,7
-21,366	3,8
-21,369	3,7
-21,372	3,7
-21,375	3,8
-21,377	3,7
-21,380	3,7
-21,383	3,8
-21,388	3,7
-21,390	3,7
-21,393	3,7
-21,394	3,7
-21,397	3,7
-21,402	3,7
-21,405	3,7
-21,408	3,6
-21,408	3,7
-21,410	3,7
-21,412	3,6
-21,415	3,7
-21,418	3,8
-21,423	3,7
-21,424	3,7
-21,426	3,8
-21,426	3,7
-21,427	3,7
-21,430	3,8
-21,434	3,7
-21,435	3,6
-21,437	3,7
-21,437	3,7
-21,438	3,6
-21,440	3,7
-21,443	3,7
-21,448	3,6
-21,452	3,7
-21,457	3,7
-21,460	3,6
-21,463	3,7
-21,465	3,7
-21,467	3,6
-21,468	3,7
-21,470	3,8
-21,470	3,7
-21,471	3,6
-21,473	3,7
-21,473	3,7
-21,474	3,6
-21,478	3,7
-21,481	3,7
-21,482	3,6
-21,482	3,7
-21,485	3,7
-21,485	3,6
-21,489	3,7
-21,490	3,7
-21,493	3,6
-21,496	3,7
-21,499	3,7
-21,503	3,6
-21,506	3,6
-21,510	3,8
-21,514	3,6
-21,518	3,6
-21,520	3,7
-21,523	3,6
-21,523	3,6
-21,523	3,7
-21,523	3,7
-21,525	3,6
-21,526	3,7
-21,529	3,7
-21,532	3,6
-21,537	3,6
-21,540	3,7
-21,543	3,6
-21,547	3,6
-21,550	3,7
-21,553	3,6
-21,556	3,6
-21,561	3,7
-21,562	3,6
-21,564	3,6
-21,565	3,7
-21,567	3,6
-21,569	3,6
-21,570	3,7
-21,573	3,6
-21,575	3,6
-21,578	3,7
-21,580	3,7
-21,583	3,6
-21,586	3,6
-21,589	3,7
-21,592	3,6
-21,594	3,6
-21,595	3,7
-21,595	3,6
-21,598	3,6
-21,602	3,7
-21,606	3,6
-21,608	3,6
-21,609	3,7
-21,611	3,6
-21,611	3,6
-21,614	3,6
-21,616	3,6
-21,619	3,6
-21,620	3,6
-21,622	3,7
-21,622	3,6
-21,624	3,6
-21,625	3,7
-21,627	3,6
-21,630	3,6
-21,633	3,7
-21,635	3,6
-21,638	3,6
-21,639	3,7
-21,642	3,6
-21,646	3,6
-21,647	3,6
-21,650	3,6
-21,652	3,6
-21,653	3,6
-21,657	3,7
-21,658	3,6
-21,661	3,6
-21,663	3,7
-21,666	3,6
-21,668	3,6
-21,669	3,7
-21,671	3,6
-21,674	3,6
-21,675	3,7
-21,679	3,6
-21,680	3,6
-21,688	3,6
-21,688	3,6
-21,690	3,6
-21,694	3,6
-21,694	3,6
-21,697	3,6
-21,697	3,6
-21,699	3,7
-21,701	3,6
-21,702	3,6
-21,704	3,7
-21,704	3,6
-21,705	3,6
-21,705	3,7
-21,705	3,6
-21,707	3,5
-21,708	3,6
-21,710	3,6
-21,710	3,5
-21,710	3,6
-21,710	3,6
-21,713	3,5
-21,718	3,6
-21,726	3,7
-21,730	3,6
-21,734	3,6
-21,735	3,7
-21,737	3,6
-21,738	3,6
-21,740	3,7
-21,743	3,6
-21,745	3,5
-21,746	3,6
-21,748	3,6
-21,749	3,5
-21,752	3,6
-21,756	3,6
-21,757	3,5
-21,759	3,6
-21,760	3,6
-21,763	3,5
-21,765	3,6
-21,768	3,7
-21,771	3,6
-21,773	3,6
-21,774	3,7
-21,776	3,6
-21,779	3,5
-21,782	3,6
-21,785	3,6
-21,787	3,5
-21,790	3,6
-21,792	3,6
-21,793	3,5
-21,796	3,6
-21,800	3,6
-21,803	3,5
-21,804	3,6
-21,806	3,7
-21,807	3,5
-21,811	3,6
-21,812	3,7
-21,814	3,6
-21,815	3,5
-21,817	3,7
-21,820	3,6
-21,822	3,5
-21,823	3,6
-21,825	3,6
-21,826	3,5
-21,828	3,6
-21,828	3,6
-21,829	3,5
-21,833	3,6
-21,834	3,6
-21,836	3,5
-21,839	3,6
-21,840	3,7
-21,842	3,5
-21,844	3,5
-21,845	3,7
-21,850	3,6
-21,853	3,5
-21,858	3,6
-21,861	3,6
-21,862	3,5
-21,865	3,6
-21,867	3,6
-21,870	3,5
-21,873	3,6
-21,876	3,6
-21,880	3,5
-21,881	3,5
-21,883	3,7
-21,884	3,5
-21,886	3,5
-21,887	3,7
-21,889	3,6
-21,891	3,5
-21,891	3,6
-21,892	3,6
-21,894	3,5
-21,895	3,6
-21,898	3,6
-21,902	3,5
-21,903	3,6
-21,903	3,6
-21,905	3,5
-21,905	3,5
-21,905	3,7
-21,906	3,5
-21,911	3,5
-21,914	3,7
-21,917	3,6
-21,919	3,5
-21,920	3,6
-21,922	3,6
-21,924	3,5
-21,927	3,6
-21,930	3,6
-21,931	3,5
-21,935	3,5
-21,938	3,6
-21,941	3,5
-21,944	3,5
-21,949	3,7
-21,952	3,6
-21,955	3,5
-21,958	3,7
-21,963	3,6
-21,968	3,5
-21,972	3,6
-21,977	3,6
-21,980	3,5
-21,982	3,6
-21,983	3,6
-21,983	3,5
-21,986	3,6
-21,988	3,7
-21,990	3,5
-21,993	3,5
-21,994	3,7
-21,997	3,6
-21,999	3,5
-22,002	3,7
-22,004	3,6
-22,007	3,5
-22,008	3,6
-22,010	3,6
-22,012	3,5
-22,015	3,6
-22,018	3,6
-22,021	3,5
-22,023	3,6
-22,024	3,6
-22,026	3,5
-22,027	3,5
-22,029	3,7
-22,032	3,6
-22,035	3,5
-22,037	3,7
-22,038	3,6
-22,040	3,5
-22,041	3,7
-22,043	3,6
-22,046	3,5
-22,048	3,6
-22,049	3,6
-22,052	3,5
-22,052	3,6
-22,054	3,6
-22,057	3,5
-22,057	3,5
-22,059	3,7
-22,059	3,6
-22,060	3,5
-22,060	3,7
-22,060	3,6
-22,062	3,5
-22,062	3,6
-22,063	3,6
-22,065	3,5
-22,067	3,6
-22,068	3,6
-22,070	3,5
-22,071	3,6
-22,073	3,6
-22,074	3,5
-22,076	3,5
-22,078	3,7
-22,081	3,5
-22,084	3,5
-22,087	3,7
-22,089	3,6
-22,090	3,5
-22,093	3,7
-22,096	3,6
-22,101	3,5
-22,104	3,6
-22,107	3,6
-22,111	3,5
-22,114	3,6
-22,117	3,6
-22,122	3,5
-22,126	3,6
-22,129	3,6
-22,133	3,5
-22,136	3,5
-22,139	3,7
-22,142	3,6
-22,145	3,5
-22,148	3,7
-22,153	3,6
-22,158	3,5
-22,161	3,7
-22,164	3,6
-22,167	3,5
-22,169	3,6
-22,173	3,6
-22,177	3,5
-22,183	3,6
-22,186	3,7
-22,189	3,6
-22,189	3,6
-22,191	3,7
-22,192	3,6
-22,197	3,5
-22,200	3,7
-22,205	3,6
-22,208	3,5
-22,209	3,7
-22,211	3,6
-22,211	3,5
-22,214	3,6
-22,216	3,6
-22,219	3,5
-22,220	3,6
-22,222	3,7
-22,224	3,6
-22,225	3,6
-22,228	3,7
-22,230	3,6
-22,233	3,6
-22,235	3,7
-22,236	3,6
-22,238	3,6
-22,239	3,7
-22,241	3,6
-22,242	3,5
-22,244	3,6
-22,246	3,6
-22,246	3,5
-22,247	3,6
-22,247	3,7
-22,247	3,6
-22,249	3,6
-22,250	3,7
-22,252	3,6
-22,253	3,6
-22,255	3,7
-22,255	3,6
-22,257	3,6
-22,258	3,7
-22,260	3,6
-22,261	3,5
-22,263	3,8
-22,264	3,6
-22,266	3,5
-22,269	3,6
-22,272	3,7
-22,275	3,6
-22,277	3,6
-22,280	3,7
-22,283	3,6
-22,285	3,6
-22,288	3,7
-22,291	3,6
-22,293	3,6
-22,296	3,7
-22,297	3,6
-22,301	3,6
-22,302	3,7
-22,305	3,6
-22,308	3,6
-22,313	3,6
-22,316	3,7
-22,319	3,6
-22,321	3,6
-22,323	3,7
-22,326	3,6
-22,327	3,6
-22,330	3,7
-22,334	3,6
-22,337	3,6
-22,338	3,7
-22,340	3,6
-22,341	3,6
-22,345	3,8
-22,348	3,6
-22,349	3,6
-22,352	3,8
-22,354	3,6
-22,357	3,6
-22,360	3,6
-22,362	3,7
-22,363	3,6
-22,365	3,6
-22,367	3,7
-22,368	3,6
-22,371	3,6
-22,373	3,7
-22,373	3,6
-22,373	3,6
-22,373	3,7
-22,373	3,6
-22,373	3,6
-22,374	3,8
-22,374	3,6
-22,378	3,6
-22,379	3,8
-22,382	3,7
-22,385	3,6
-22,389	3,6
-22,392	3,7
-22,395	3,6
-22,396	3,6
-22,400	3,7
-22,401	3,6
-22,404	3,6
-22,407	3,7
-22,411	3,6
-22,414	3,6
-22,415	3,8
-22,417	3,6
-22,418	3,6
-22,422	3,8
-22,423	3,7
-22,426	3,6
-22,428	3,6
-22,431	3,7
-22,433	3,6
-22,436	3,6
-22,437	3,7
-22,439	3,6
-22,442	3,6
-22,444	3,7
-22,447	3,6
-22,451	3,6
-22,451	3,7
-22,455	3,6
-22,455	3,6
-22,456	3,8
-22,458	3,6
-22,459	3,6
-22,461	3,8
-22,462	3,7
-22,466	3,6
-22,467	3,6
-22,467	3,7
-22,469	3,6
-22,470	3,6
-22,473	3,7
-22,475	3,6
-22,478	3,6
-22,480	3,7
-22,480	3,6
-22,481	3,6
-22,483	3,8
-22,486	3,6
-22,491	3,6
-22,499	3,8
-22,503	3,7
-22,506	3,6
-22,508	3,8
-22,510	3,7
-22,511	3,6
-22,514	3,6
-22,517	3,7
-22,522	3,6
-22,524	3,6
-22,527	3,7
-22,530	3,6
-22,533	3,6
-22,536	3,7
-22,539	3,6
-22,543	3,6
-22,546	3,8
-22,547	3,6
-22,552	3,6
-22,557	3,8
-22,561	3,7
-22,566	3,6
-22,569	3,8
-22,571	3,7
-22,572	3,6
-22,574	3,6
-22,577	3,7
-22,580	3,6
-22,583	3,6
-22,586	3,7
-22,590	3,6
-22,591	3,6
-22,593	3,7
-22,594	3,6
-22,596	3,6
-22,599	3,8
-22,601	3,6
-22,604	3,6
-22,607	3,8
-22,608	3,7
-22,610	3,6
-22,613	3,8
-22,616	3,7
-22,619	3,6
-22,621	3,6
-22,624	3,7
-22,626	3,6
-22,627	3,6
-22,630	3,7
-22,632	3,6
-22,634	3,6
-22,635	3,7
-22,637	3,6
-22,640	3,6
-22,641	3,8
-22,643	3,6
-22,645	3,6
-22,646	3,8
-22,648	3,7
-22,648	3,6
-22,649	3,8
-22,652	3,7
-22,654	3,6
-22,656	3,6
-22,656	3,7
-22,657	3,6
-22,659	3,6
-22,660	3,7
-22,663	3,6
-22,665	3,6
-22,668	3,7
-22,671	3,6
-22,676	3,6
-22,679	3,8
-22,684	3,6
-22,687	3,6
-22,689	3,8
-22,692	3,7
-22,693	3,6
-22,696	3,8
-22,700	3,7
-22,703	3,6
-22,706	3,6
-22,709	3,7
-22,711	3,6
-22,714	3,6
-22,717	3,7
-22,720	3,6
-22,723	3,6
-22,726	3,7
-22,728	3,6
-22,729	3,6
-22,733	3,8
-22,736	3,6
-22,739	3,6
-22,744	3,8
-22,747	3,7
-22,750	3,6
-22,751	3,8
-22,753	3,7
-22,756	3,6
-22,759	3,6
-22,762	3,7
-22,764	3,6
-22,764	3,6
-22,764	3,7
-22,769	3,6
-22,772	3,6
-22,777	3,8
-22,780	3,6
-22,780	3,6
-22,781	3,8
-22,783	3,7
-22,786	3,6
-22,789	3,8
-22,791	3,7
-22,794	3,6
-22,795	3,8
-22,797	3,7
-22,800	3,6
-22,803	3,6
-22,806	3,7
-22,810	3,6
-22,811	3,6
-22,813	3,7
-22,814	3,6
-22,816	3,6
-22,817	3,8
-22,821	3,6
-22,821	3,6
-22,822	3,8
-22,822	3,6
-22,822	3,6
-22,824	3,8
-22,824	3,7
-22,825	3,6
-22,827	3,8
-22,830	3,7
-22,830	3,6
-22,832	3,6
-22,832	3,7
-22,833	3,6
-22,835	3,6
-22,836	3,7
-22,838	3,6
-22,841	3,6
-22,843	3,8
-22,846	3,6
-22,849	3,6
-22,852	3,8
-22,857	3,7
-22,860	3,6
-22,865	3,8
-22,866	3,7
-22,866	3,6
-22,868	3,8
-22,869	3,7
-22,871	3,6
-22,872	3,6
-22,876	3,7
-22,880	3,6
-22,885	3,6
-22,890	3,7
-22,893	3,6
-22,894	3,6
-22,896	3,8
-22,898	3,6
-22,901	3,6
-22,904	3,8
-22,907	3,7
-22,910	3,6
-22,915	3,8
-22,918	3,7
-22,921	3,6
-22,924	3,6
-22,927	3,7
-22,930	3,6
-22,934	3,6
-22,938	3,7
-22,943	3,6
-22,946	3,6
-22,949	3,7
-22,951	3,6
-22,954	3,6
-22,957	3,8
-22,960	3,6
-22,963	3,6
-22,967	3,8
-22,968	3,7
-22,970	3,6
-22,971	3,8
-22,973	3,7
-22,974	3,6
-22,978	3,6
-22,981	3,7
-22,982	3,6
-22,984	3,6
-22,985	3,7
-22,987	3,6
-22,990	3,6
-22,993	3,7
-22,996	3,6
-23,000	3,6
-23,003	3,8
-23,006	3,6
-23,007	3,5
-23,009	3,8
-23,011	3,7
-23,014	3,6
-23,017	3,8
-23,022	3,7
-23,023	3,6
-23,026	3,6
-23,028	3,7
-23,029	3,6
-23,031	3,6
-23,034	3,7
-23,039	3,6
-23,044	3,6
-23,048	3,7
-23,050	3,6
-23,050	3,5
-23,050	3,8
-23,051	3,6
-23,055	3,5
-23,056	3,8
-23,059	3,7
-23,061	3,6
-23,062	3,6
-23,062	3,7
-23,062	3,6
-23,066	3,5
-23,069	3,7
-23,072	3,6
-23,075	3,5
-23,078	3,7
-23,080	3,6
-23,081	3,5
-23,083	3,8
-23,084	3,6
-23,086	3,5
-23,088	3,8
-23,089	3,7
-23,091	3,6
-23,092	3,8
-23,094	3,7
-23,097	3,6
-23,099	3,6
-23,100	3,7
-23,102	3,6
-23,103	3,5
-23,105	3,7
-23,106	3,6
-23,108	3,5
-23,111	3,8
-23,114	3,6
-23,117	3,5
-23,119	3,8
-23,122	3,7
-23,122	3,6
-23,125	3,8
-23,127	3,7
-23,132	3,6
-23,135	3,6
-23,136	3,7
-23,138	3,6
-23,138	3,5
-23,139	3,7
-23,139	3,6
-23,141	3,5
-23,143	3,7
-23,144	3,6
-23,147	3,5
-23,149	3,8
-23,150	3,6
-23,152	3,5
-23,154	3,8
-23,155	3,7
-23,157	3,6
-23,160	3,8
-23,161	3,7
-23,163	3,6
-23,165	3,5
-23,166	3,7
-23,168	3,6
-23,169	3,5
-23,172	3,7
-23,172	3,6
-23,174	3,5
-23,176	3,7
-23,177	3,6
-23,179	3,5
-23,182	3,8
-23,183	3,6
-23,185	3,5
-23,187	3,8
-23,188	3,7
-23,190	3,6
-23,191	3,8
-23,194	3,7
-23,196	3,6
-23,198	3,5
-23,199	3,7
-23,201	3,6
-23,202	3,5
-23,202	3,7
-23,204	3,6
-23,205	3,5
-23,209	3,7
-23,210	3,6
-23,212	3,5
-23,215	3,8
-23,216	3,6
-23,218	3,5
-23,220	3,8
-23,221	3,7
-23,223	3,6
-23,224	3,5
-23,227	3,7
-23,231	3,6
-23,232	3,5
-23,237	3,7
-23,237	3,6
-23,237	3,5
-23,238	3,7
-23,238	3,6
-23,238	3,5
-23,240	3,8
-23,240	3,6
-23,243	3,5
-23,245	3,8
-23,248	3,7
-23,249	3,5
-23,251	3,8
-23,253	3,7
-23,253	3,6
-23,254	3,5
-23,254	3,7
-23,256	3,6
-23,257	3,5
-23,257	3,7
-23,259	3,6
-23,260	3,5
-23,264	3,7
-23,265	3,6
-23,267	3,5
-23,267	3,8
-23,268	3,6
-23,271	3,5
-23,273	3,8
-23,276	3,7
-23,279	3,5
-23,281	3,8
-23,282	3,7
-23,284	3,6
-23,285	3,5
-23,289	3,7
-23,290	3,6
-23,293	3,5
-23,295	3,7
-23,298	3,6
-23,300	3,5
-23,301	3,8
-23,303	3,6
-23,306	3,5
-23,309	3,8
-23,311	3,7
-23,314	3,5
-23,314	3,8
-23,315	3,7
-23,318	3,6
-23,320	3,5
-23,323	3,7
-23,325	3,6
-23,326	3,5
-23,329	3,7
-23,331	3,6
-23,333	3,5
-23,336	3,7
-23,337	3,6
-23,339	3,5
-23,342	3,8
-23,344	3,6
-23,347	3,5
-23,350	3,8
-23,351	3,7
-23,353	3,5
-23,355	3,8
-23,355	3,7
-23,358	3,6
-23,359	3,5
-23,361	3,7
-23,362	3,6
-23,364	3,5
-23,366	3,7
-23,369	3,6
-23,372	3,5
-23,373	3,7
-23,375	3,6
-23,377	3,5
-23,378	3,8
-23,380	3,7
-23,381	3,5
-23,384	3,8
-23,386	3,7
-23,388	3,6
-23,388	3,8
-23,389	3,7
-23,392	3,6
-23,394	3,5
-23,397	3,7
-23,399	3,6
-23,400	3,5
-23,402	3,7
-23,403	3,6
-23,406	3,5
-23,410	3,7
-23,413	3,6
-23,416	3,5
-23,417	3,8
-23,421	3,7
-23,424	3,5
-23,427	3,8
-23,428	3,7
-23,432	3,6
-23,435	3,5
-23,436	3,7
-23,438	3,6
-23,439	3,5
-23,439	3,7
-23,441	3,6
-23,443	3,5
-23,443	3,7
-23,443	3,6
-23,444	3,5
-23,444	3,8
-23,447	3,7
-23,449	3,5
-23,452	3,8
-23,455	3,7
-23,457	3,6
-23,457	3,5
-23,457	3,7
-23,457	3,6
-23,458	3,5
-23,458	3,7
-23,460	3,6
-23,463	3,5
-23,465	3,7
-23,468	3,6
-23,469	3,5
-23,472	3,8
-23,474	3,7
-23,474	3,5
-23,479	3,8
-23,479	3,7
-23,480	3,6
-23,480	3,7
-23,480	3,7
-23,482	3,6
-23,485	3,5
-23,487	3,7
-23,488	3,6
-23,490	3,5
-23,490	3,7
-23,491	3,6
-23,494	3,5
-23,498	3,7
-23,499	3,6
-23,502	3,5
-23,504	3,7
-23,505	3,7
-23,505	3,6
-23,509	3,7
-23,512	3,7
-23,515	3,6
-23,516	3,5
-23,520	3,7
-23,523	3,6
-23,524	3,5
-23,527	3,7
-23,529	3,6
-23,531	3,5
-23,532	3,8
-23,535	3,7
-23,537	3,5
-23,538	3,8
-23,542	3,7
-23,543	3,6
-23,546	3,8
-23,548	3,7
-23,549	3,6
-23,551	3,8
-23,553	3,7
-23,556	3,6
-23,557	3,5
-23,559	3,7
-23,560	3,6
-23,562	3,5
-23,565	3,7
-23,567	3,6
-23,567	3,5
-23,568	3,7
-23,570	3,7
-23,573	3,5
-23,575	3,8
-23,578	3,7
-23,579	3,6
-23,581	3,8
-23,584	3,7
-23,586	3,6
-23,587	3,5
-23,589	3,7
-23,590	3,6
-23,593	3,5
-23,597	3,8
-23,598	3,6
-23,601	3,5
-23,603	3,8
-23,604	3,7
-23,604	3,6
-23,604	3,8
-23,606	3,7
-23,606	3,6
-23,609	3,8
-23,611	3,7
-23,615	3,6
-23,619	3,5
-23,622	3,7
-23,625	3,6
-23,628	3,5
-23,634	3,8
-23,639	3,6
-23,640	3,5
-23,642	3,8
-23,642	3,7
-23,644	3,6
-23,644	3,8
-23,645	3,7
-23,647	3,6
-23,647	3,8
-23,648	3,7
-23,648	3,6
-23,650	3,5
-23,653	3,7
-23,655	3,6
-23,656	3,5
-23,659	3,8
-23,661	3,6
-23,662	3,5
-23,664	3,8
-23,667	3,7
-23,669	3,6
-23,672	3,8
-23,673	3,7
-23,675	3,6
-23,675	3,8
-23,677	3,7
-23,678	3,6
-23,680	3,5
-23,681	3,7
-23,683	3,6
-23,684	3,5
-23,686	3,8
-23,688	3,6
-23,689	3,5
-23,692	3,8
-23,695	3,7
-23,699	3,6
-23,705	3,8
-23,708	3,7
-23,711	3,6
-23,711	3,8
-23,713	3,7
-23,714	3,6
-23,717	3,8
-23,721	3,7
-23,722	3,6
-23,725	3,5
-23,727	3,8
-23,730	3,6
-23,732	3,5
-23,735	3,8
-23,736	3,6
-23,738	3,5
