Beleuchtungsstärke vs Winkelposition, Messreihe #4
Winkelposition ( rad )	Beleuchtungsstärke ( lux )
-16,295	5,2
-16,299	5,3
-16,300	5,3
-16,302	5,2
-16,305	5,3
-16,306	5,3
-16,310	5,2
-16,311	5,3
-16,314	5,2
-16,316	5,1
-16,317	5,2
-16,321	5,2
-16,322	5,1
-16,325	5,2
-16,327	5,2
-16,328	5,1
-16,332	5,2
-16,333	5,2
-16,336	5,1
-16,339	5,2
-16,341	5,2
-16,344	5,1
-16,346	5,2
-16,349	5,1
-16,350	5,0
-16,354	5,1
-16,355	5,1
-16,357	5,0
-16,358	5,1
-16,360	5,1
-16,361	5,0
-16,365	5,1
-16,366	5,1
-16,369	5,0
-16,371	5,1
-16,372	5,1
-16,374	5,0
-16,376	5,1
-16,380	5,0
-16,383	4,9
-16,385	5,0
-16,387	5,0
-16,387	4,9
-16,388	5,0
-16,390	5,0
-16,390	4,9
-16,391	5,0
-16,391	5,0
-16,391	4,9
-16,393	5,0
-16,393	5,0
-16,394	4,9
-16,396	5,0
-16,398	5,0
-16,401	4,9
-16,402	5,0
-16,404	5,0
-16,405	4,8
-16,407	5,0
-16,409	5,0
-16,412	4,8
-16,413	4,9
-16,415	4,9
-16,416	4,8
-16,418	4,9
-16,420	4,9
-16,423	4,8
-16,424	4,9
-16,424	4,9
-16,426	4,7
-16,427	4,9
-16,429	4,9
-16,431	4,7
-16,432	4,9
-16,434	4,9
-16,434	4,7
-16,435	4,8
-16,438	4,9
-16,440	4,7
-16,442	4,8
-16,443	4,9
-16,445	4,7
-16,446	4,8
-16,448	4,9
-16,449	4,6
-16,451	4,8
-16,453	4,8
-16,456	4,6
-16,457	4,8
-16,459	4,8
-16,462	4,7
-16,464	4,7
-16,465	4,8
-16,468	4,7
-16,470	4,7
-16,471	4,8
-16,473	4,7
-16,475	4,7
-16,476	4,8
-16,479	4,7
-16,481	4,6
-16,482	4,7
-16,482	4,7
-16,484	4,6
-16,486	4,7
-16,487	4,7
-16,489	4,6
-16,490	4,7
-16,493	4,7
-16,495	4,6
-16,497	4,7
-16,498	4,7
-16,501	4,6
-16,503	4,7
-16,504	4,6
-16,508	4,5
-16,509	4,6
-16,511	4,6
-16,514	4,5
-16,515	4,6
-16,519	4,6
-16,520	4,5
-16,522	4,6
-16,525	4,6
-16,526	4,5
-16,529	4,6
-16,533	4,6
-16,534	4,4
-16,536	4,6
-16,537	4,6
-16,540	4,4
-16,542	4,5
-16,544	4,5
-16,545	4,4
-16,548	4,5
-16,550	4,5
-16,551	4,4
-16,553	4,5
-16,556	4,5
-16,559	4,3
-16,561	4,5
-16,562	4,5
-16,566	4,3
-16,567	4,4
-16,569	4,5
-16,572	4,3
-16,573	4,4
-16,575	4,5
-16,575	4,3
-16,577	4,4
-16,577	4,4
-16,577	4,3
-16,578	4,4
-16,578	4,5
-16,578	4,2
-16,578	4,4
-16,578	4,4
-16,580	4,4
-16,580	4,4
-16,581	4,4
-16,581	4,4
-16,581	4,3
-16,583	4,4
-16,586	4,4
-16,592	4,3
-16,597	4,4
-16,599	4,4
-16,600	4,3
-16,602	4,4
-16,603	4,3
-16,606	4,2
-16,610	4,3
-16,613	4,3
-16,614	4,2
-16,614	4,3
-16,616	4,3
-16,617	4,2
-16,619	4,3
-16,621	4,3
-16,622	4,1
-16,624	4,3
-16,624	4,3
-16,625	4,1
-16,627	4,2
-16,630	4,3
-16,632	4,1
-16,633	4,2
-16,635	4,3
-16,636	4,1
-16,638	4,2
-16,639	4,3
-16,643	4,0
-16,644	4,2
-16,646	4,3
-16,649	4,2
-16,650	4,1
-16,652	4,2
-16,654	4,2
-16,655	4,1
-16,658	4,2
-16,660	4,2
-16,661	4,1
-16,665	4,2
-16,666	4,2
-16,668	4,0
-16,669	4,1
-16,672	4,2
-16,674	4,0
-16,677	4,1
-16,679	4,2
-16,680	4,0
-16,682	4,1
-16,685	4,1
-16,687	3,9
-16,690	4,1
-16,691	4,1
-16,694	3,9
-16,696	4,0
-16,699	4,1
-16,701	4,1
-16,704	4,0
-16,705	4,1
-16,707	4,0
-16,710	4,0
-16,713	4,1
-16,715	4,1
-16,718	3,9
-16,720	4,0
-16,723	4,0
-16,726	3,9
-16,729	4,0
-16,732	4,0
-16,735	3,9
-16,738	4,0
-16,740	4,0
-16,743	3,8
-16,746	3,9
-16,751	4,0
-16,754	3,8
-16,756	3,9
-16,759	4,0
-16,759	3,8
-16,760	3,9
-16,764	4,0
-16,770	3,9
-16,775	3,8
-16,778	3,9
-16,779	3,9
-16,779	3,8
-16,779	3,9
-16,779	3,9
-16,781	3,8
-16,781	3,9
-16,781	3,9
-16,781	3,8
-16,782	3,9
-16,784	3,9
-16,786	3,7
-16,787	3,9
-16,789	3,9
-16,790	3,7
-16,793	3,8
-16,795	3,9
-16,798	3,7
-16,800	3,8
-16,801	3,9
-16,803	3,9
-16,804	3,8
-16,806	3,9
-16,808	3,9
-16,809	3,8
-16,811	3,9
-16,812	3,9
-16,814	3,7
-16,815	3,8
-16,817	3,9
-16,819	3,7
-16,820	3,8
-16,822	3,9
-16,823	3,7
-16,825	3,8
-16,828	3,9
-16,830	3,7
-16,833	3,8
-16,834	3,9
-16,836	3,7
-16,837	3,8
-16,839	3,9
-16,841	3,8
-16,844	3,7
-16,845	3,8
-16,848	3,8
-16,850	3,7
-16,852	3,8
-16,853	3,8
-16,855	3,7
-16,856	3,8
-16,858	3,8
-16,859	3,7
-16,861	3,8
-16,864	3,8
-16,866	3,6
-16,867	3,8
-16,869	3,8
-16,870	3,6
-16,874	3,7
-16,875	3,8
-16,878	3,6
-16,881	3,7
-16,883	3,8
-16,886	3,8
-16,888	3,7
-16,891	3,8
-16,892	3,8
-16,894	3,7
-16,897	3,8
-16,899	3,8
-16,900	3,6
-16,902	3,8
-16,903	3,8
-16,905	3,6
-16,906	3,7
-16,910	3,8
-16,911	3,6
-16,913	3,7
-16,916	3,8
-16,917	3,6
-16,921	3,7
-16,924	3,8
-16,927	3,8
-16,930	3,7
-16,933	3,8
-16,936	3,8
-16,938	3,7
-16,943	3,8
-16,946	3,8
-16,949	3,6
-16,952	3,7
-16,954	3,8
-16,955	3,6
-16,957	3,7
-16,958	3,8
-16,960	3,6
-16,960	3,7
-16,961	3,8
-16,961	3,6
-16,961	3,7
-16,961	3,8
-16,961	3,8
-16,961	3,7
-16,963	3,8
-16,965	3,8
-16,966	3,6
-16,969	3,8
-16,972	3,8
-16,974	3,6
-16,976	3,7
-16,977	3,8
-16,979	3,6
-16,979	3,7
-16,982	3,8
-16,983	3,6
-16,985	3,7
-16,985	3,8
-16,987	3,6
-16,988	3,7
-16,990	3,8
-16,991	3,8
-16,993	3,7
-16,994	3,8
-16,996	3,8
-16,998	3,7
-16,999	3,8
-17,001	3,8
-17,002	3,6
-17,004	3,8
-17,005	3,8
-17,007	3,6
-17,009	3,8
-17,010	3,8
-17,012	3,6
-17,013	3,7
-17,015	3,8
-17,016	3,6
-17,020	3,7
-17,021	3,8
-17,023	3,8
-17,024	3,7
-17,026	3,8
-17,027	3,8
-17,029	3,7
-17,031	3,8
-17,032	3,8
-17,035	3,7
-17,037	3,8
-17,038	3,9
-17,040	3,7
-17,042	3,8
-17,043	3,9
-17,045	3,7
-17,046	3,8
-17,048	3,9
-17,049	3,6
-17,051	3,8
-17,053	3,9
-17,054	3,6
-17,056	3,7
-17,059	3,9
-17,060	3,9
-17,062	3,7
-17,065	3,8
-17,067	3,9
-17,070	3,7
-17,071	3,8
-17,073	3,9
-17,076	3,7
-17,078	3,8
-17,079	3,9
-17,081	3,7
-17,084	3,8
-17,086	3,9
-17,087	3,7
-17,090	3,8
-17,092	3,9
-17,093	3,7
-17,095	3,8
-17,098	3,9
-17,100	3,9
-17,101	3,8
-17,103	3,9
-17,106	3,9
-17,108	3,8
-17,111	3,9
-17,114	3,9
-17,115	3,7
-17,117	3,9
-17,120	3,9
-17,123	3,7
-17,125	3,9
-17,128	3,9
-17,130	3,7
-17,131	3,8
-17,134	3,9
-17,136	3,7
-17,139	3,8
-17,141	3,9
-17,144	3,7
-17,145	3,8
-17,147	4,0
-17,148	3,7
-17,148	3,8
-17,150	3,9
-17,152	4,0
-17,153	3,8
-17,155	3,9
-17,155	4,0
-17,155	3,8
-17,155	3,9
-17,156	4,0
-17,156	3,8
-17,158	3,9
-17,159	4,0
-17,161	3,8
-17,163	3,9
-17,164	4,0
-17,167	3,8
-17,169	3,9
-17,170	4,0
-17,172	3,8
-17,172	3,9
-17,174	4,0
-17,175	4,0
-17,175	3,9
-17,177	4,0
-17,180	4,0
-17,181	3,9
-17,183	4,0
-17,183	4,0
-17,185	3,8
-17,186	4,0
-17,188	4,0
-17,189	3,8
-17,191	4,0
-17,192	4,1
-17,194	3,8
-17,196	4,0
-17,197	4,1
-17,197	3,8
-17,199	3,9
-17,200	4,1
-17,202	3,8
-17,203	3,9
-17,205	4,1
-17,207	4,1
-17,208	3,9
-17,210	4,1
-17,211	4,1
-17,214	3,9
-17,216	4,0
-17,218	4,1
-17,218	3,9
-17,221	4,0
-17,222	4,1
-17,224	3,9
-17,225	4,0
-17,227	4,1
-17,229	3,9
-17,230	4,0
-17,232	4,1
-17,233	3,9
-17,235	4,0
-17,238	4,1
-17,239	3,9
-17,241	4,0
-17,243	4,1
-17,244	4,1
-17,247	4,0
-17,249	4,1
-17,252	4,2
-17,254	4,0
-17,255	4,1
-17,258	4,2
-17,261	4,0
-17,263	4,1
-17,266	4,2
-17,268	4,0
-17,271	4,1
-17,272	4,2
-17,274	4,0
-17,277	4,1
-17,279	4,2
-17,280	4,0
-17,283	4,1
-17,285	4,2
-17,287	4,0
-17,290	4,1
-17,291	4,2
-17,294	4,0
-17,296	4,1
-17,298	4,2
-17,299	4,0
-17,302	4,1
-17,304	4,2
-17,307	4,0
-17,309	4,1
-17,312	4,2
-17,315	4,3
-17,318	4,1
-17,320	4,2
-17,323	4,3
-17,326	4,1
-17,329	4,2
-17,331	4,3
-17,334	4,1
-17,335	4,2
-17,338	4,3
-17,340	4,1
-17,342	4,2
-17,343	4,3
-17,345	4,1
-17,345	4,2
-17,346	4,3
-17,346	4,1
-17,348	4,2
-17,349	4,3
-17,351	4,1
-17,353	4,2
-17,354	4,3
-17,354	4,1
-17,356	4,2
-17,356	4,3
-17,357	4,1
-17,359	4,2
-17,360	4,3
-17,362	4,1
-17,364	4,2
-17,367	4,3
-17,368	4,1
-17,370	4,2
-17,371	4,3
-17,373	4,4
-17,375	4,2
-17,376	4,3
-17,378	4,4
-17,381	4,2
-17,382	4,4
-17,384	4,4
-17,386	4,2
-17,387	4,4
-17,389	4,4
-17,390	4,2
-17,392	4,4
-17,393	4,4
-17,395	4,2
-17,397	4,4
-17,398	4,4
-17,400	4,2
-17,401	4,4
-17,403	4,4
-17,404	4,2
-17,408	4,4
-17,409	4,5
-17,411	4,2
-17,412	4,4
-17,414	4,5
-17,417	4,2
-17,419	4,4
-17,420	4,5
-17,423	4,2
-17,425	4,4
-17,428	4,5
-17,430	4,3
-17,433	4,4
-17,434	4,5
-17,437	4,3
-17,439	4,4
-17,442	4,5
-17,444	4,3
-17,447	4,3
-17,450	4,5
-17,452	4,5
-17,453	4,4
-17,455	4,5
-17,456	4,5
-17,458	4,3
-17,459	4,5
-17,459	4,5
-17,459	4,3
-17,459	4,5
-17,461	4,5
-17,463	4,3
-17,466	4,5
-17,469	4,5
-17,472	4,4
-17,474	4,5
-17,475	4,6
-17,475	4,4
-17,478	4,5
-17,481	4,6
-17,483	4,4
-17,485	4,5
-17,486	4,6
-17,489	4,4
-17,491	4,5
-17,494	4,6
-17,497	4,4
-17,499	4,5
-17,502	4,6
-17,505	4,4
-17,508	4,5
-17,511	4,6
-17,514	4,4
-17,516	4,5
-17,519	4,6
-17,522	4,4
-17,525	4,5
-17,529	4,6
-17,532	4,4
-17,533	4,5
-17,536	4,6
-17,538	4,4
-17,540	4,5
-17,541	4,6
-17,543	4,4
-17,544	4,5
-17,544	4,6
-17,544	4,4
-17,544	4,5
-17,546	4,6
-17,546	4,4
-17,546	4,5
-17,546	4,6
-17,546	4,4
-17,547	4,5
-17,547	4,6
-17,547	4,4
-17,549	4,5
-17,551	4,6
-17,554	4,4
-17,557	4,5
-17,560	4,6
-17,560	4,4
-17,562	4,5
-17,563	4,6
-17,565	4,4
-17,568	4,5
-17,571	4,6
-17,573	4,7
-17,576	4,5
-17,577	4,6
-17,579	4,7
-17,580	4,5
-17,582	4,6
-17,585	4,7
-17,587	4,5
-17,588	4,6
-17,590	4,7
-17,591	4,5
-17,593	4,6
-17,594	4,7
-17,596	4,5
-17,599	4,6
-17,601	4,7
-17,602	4,5
-17,604	4,6
-17,605	4,7
-17,609	4,5
-17,610	4,6
-17,612	4,7
-17,613	4,5
-17,615	4,6
-17,618	4,7
-17,620	4,5
-17,621	4,6
-17,623	4,7
-17,624	4,5
-17,626	4,6
-17,627	4,7
-17,629	4,5
-17,631	4,6
-17,632	4,7
-17,634	4,5
-17,637	4,6
-17,638	4,7
-17,640	4,5
-17,642	4,6
-17,643	4,7
-17,645	4,5
-17,648	4,6
-17,649	4,7
-17,651	4,5
-17,653	4,6
-17,654	4,7
-17,656	4,5
-17,657	4,6
-17,659	4,7
-17,660	4,5
-17,664	4,6
-17,665	4,7
-17,667	4,5
-17,668	4,6
-17,670	4,7
-17,671	4,5
-17,675	4,6
-17,676	4,7
-17,678	4,5
-17,679	4,6
-17,681	4,7
-17,682	4,5
-17,686	4,6
-17,687	4,7
-17,689	4,5
-17,690	4,6
-17,692	4,7
-17,693	4,5
-17,695	4,6
-17,698	4,7
-17,700	4,5
-17,701	4,5
-17,703	4,7
-17,706	4,5
-17,708	4,5
-17,711	4,7
-17,712	4,5
-17,715	4,5
-17,717	4,7
-17,719	4,5
-17,720	4,5
-17,722	4,7
-17,725	4,5
-17,726	4,5
-17,726	4,6
-17,728	4,5
-17,731	4,5
-17,734	4,6
-17,737	4,5
-17,739	4,5
-17,739	4,6
-17,739	4,4
-17,739	4,5
-17,741	4,6
-17,742	4,4
-17,745	4,5
-17,748	4,6
-17,750	4,4
-17,752	4,5
-17,753	4,6
-17,755	4,7
-17,758	4,5
-17,759	4,6
-17,761	4,7
-17,764	4,5
-17,764	4,6
-17,766	4,7
-17,767	4,5
-17,769	4,6
-17,772	4,7
-17,772	4,5
-17,774	4,6
-17,775	4,7
-17,777	4,5
-17,778	4,6
-17,780	4,7
-17,781	4,5
-17,783	4,6
-17,785	4,7
-17,786	4,5
-17,788	4,6
-17,789	4,7
-17,792	4,4
-17,794	4,6
-17,796	4,7
-17,797	4,4
-17,799	4,6
-17,800	4,6
-17,803	4,4
-17,805	4,5
-17,808	4,6
-17,810	4,4
-17,811	4,5
-17,813	4,6
-17,816	4,4
-17,818	4,5
-17,819	4,6
-17,821	4,4
-17,824	4,5
-17,825	4,6
-17,827	4,4
-17,830	4,5
-17,832	4,6
-17,835	4,4
-17,836	4,5
-17,838	4,6
-17,840	4,4
-17,841	4,5
-17,843	4,6
-17,844	4,4
-17,846	4,5
-17,847	4,6
-17,849	4,4
-17,851	4,4
-17,854	4,6
-17,855	4,3
-17,857	4,4
-17,858	4,5
-17,860	4,3
-17,863	4,4
-17,865	4,5
-17,868	4,3
-17,869	4,4
-17,871	4,5
-17,874	4,3
-17,876	4,4
-17,879	4,5
-17,882	4,3
-17,885	4,4
-17,888	4,5
-17,891	4,3
-17,898	4,3
-17,896	4,5
-17,902	4,3
-17,906	4,3
-17,907	4,4
-17,910	4,5
-17,910	4,3
-17,915	4,4
-17,918	4,5
-17,921	4,3
-17,924	4,4
-17,926	4,5
-17,926	4,3
-17,926	4,4
-17,926	4,5
-17,926	4,3
-17,926	4,4
-17,928	4,5
-17,928	4,3
-17,928	4,4
-17,928	4,5
-17,929	4,3
-17,931	4,4
-17,932	4,4
-17,934	4,2
-17,935	4,4
-17,939	4,5
-17,940	4,2
-17,942	4,3
-17,943	4,4
-17,946	4,2
-17,948	4,3
-17,949	4,4
-17,951	4,2
-17,954	4,3
-17,956	4,4
-17,957	4,2
-17,959	4,3
-17,959	4,4
-17,960	4,2
-17,964	4,2
-17,965	4,4
-17,967	4,2
-17,968	4,2
-17,970	4,4
-17,970	4,2
-17,971	4,2
-17,973	4,4
-17,975	4,2
-17,976	4,2
-17,978	4,3
-17,979	4,2
-17,981	4,2
-17,981	4,3
-17,984	4,2
-17,986	4,2
-17,987	4,3
-17,990	4,4
-17,992	4,2
-17,993	4,3
-17,995	4,4
-17,997	4,1
-18,000	4,2
-18,001	4,3
-18,004	4,1
-18,006	4,2
-18,008	4,3
-18,009	4,1
-18,011	4,2
-18,014	4,3
-18,015	4,1
-18,017	4,2
-18,019	4,3
-18,020	4,1
-18,022	4,2
-18,023	4,3
-18,025	4,1
-18,026	4,1
-18,028	4,3
-18,030	4,1
-18,031	4,1
-18,033	4,3
-18,036	4,1
-18,037	4,1
-18,039	4,2
-18,041	4,1
-18,042	4,1
-18,044	4,2
-18,045	4,0
-18,047	4,1
-18,048	4,2
-18,050	4,3
-18,052	4,0
-18,053	4,1
-18,055	4,2
-18,058	4,0
-18,059	4,1
-18,061	4,2
-18,064	4,0
-18,066	4,1
-18,069	4,2
-18,072	4,0
-18,074	4,1
-18,077	4,2
-18,080	4,0
-18,081	4,1
-18,085	4,2
-18,088	4,0
-18,091	4,0
-18,094	4,1
-18,099	3,9
-18,100	4,0
-18,103	4,1
-18,107	3,9
-18,110	4,0
-18,111	4,1
-18,113	3,9
-18,114	4,0
-18,114	4,1
-18,116	4,1
-18,118	3,9
-18,118	4,0
-18,119	4,1
-18,119	3,9
-18,119	4,0
-18,119	4,1
-18,119	3,9
-18,119	4,0
-18,121	4,1
-18,124	3,9
-18,125	4,0
-18,127	4,1
-18,130	3,9
-18,132	3,9
-18,133	4,1
-18,136	3,9
-18,138	3,9
-18,141	4,0
-18,143	3,9
-18,144	3,9
-18,146	4,0
-18,149	3,9
-18,151	3,9
-18,154	4,0
-18,155	4,1
-18,157	3,9
-18,158	4,0
-18,160	4,1
-18,162	3,8
-18,163	3,9
-18,165	4,0
-18,166	3,8
-18,169	3,9
-18,171	4,0
-18,173	3,8
-18,174	3,9
-18,177	4,0
-18,180	3,8
-18,184	3,8
-18,185	4,0
-18,187	3,8
-18,188	3,8
-18,190	3,9
-18,193	3,8
-18,195	3,8
-18,198	3,9
-18,199	4,0
-18,201	3,8
-18,204	3,9
-18,206	4,0
-18,207	3,8
-18,209	3,8
-18,210	4,0
-18,212	3,7
-18,213	3,8
-18,217	3,9
-18,218	3,7
-18,220	3,8
-18,221	3,9
-18,224	3,7
-18,226	3,8
-18,228	3,9
-18,229	3,7
-18,232	3,7
-18,234	3,9
-18,235	3,7
-18,237	3,7
-18,239	3,8
-18,240	3,9
-18,242	3,7
-18,243	3,8
-18,245	3,9
-18,246	3,7
-18,248	3,8
-18,250	3,9
-18,251	3,7
-18,253	3,8
-18,254	3,9
-18,256	3,7
-18,257	3,7
-18,259	3,9
-18,261	3,7
-18,262	3,7
-18,264	3,8
-18,265	3,7
-18,267	3,7
-18,270	3,8
-18,272	3,7
-18,273	3,7
-18,276	3,8
-18,278	3,9
-18,279	3,7
-18,281	3,8
-18,283	3,9
-18,286	3,6
-18,287	3,7
-18,290	3,8
-18,292	3,6
-18,294	3,7
-18,295	3,8
-18,297	3,6
-18,298	3,7
-18,300	3,8
-18,301	3,6
-18,303	3,7
-18,303	3,8
-18,303	3,6
-18,303	3,6
-18,304	3,7
-18,304	3,6
-18,306	3,6
-18,306	3,7
-18,308	3,8
-18,308	3,6
-18,309	3,7
-18,312	3,8
-18,314	3,6
-18,315	3,7
-18,317	3,8
-18,317	3,6
-18,319	3,6
-18,320	3,8
-18,322	3,6
-18,325	3,6
-18,326	3,7
-18,328	3,6
-18,330	3,6
-18,331	3,7
-18,334	3,8
-18,336	3,6
-18,336	3,7
-18,337	3,8
-18,337	3,6
-18,339	3,6
-18,341	3,8
-18,344	3,6
-18,345	3,6
-18,345	3,7
-18,347	3,6
-18,348	3,6
-18,352	3,7
-18,355	3,6
-18,358	3,6
-18,359	3,7
-18,361	3,6
-18,363	3,5
-18,366	3,6
-18,369	3,7
-18,372	3,5
-18,374	3,6
-18,375	3,7
-18,377	3,5
-18,378	3,6
-18,380	3,7
-18,383	3,5
-18,385	3,5
-18,388	3,7
-18,388	3,5
-18,389	3,5
-18,391	3,6
-18,394	3,7
-18,397	3,5
-18,399	3,6
-18,402	3,7
-18,403	3,5
-18,405	3,6
-18,408	3,7
-18,411	3,5
-18,413	3,5
-18,416	3,7
-18,419	3,5
-18,429	3,5
-18,425	3,6
-18,432	3,5
-18,435	3,5
-18,435	3,6
-18,438	3,5
-18,438	3,5
-18,441	3,6
-18,443	3,7
-18,446	3,5
-18,447	3,6
-18,449	3,7
-18,451	3,5
-18,452	3,5
-18,454	3,7
-18,457	3,5
-18,458	3,5
-18,460	3,6
-18,462	3,5
-18,465	3,5
-18,466	3,6
-18,468	3,5
-18,473	3,5
-18,474	3,6
-18,477	3,7
-18,480	3,5
-18,484	3,5
-18,485	3,7
-18,488	3,5
-18,491	3,5
-18,493	3,6
-18,496	3,5
-18,498	3,5
-18,499	3,6
-18,501	3,5
-18,502	3,5
-18,504	3,6
-18,506	3,5
-18,507	3,4
-18,509	3,5
-18,510	3,7
-18,510	3,4
-18,512	3,5
-18,515	3,6
-18,517	3,4
-18,517	3,5
-18,518	3,6
-18,518	3,4
-18,520	3,5
-18,523	3,6
-18,524	3,5
-18,528	3,4
-18,529	3,6
-18,531	3,5
-18,532	3,4
-18,534	3,5
-18,535	3,6
-18,539	3,4
-18,542	3,5
-18,545	3,6
-18,546	3,4
-18,548	3,5
-18,550	3,6
-18,551	3,4
-18,553	3,5
-18,556	3,6
-18,557	3,5
-18,559	3,4
-18,559	3,6
-18,561	3,5
-18,562	3,4
-18,562	3,5
-18,565	3,6
-18,567	3,4
-18,568	3,5
-18,570	3,6
-18,572	3,4
-18,575	3,5
-18,576	3,6
-18,579	3,4
-18,583	3,5
-18,584	3,6
-18,586	3,5
-18,587	3,4
-18,589	3,5
-18,592	3,5
-18,594	3,4
-18,597	3,5
-18,598	3,6
-18,601	3,4
-18,603	3,5
-18,605	3,6
-18,608	3,4
-18,609	3,5
-18,612	3,6
-18,614	3,4
-18,616	3,5
-18,619	3,6
-18,620	3,5
-18,623	3,4
-18,625	3,5
-18,628	3,5
-18,631	3,4
-18,633	3,5
-18,634	3,6
-18,638	3,4
-18,641	3,5
-18,644	3,6
-18,647	3,4
-18,649	3,5
-18,652	3,6
-18,653	3,5
-18,655	3,5
-18,656	3,6
-18,659	3,5
-18,661	3,5
-18,664	3,6
-18,666	3,5
-18,669	3,5
-18,672	3,5
-18,674	3,7
-18,677	3,5
-18,678	3,5
-18,681	3,6
-18,683	3,5
-18,685	3,5
-18,688	3,6
-18,689	3,5
-18,692	3,5
-18,694	3,6
-18,694	3,5
-18,696	3,5
-18,697	3,6
-18,699	3,7
-18,700	3,5
-18,702	3,5
-18,702	3,7
-18,702	3,5
-18,703	3,5
-18,705	3,6
-18,707	3,5
-18,708	3,5
-18,710	3,6
-18,711	3,5
-18,713	3,5
-18,716	3,6
-18,718	3,5
-18,719	3,5
-18,722	3,6
-18,724	3,5
-18,725	3,5
-18,727	3,6
-18,729	3,7
-18,732	3,5
-18,733	3,5
-18,735	3,7
-18,736	3,5
-18,738	3,5
-18,740	3,6
-18,741	3,5
-18,743	3,5
-18,744	3,6
-18,746	3,5
-18,747	3,5
-18,747	3,6
-18,749	3,5
-18,752	3,5
-18,754	3,6
-18,755	3,7
-18,757	3,5
-18,758	3,6
-18,760	3,7
-18,762	3,5
-18,765	3,6
-18,766	3,7
-18,769	3,5
-18,771	3,5
-18,773	3,7
-18,774	3,5
-18,776	3,5
-18,779	3,6
-18,780	3,6
-18,782	3,5
-18,785	3,6
-18,787	3,6
-18,788	3,5
-18,791	3,6
-18,793	3,7
-18,795	3,5
-18,798	3,6
-18,799	3,7
-18,801	3,5
-18,804	3,6
-18,806	3,7
-18,809	3,6
-18,810	3,6
-18,813	3,7
-18,815	3,6
-18,817	3,6
-18,820	3,7
-18,821	3,6
-18,823	3,6
-18,826	3,6
-18,828	3,6
-18,829	3,6
-18,832	3,6
-18,834	3,8
-18,837	3,6
-18,839	3,6
-18,842	3,7
-18,843	3,6
-18,846	3,6
-18,850	3,7
-18,853	3,6
-18,856	3,6
-18,859	3,7
-18,862	3,6
-18,864	3,6
-18,867	3,7
-18,872	3,7
-18,884	3,6
-18,883	3,7
-18,884	3,8
-18,890	3,6
-18,889	3,7
-18,894	3,8
-18,894	3,6
-18,895	3,6
-18,897	3,8
-18,897	3,6
-18,898	3,6
-18,900	3,7
-18,901	3,6
-18,903	3,6
-18,903	3,7
-18,905	3,7
-18,905	3,6
-18,905	3,7
-18,906	3,7
-18,906	3,6
-18,908	3,7
-18,909	3,8
-18,911	3,6
-18,912	3,7
-18,914	3,8
-18,916	3,6
-18,917	3,7
-18,919	3,8
-18,919	3,7
-18,920	3,7
-18,922	3,8
-18,923	3,7
-18,927	3,7
-18,928	3,8
-18,930	3,7
-18,931	3,7
-18,931	3,8
-18,933	3,7
-18,934	3,7
-18,936	3,7
-18,939	3,7
-18,941	3,7
-18,942	3,7
-18,944	3,9
-18,945	3,7
-18,947	3,7
-18,949	3,8
-18,950	3,7
-18,952	3,7
-18,953	3,8
-18,955	3,7
-18,958	3,7
-18,960	3,8
-18,961	3,7
-18,964	3,7
-18,967	3,8
-18,969	3,7
-18,972	3,7
-18,975	3,8
-18,977	3,8
-18,980	3,7
-18,982	3,8
-18,985	3,8
-18,986	3,7
-18,988	3,8
-18,989	3,9
-18,993	3,7
-18,994	3,8
-18,997	3,9
-18,999	3,7
-19,002	3,8
-19,004	3,9
-19,007	3,8
-19,010	3,8
-19,013	3,9
-19,014	3,8
-19,018	3,8
-19,021	3,9
-19,025	3,8
-19,029	3,8
-19,032	3,9
-19,033	3,8
-19,036	3,8
-19,038	3,8
-19,043	3,8
-19,044	3,8
-19,046	3,8
-19,051	4,0
-19,051	3,8
-19,054	3,8
-19,055	3,9
-19,057	3,8
-19,060	3,8
-19,063	3,9
-19,066	3,8
-19,068	3,8
-19,069	3,9
-19,071	3,8
-19,073	3,8
-19,076	3,9
-19,079	3,8
-19,082	3,8
-19,085	3,9
-19,087	3,9
-19,090	3,8
-19,095	3,9
-19,099	3,9
-19,102	3,8
-19,104	3,9
-19,104	4,0
-19,106	3,8
-19,107	3,9
-19,109	4,0
-19,112	3,8
-19,113	3,8
-19,115	4,0
-19,115	3,8
-19,118	3,8
-19,120	4,0
-19,124	3,9
-19,128	3,8
-19,129	4,0
-19,132	3,9
-19,132	3,8
-19,134	3,9
-19,135	3,9
-19,139	3,8
-19,140	3,9
-19,143	3,9
-19,145	3,9
-19,146	3,9
-19,148	4,0
-19,150	3,9
-19,151	3,9
-19,153	4,0
-19,154	3,9
-19,156	3,9
-19,157	4,0
-19,159	3,9
-19,161	3,9
-19,164	4,0
-19,165	3,9
-19,167	3,9
-19,170	4,0
-19,172	3,9
-19,173	3,9
-19,175	4,0
-19,178	3,9
-19,179	3,9
-19,181	4,0
-19,183	3,9
-19,184	3,9
-19,186	3,9
-19,189	4,0
-19,190	3,9
-19,194	3,9
-19,195	4,0
-19,198	3,9
-19,200	3,9
-19,203	4,0
-19,205	3,9
-19,206	3,9
-19,208	4,0
-19,209	3,9
-19,211	3,9
-19,214	4,0
-19,216	3,9
-19,219	3,9
-19,220	4,0
-19,222	3,9
-19,223	3,9
-19,225	4,0
-19,225	3,9
-19,227	3,9
-19,227	4,0
-19,228	4,0
-19,230	3,9
-19,231	4,0
-19,233	4,0
-19,236	3,9
